"424","378","283","8"
"263","740","20","12"
"425","608","212","8"
"269","313","421","55"
"93","1133","183","11"
"161","689","453","11"
"9","360","190","7"
"89","1068","315","43"
"79","0","265","2"
"16","668","185","17"
"120","873","432","1"
"166","709","71","10"
"385","154","133","23"
"174","1057","331","20"
"433","1114","128","70"
"35","1119","183","35"
"41","317","291","33"
"87","295","270","35"
"428","1441","278","25"
"83","1202","124","77"
"314","1302","326","70"
"302","590","324","23"
"95","1455","490","27"
"4","506","29","21"
"153","1131","432","29"
"449","1005","18","37"
"159","1289","183","24"
"111","157","485","9"
"130","1020","389","24"
"330","346","445","4"
"80","989","160","17"
"470","423","180","24"
"169","792","83","4"
"388","212","7","73"
"85","686","291","45"
"94","997","118","60"
"217","539","47","55"
"261","1452","468","33"
"253","1409","413","5"
"151","1376","64","28"
"189","371","411","2"
"327","1153","148","21"
"168","1353","280","3"
"457","542","185","26"
"148","280","111","72"
"428","987","160","5"
"39","598","378","18"
"401","740","20","40"
"286","1492","60","33"
"207","1216","132","22"
"197","419","291","2"
"75","1188","330","94"
"431","1186","458","42"
"47","583","281","13"
"295","1037","463","9"
"472","1180","398","20"
"196","184","125","56"
"249","1379","16","2"
"348","1147","55","6"
"153","680","280","54"
"48","342","298","11"
"127","589","393","2"
"102","1466","345","5"
"327","244","148","55"
"288","827","148","84"
"293","921","312","17"
"315","479","419","68"
"493","323","217","2"
"165","168","213","1"
"116","827","315","4"
"437","49","468","9"
"326","135","487","2"
"487","60","165","6"
"117","310","440","89"
"317","1475","440","27"
"262","482","33","2"
"238","355","498","2"
"312","811","4","40"
"58","1227","165","14"
"404","1320","309","18"
"470","425","15","39"
"336","894","269","23"
"6","698","165","20"
"269","725","281","96"
"411","253","329","17"
"402","385","102","45"
"10","1283","273","36"
"116","1131","432","17"
"471","1393","41","70"
"53","1166","450","30"
"328","794","302","7"
"424","1322","185","3"
"53","1287","308","39"
"493","745","346","17"
"321","468","312","21"
"178","853","163","49"
"107","1243","354","80"
"250","675","434","35"
"176","348","36","4"
"441","608","343","56"
"105","994","259","28"
"78","909","309","5"
"129","579","115","35"
"189","1333","115","1"
"423","888","231","37"
"282","944","338","54"
"104","141","370","7"
"135","1083","65","4"
"305","292","270","21"
"159","1373","321","18"
"124","163","107","63"
"413","1196","54","24"
"404","1284","280","16"
"364","498","393","9"
"375","828","413","15"
"57","1045","213","15"
"170","155","498","17"
"246","38","4","4"
"210","860","181","58"
"276","487","166","51"
"357","742","160","4"
"251","1286","462","21"
"352","615","329","4"
"427","439","427","37"
"411","824","396","70"
"42","333","156","12"
"216","208","440","60"
"247","634","315","19"
"421","1474","74","19"
"483","1019","454","3"
"35","1178","86","5"
"467","833","324","2"
"202","551","442","20"
"24","195","258","15"
"95","1361","336","8"
"4","167","445","3"
"358","786","7","31"
"208","460","184","49"
"194","1017","468","12"
"4","1043","362","13"
"84","1097","314","47"
"103","1195","45","9"
"242","964","299","75"
"363","851","420","1"
"133","1012","380","40"
"426","129","491","27"
"446","560","468","41"
"32","1013","166","34"
"464","608","82","8"
"258","949","203","21"
"83","1452","468","38"
"217","1271","127","37"
"273","582","273","5"
"315","1484","200","7"
"427","91","18","31"
"438","1312","86","33"
"484","188","378","4"
"27","903","298","31"
"58","268","43","10"
"139","212","4","13"
"319","1329","435","1"
"186","310","104","43"
"9","1148","411","26"
"372","583","334","13"
"382","616","33","35"
"5","1146","332","87"
"187","1416","471","1"
"409","108","136","12"
"238","350","454","23"
"254","1129","362","21"
"264","717","364","32"
"4","914","474","2"
"318","461","327","32"
"60","682","263","11"
"246","550","107","34"
"497","1025","355","13"
"20","843","240","21"
"461","1095","485","25"
"121","477","104","27"
"240","32","47","4"
"63","666","485","25"
"116","584","364","7"
"406","573","420","17"
"494","421","331","5"
"387","94","223","40"
"284","1327","309","21"
"432","143","125","42"
"254","1354","327","52"
"62","795","69","1"
"386","771","36","38"
"297","516","463","35"
"41","760","43","13"
"379","354","385","52"
"345","585","181","32"
"229","991","131","49"
"223","1267","450","47"
"213","1249","403","23"
"14","1322","102","65"
"268","344","136","3"
"495","1219","183","2"
"252","1456","351","46"
"359","174","171","22"
"410","279","413","6"
"145","496","454","14"
"392","530","131","59"
"136","801","231","37"
"416","949","45","15"
"293","1240","36","8"
"220","299","71","65"
"425","365","252","13"
"112","968","185","45"
"44","938","43","11"
"97","686","422","3"
"193","10","389","56"
"360","1067","291","3"
"332","419","421","14"
"245","307","261","32"
"220","1332","378","9"
"382","1135","332","3"
"483","1273","97","1"
"280","321","312","13"
"411","64","312","83"
"266","20","394","46"
"246","147","267","63"
"2","819","316","4"
"369","13","499","21"
"446","1316","413","16"
"187","659","291","21"
"247","717","185","2"
"69","1241","353","28"
"155","267","74","4"
"451","1260","334","2"
"481","888","245","67"
"57","1035","139","36"
"154","1496","338","6"
"472","1205","273","41"
"13","592","322","33"
"390","352","137","5"
"143","565","314","16"
"35","702","463","5"
"185","833","336","4"
"35","133","322","47"
"441","439","427","12"
"210","215","458","46"
"396","1247","69","3"
"233","921","15","5"
"226","1244","147","19"
"449","296","353","6"
"62","759","332","14"
"187","282","419","32"
"365","249","240","16"
"251","164","370","70"
"266","672","393","44"
"456","318","147","3"
"230","1283","332","65"
"283","1209","104","15"
"43","1068","315","57"
"302","508","183","61"
"199","147","267","57"
"97","906","76","8"
"377","1096","160","4"
"419","592","322","45"
"19","923","139","32"
"345","741","55","34"
"347","404","227","16"
"461","895","143","68"
"440","562","112","35"
"352","1279","394","1"
"221","696","115","56"
"289","797","341","52"
"42","1474","74","4"
"319","1254","74","9"
"404","678","353","4"
"251","219","54","47"
"3","878","26","20"
"358","1467","375","66"
"400","984","124","33"
"434","825","82","53"
"36","425","37","17"
"420","958","370","19"
"382","1124","419","11"
"448","289","29","13"
"134","195","471","47"
"20","632","107","41"
"153","401","441","61"
"328","669","181","2"
"329","502","308","28"
"463","578","312","11"
"372","1476","240","3"
"271","259","214","44"
"155","387","11","8"
"195","9","346","25"
"144","936","214","8"
"340","1450","485","46"
"44","1130","131","1"
"232","244","442","9"
"299","412","263","14"
"76","673","128","30"
"198","436","241","1"
"315","622","498","81"
"247","45","336","32"
"484","553","22","17"
"231","516","468","51"
"202","544","136","2"
"58","1301","60","53"
"121","905","71","34"
"95","272","411","100"
"175","696","115","81"
"105","169","181","2"
"280","213","33","40"
"187","1393","370","1"
"270","687","128","6"
"36","517","420","16"
"336","565","321","42"
"88","19","394","20"
"33","202","487","77"
"235","995","334","33"
"456","1448","200","4"
"391","84","203","23"
"418","1218","147","1"
"366","302","345","17"
"170","340","487","79"
"312","1438","146","16"
"232","3","422","39"
"70","856","160","59"
"432","737","137","3"
"316","1287","308","5"
"98","1390","346","33"
"362","1213","479","17"
"391","454","146","51"
"234","284","168","10"
"481","296","403","56"
"151","266","420","38"
"276","1195","20","12"
"197","1238","327","54"
"442","1482","52","33"
"292","610","189","18"
"264","1327","273","7"
"16","645","82","27"
"136","92","185","43"
"260","875","270","41"
"205","1442","324","19"
"93","1481","181","2"
"449","472","251","80"
"230","24","26","79"
"279","1169","341","23"
"254","436","165","26"
"200","349","130","75"
"342","967","370","5"
"341","1312","474","9"
"27","1409","36","1"
"367","491","128","32"
"374","1251","263","4"
"263","293","309","64"
"50","990","227","29"
"402","1065","394","3"
"343","527","29","41"
"367","589","468","2"
"204","158","444","35"
"60","623","436","44"
"382","280","4","4"
"369","621","444","35"
"317","1487","269","5"
"284","40","115","49"
"46","115","168","7"
"216","1414","277","22"
"57","1330","251","27"
"376","912","64","13"
"219","969","365","49"
"429","1198","60","1"
"453","1107","165","32"
"491","1267","3","56"
"447","198","432","9"
"304","1065","231","23"
"428","1484","269","13"
"485","1097","147","1"
"35","738","251","23"
"36","1298","468","35"
"299","1034","432","50"
"14","217","231","66"
"159","106","445","25"
"45","422","60","55"
"227","456","331","4"
"199","817","217","5"
"34","1401","337","27"
"255","1283","273","36"
"483","219","64","49"
"496","875","231","42"
"23","24","200","1"
"138","1388","398","13"
"49","784","291","4"
"88","5","434","22"
"429","1412","302","52"
"307","1187","331","59"
"430","934","432","31"
"376","310","440","38"
"467","840","355","50"
"326","1017","468","52"
"436","398","450","23"
"301","83","312","51"
"97","596","283","26"
"316","1472","398","1"
"133","949","485","63"
"306","419","223","91"
"155","461","327","7"
"480","1398","312","17"
"482","204","71","36"
"236","1419","99","38"
"105","215","269","27"
"427","806","21","18"
"377","1200","380","87"
"313","340","55","3"
"149","730","341","85"
"249","487","190","56"
"192","999","53","13"
"257","409","345","4"
"62","975","146","71"
"488","999","422","3"
"480","376","469","7"
"124","1478","231","27"
"325","1059","498","8"
"283","254","153","1"
"425","64","403","5"
"399","803","454","25"
"162","850","259","15"
"230","748","104","4"
"336","285","69","44"
"295","1444","434","3"
"458","1411","125","17"
"12","173","7","2"
"110","647","148","11"
"41","728","118","51"
"138","1306","375","27"
"409","339","421","12"
"306","1074","265","9"
"392","32","370","11"
"145","575","336","27"
"460","1069","65","2"
"478","1432","365","63"
"472","1272","278","91"
"488","1481","278","10"
"227","568","258","21"
"313","306","263","4"
"300","654","252","63"
"116","594","499","15"
"169","41","112","35"
"144","1113","11","13"
"154","1196","292","24"
"478","721","166","1"
"153","253","445","19"
"123","1150","251","4"
"197","475","471","1"
"327","1265","98","1"
"403","1209","104","17"
"329","289","147","31"
"142","76","127","60"
"52","1390","346","2"
"139","1454","132","49"
"312","741","329","5"
"415","18","474","29"
"293","645","421","48"
"27","765","33","88"
"415","659","189","12"
"26","445","111","7"
"79","1465","394","35"
"83","1241","353","28"
"388","846","26","17"
"304","1291","122","8"
"332","1146","7","7"
"288","659","189","19"
"194","227","185","13"
"35","1377","453","33"
"400","1353","427","45"
"2","1003","227","4"
"419","1128","60","22"
"119","277","277","4"
"205","228","406","52"
"321","938","324","33"
"242","1106","499","10"
"488","16","128","28"
"279","683","241","56"
"447","414","241","20"
"313","625","76","48"
"495","665","183","6"
"159","1224","4","21"
"162","1096","160","21"
"473","1389","454","21"
"45","765","33","95"
"51","979","86","40"
"363","460","184","29"
"469","1277","76","38"
"354","712","33","20"
"8","1142","185","8"
"127","240","292","5"
"11","141","111","5"
"330","1351","74","20"
"403","1465","462","8"
"393","133","322","36"
"251","454","283","2"
"11","102","218","4"
"90","766","218","13"
"443","397","432","32"
"462","940","53","3"
"262","1072","396","15"
"117","1160","263","87"
"499","410","261","7"
"409","646","130","13"
"268","1016","251","69"
"242","699","353","28"
"284","266","29","12"
"9","437","16","17"
"428","1450","485","9"
"47","387","435","55"
"176","280","81","2"
"438","1314","338","1"
"401","389","326","25"
"251","414","241","17"
"121","697","315","5"
"457","1250","171","10"
"201","544","334","8"
"442","182","82","2"
"286","611","130","3"
"359","125","420","2"
"4","1331","139","1"
"225","1222","485","1"
"292","294","385","2"
"113","1449","326","17"
"426","341","429","27"
"125","545","289","13"
"21","1012","380","28"
"3","716","142","26"
"332","886","166","71"
"488","573","420","4"
"264","40","115","31"
"402","489","322","70"
"23","840","355","45"
"6","298","124","28"
"57","807","128","48"
"485","578","319","3"
"237","402","22","11"
"430","1213","479","47"
"19","428","180","52"
"165","166","82","19"
"172","153","184","8"
"323","910","469","3"
"398","90","341","19"
"1","736","487","22"
"443","994","413","4"
"8","1245","181","7"
"135","846","74","17"
"14","987","115","21"
"452","688","37","11"
"238","950","281","52"
"447","701","156","2"
"3","1458","102","49"
"133","489","322","31"
"248","438","139","8"
"133","1046","200","4"
"85","458","142","34"
"144","80","170","3"
"324","448","298","4"
"166","26","99","48"
"122","1100","47","32"
"40","1384","354","3"
"143","831","434","19"
"253","1352","130","15"
"155","201","65","10"
"254","765","165","26"
"147","411","147","36"
"415","510","440","28"
"3","129","273","17"
"386","1269","11","5"
"301","940","122","25"
"143","1406","362","18"
"428","585","416","65"
"496","296","104","9"
"453","157","485","7"
"68","156","171","31"
"480","355","315","5"
"373","1210","168","2"
"160","1027","54","1"
"55","554","385","13"
"278","1056","315","1"
"117","868","275","12"
"463","1046","55","41"
"222","397","241","17"
"312","333","156","52"
"134","496","181","2"
"1","144","112","22"
"373","725","146","3"
"185","808","146","3"
"450","792","257","18"
"53","1498","434","6"
"304","1448","316","1"
"484","242","3","52"
"149","1015","125","47"
"54","1147","118","35"
"420","1292","48","5"
"17","1256","218","13"
"412","866","469","7"
"455","310","252","25"
"231","1223","273","1"
"55","141","227","3"
"21","1267","184","35"
"78","322","329","36"
"290","1158","149","55"
"498","668","463","4"
"44","929","370","10"
"181","1099","52","3"
"171","311","55","62"
"143","197","252","1"
"404","1412","265","19"
"373","15","143","17"
"53","32","370","1"
"255","94","22","39"
"343","173","200","9"
"244","100","88","14"
"213","1404","336","30"
"87","949","45","60"
"213","432","227","16"
"359","1084","7","3"
"127","354","22","46"
"215","789","217","52"
"266","938","364","3"
"222","1154","130","22"
"82","282","385","67"
"285","84","203","37"
"116","340","453","1"
"309","1011","218","30"
"422","651","22","20"
"429","1397","418","55"
"222","87","60","36"
"182","1156","148","23"
"472","1224","427","27"
"296","1042","165","2"
"270","1461","11","67"
"35","358","112","11"
"416","1004","292","49"
"233","438","26","24"
"314","689","4","23"
"405","1093","326","18"
"263","1435","160","10"
"39","1331","291","6"
