"539","295","9592.48","False","1972-01-17 06:35:25"
"540","468","1434.3","True","1992-04-11 23:41:14"
"541","485","14064.06","True","2015-01-02 00:01:52"
"542","175","14546.76","True","2014-10-10 22:44:49"
"543","398","15294.86","False","1982-10-13 13:42:08"
"544","375","3110.34","False","2023-04-19 19:25:01"
"545","242","13968.03","True","1992-08-27 13:13:07"
"546","296","6062.8","True","2015-06-01 04:46:12"
"547","345","11331.68","False","1994-04-15 17:24:27"
"548","142","4415.21","True","1993-10-16 03:24:27"
"549","103","11815.75","True","2014-10-16 14:02:44"
"550","12","6579.86","False","1987-06-12 23:29:33"
"551","404","6938.91","False","1994-09-13 10:42:24"
"552","161","5815.22","True","1974-03-28 09:50:45"
"553","190","4684.12","False","1973-10-26 00:55:05"
"554","219","418.27","True","1991-10-29 20:15:00"
"555","156","16267.12","True","1975-12-11 22:04:58"
"556","453","2942.24","True","2012-11-17 14:23:09"
"557","143","10488.76","True","2002-07-07 16:26:33"
"558","342","12395.03","False","2000-06-13 09:32:25"
"559","63","11883.66","True","1989-02-01 05:30:41"
"560","141","7077.99","True","1987-02-05 15:31:28"
"561","271","2145.6","True","2009-09-17 07:44:32"
"562","412","933.08","True","1972-03-18 14:41:34"
"563","215","440.8","True","1973-05-11 12:21:59"
"564","175","9113.27","True","1980-07-23 22:35:06"
"565","186","7597.42","False","2003-02-26 14:19:59"
"566","350","12365.52","True","2014-04-27 14:01:25"
"567","131","904.17","False","1993-07-24 10:39:03"
"568","2","15073.76","False","1996-01-16 03:54:51"
"569","374","20294.37","False","2013-12-12 08:36:19"
"570","256","4273.63","True","2006-09-02 08:21:52"
"571","163","5008.7","True","2015-05-12 02:22:12"
"572","314","17097.43","True","2009-03-08 20:31:50"
"573","220","13879.62","False","2002-07-28 12:28:56"
"574","425","11465.18","True","2004-03-06 20:08:13"
"575","469","8700.66","True","2002-12-31 15:06:52"
"576","319","2888.16","True","1991-03-18 09:57:01"
"577","115","2902.37","True","2023-10-05 09:43:28"
"578","306","7223.91","False","2022-03-09 02:03:51"
"579","90","8432.53","False","2019-11-09 13:56:20"
"580","249","13445.64","True","1997-06-07 20:21:05"
"581","4","11512.49","False","1972-02-01 22:01:08"
"582","64","9852.81","True","1996-09-19 22:06:08"
"583","389","13986.32","False","1970-08-03 23:41:07"
"584","378","63.69","True","1989-01-25 12:20:50"
"585","246","8231.41","True","1980-11-08 01:22:06"
"586","42","11550.17","True","1975-03-11 09:11:45"
"587","206","4931.63","True","1998-03-16 07:35:25"
"588","55","6077.91","False","2006-07-22 15:56:15"
"589","196","8182.86","True","1978-10-27 16:09:05"
"590","258","12712.32","False","2021-11-20 17:01:48"
"591","233","13520.12","True","1989-06-05 11:33:45"
"592","204","16055.88","True","1988-06-16 11:41:55"
"593","444","2036.04","True","2001-03-18 08:36:38"
"594","138","6751.31","True","2015-01-04 03:30:12"
"595","49","4840.66","True","1983-03-02 11:17:02"
"596","291","8086.38","True","1981-05-29 20:21:30"
"597","199","4737.48","True","1986-05-25 15:52:39"
"598","167","6638.61","True","2002-07-24 18:05:23"
"599","250","10165.49","False","2020-04-01 14:33:50"
"600","29","3290.32","True","2021-09-19 23:11:05"
"601","34","5678.49","True","1982-11-18 11:14:36"
"602","483","10406.58","True","2013-05-23 08:28:40"
"603","497","6641.03","True","2013-09-26 04:44:37"
"604","355","9832.94","True","1993-02-13 02:14:07"
"605","270","12045.56","False","2017-11-17 20:11:01"
"606","15","18304.92","True","2008-11-20 21:18:57"
"607","293","13177.13","True","1981-10-27 00:07:25"
"608","169","4185.33","False","1981-12-06 11:01:29"
"609","274","7777.74","False","1991-10-03 06:40:19"
"610","390","892.6","True","2006-10-24 19:06:42"
"611","175","10062.72","True","1993-05-22 22:44:21"
"612","248","22179.48","False","2023-04-14 23:44:56"
"613","24","2336.43","True","1977-07-18 04:23:02"
"614","115","6942.8","True","1995-04-10 11:15:28"
"615","333","11194.57","True","2019-12-30 16:48:02"
"616","418","5125.8","False","1993-10-15 11:11:02"
"617","415","12070.72","False","2019-04-06 17:38:28"
"618","170","12294.4","True","2008-01-10 20:25:47"
"619","271","1897.71","True","1975-08-15 12:33:54"
"620","443","9926.59","True","1990-06-25 17:51:01"
"621","177","4405.32","False","2018-10-11 20:08:40"
"622","226","9738.97","False","1990-07-03 22:35:46"
"623","328","7201.2","False","1995-05-24 12:24:41"
"624","263","9005.36","True","1983-08-04 00:10:38"
"625","149","2992.2","True","1971-12-20 17:42:28"
"626","294","17919.57","True","2005-02-08 16:06:46"
"627","461","4548.4","True","1975-02-20 11:55:33"
"628","214","16862.55","True","2010-06-09 17:05:17"
"629","140","10971.68","True","1976-10-29 17:07:46"
"630","57","6888.04","True","1973-05-16 04:32:09"
"631","200","2181.62","True","1973-12-22 07:13:13"
"632","122","14707.47","False","1971-10-15 14:20:47"
"633","13","14662.21","True","1994-10-26 06:29:26"
"634","89","4713.76","True","2007-11-22 19:29:21"
"635","341","6688.14","True","1988-01-21 06:23:48"
"636","244","6008.99","True","1997-05-10 06:18:23"
"637","77","2338.75","False","2010-10-29 00:37:52"
"638","200","5422.14","True","1980-11-10 16:41:39"
"639","474","13546.8","True","1971-03-23 22:26:18"
"640","61","13173.16","True","1992-12-05 18:22:17"
"641","114","6788.62","False","1970-02-07 03:46:30"
"642","163","9657.33","True","1985-12-30 18:13:05"
"643","231","5966.24","True","1998-07-12 15:17:43"
"644","442","10743.23","False","2016-09-01 03:33:13"
"645","227","10966.74","True","2014-07-28 23:16:49"
"646","125","4639.66","True","1977-09-19 19:08:21"
"647","264","12721.96","False","1974-10-27 08:18:57"
"648","483","27263.73","True","2005-01-16 20:33:37"
"649","62","10805.61","False","2014-08-23 21:32:40"
"650","150","337.43","True","1997-11-10 00:47:22"
"651","493","6047.06","True","2007-02-13 11:13:10"
"652","431","4763.3","True","2005-01-04 03:53:11"
"653","55","2883.54","True","1980-02-01 12:56:26"
"654","156","3198.98","True","2000-10-07 21:51:01"
"655","256","9244.97","True","1975-10-16 19:25:06"
"656","96","15092.3","True","2004-11-14 17:53:03"
"657","186","5175.0","True","2010-11-30 04:32:03"
"658","437","4086.54","False","1974-06-09 09:25:41"
"659","356","6318.06","False","2003-12-11 07:46:15"
"660","373","1325.08","True","1993-10-11 01:45:39"
"661","308","24223.15","True","2014-09-22 09:49:42"
"662","12","8.06","True","1983-03-24 21:28:09"
"663","394","13309.03","False","2002-08-02 20:05:37"
"664","167","19128.43","True","2001-03-30 11:55:25"
"665","292","8574.38","False","2018-02-19 05:06:27"
"666","346","16449.87","False","1995-08-01 11:31:23"
"667","388","7487.35","True","1987-01-14 01:51:18"
"668","135","1162.16","True","1976-09-16 15:47:44"
"669","51","983.93","True","2005-06-13 18:07:44"
"670","76","293.5","True","1972-01-21 18:14:25"
"671","139","4891.36","True","1995-07-19 12:01:13"
"672","415","4534.16","True","1989-02-10 13:13:56"
"673","111","2295.42","True","1982-04-24 13:39:17"
"674","46","4391.15","True","2009-01-01 09:23:43"
"675","130","16111.96","True","1971-03-16 09:43:33"
"676","87","3529.7","True","1995-10-30 14:47:27"
"677","60","14900.74","False","1987-06-23 16:57:03"
"678","37","6425.37","False","1986-10-08 16:59:06"
"679","380","9911.34","True","2010-05-17 09:03:19"
"680","105","9112.57","False","1998-06-09 01:40:53"
"681","155","4003.99","True","2017-10-24 08:36:44"
"682","369","10440.24","True","1990-06-23 07:18:52"
"683","75","8686.79","False","1978-05-28 02:46:42"
"684","248","3656.05","False","2017-06-21 15:03:33"
"685","133","13488.34","False","2005-02-28 12:56:20"
"686","126","20712.03","True","1998-08-02 07:53:34"
"687","20","4326.04","True","1978-04-06 01:39:14"
"688","131","1946.8","True","2020-07-09 06:49:43"
"689","220","13211.13","True","1997-08-29 14:09:40"
"690","494","2184.54","True","2014-11-12 07:30:32"
"691","341","3464.05","True","2006-05-05 18:03:24"
"692","218","10255.61","True","2006-01-26 11:54:25"
"693","59","13533.54","False","2019-02-20 18:01:28"
"694","255","5886.37","False","1977-02-10 06:52:08"
"695","156","6852.18","True","2018-04-01 07:43:01"
"696","281","10344.47","False","1970-05-22 10:31:37"
"697","294","1297.74","True","1980-02-21 19:45:16"
"698","425","4834.36","True","1993-09-15 07:19:09"
"699","58","7593.57","True","2003-06-11 01:26:51"
"700","198","7189.5","False","1970-02-28 23:43:32"
"701","155","9224.72","True","1992-12-08 13:47:42"
"702","358","6982.07","False","2000-10-10 18:10:47"
"703","9","14786.97","True","1991-06-21 11:33:34"
"704","88","8872.82","True","1984-10-30 16:59:45"
"705","139","10573.63","True","2006-02-06 07:47:14"
"706","60","16453.83","False","2023-10-18 09:17:46"
"707","273","10246.21","False","2000-08-03 19:07:18"
"708","65","5971.17","True","1970-11-04 05:48:08"
"709","290","4121.59","True","1976-03-08 13:51:27"
"710","344","9093.45","True","2009-02-14 11:42:50"
"711","161","5617.75","True","2020-09-29 11:39:26"
"712","133","9968.22","True","2011-09-15 15:34:20"
"713","222","3296.16","False","1993-05-08 13:07:32"
"714","346","4074.96","True","2014-08-16 07:25:26"
"715","76","5180.78","True","1985-07-08 00:57:47"
"716","159","12824.95","True","2015-09-13 11:54:39"
"717","7","6834.44","False","2003-07-18 03:09:54"
"718","483","10909.69","True","2018-05-30 21:47:45"
"719","106","15019.16","False","2011-09-28 19:39:20"
"720","369","8879.47","False","2010-10-04 20:19:40"
"721","499","2222.58","True","2007-08-22 20:29:53"
"722","474","5936.64","True","2016-08-17 11:54:17"
"723","71","15689.75","True","2015-03-26 01:10:29"
"724","171","1937.2","True","1986-12-29 13:06:27"
"725","2","518.04","True","1990-12-01 23:35:05"
"726","73","4225.36","True","2014-08-19 04:04:12"
"727","19","8268.39","True","2014-10-22 13:48:50"
"728","99","3505.72","True","2008-07-02 01:32:17"
"729","447","519.88","True","1975-04-04 09:45:54"
"730","43","4764.86","True","2022-04-17 01:26:58"
"731","319","5764.63","False","1974-12-21 05:51:20"
"732","420","23.5","True","1985-05-25 23:36:27"
"733","80","4131.28","True","1985-01-07 23:19:50"
"734","29","6519.87","True","1987-05-24 08:41:15"
"735","94","15982.05","True","2007-08-14 05:22:12"
"736","425","6618.04","True","1972-08-12 05:49:06"
"737","436","7025.7","True","1981-04-18 09:20:41"
"738","318","4125.78","False","1989-04-17 02:20:51"
"739","486","10250.63","True","1989-02-17 13:25:31"
"740","133","18007.81","True","2015-08-28 07:10:21"
"741","303","5788.16","True","1999-05-27 17:49:51"
"742","92","4615.87","False","1971-01-04 03:39:14"
"743","403","3522.32","True","2018-07-24 05:03:39"
"744","299","14116.19","False","1996-04-18 08:44:28"
"745","136","4874.32","False","2009-04-10 10:54:48"
"746","446","13598.56","False","2012-03-23 03:17:17"
"747","276","6771.69","True","2019-04-13 03:05:56"
"748","121","7144.64","False","1998-07-14 19:01:00"
"749","396","5569.35","True","2013-11-13 06:13:34"
"750","51","7074.6","True","2018-06-15 20:29:30"
"751","456","7115.68","True","1972-12-09 08:06:52"
"752","69","2786.17","True","1971-12-07 11:19:19"
"753","199","11952.92","False","2003-01-01 22:39:38"
"754","21","14561.38","True","1971-09-18 17:25:05"
"755","113","5696.62","True","1994-03-12 10:15:29"
"756","391","3316.07","False","2003-12-09 14:38:00"
"757","41","192.17","True","2022-05-29 04:52:22"
"758","203","6334.86","True","1980-04-26 07:27:03"
"759","411","6758.8","False","2012-12-15 03:45:18"
"760","485","9947.92","True","1999-01-23 17:20:55"
"761","243","4024.24","True","2010-06-17 00:57:55"
"762","397","8492.75","True","2021-12-24 23:21:44"
"763","395","5001.85","True","1995-09-25 12:18:10"
"764","317","3174.63","True","2003-03-30 23:31:25"
"765","81","3523.98","True","1985-10-21 15:59:12"
"766","122","8.29","True","1995-02-03 08:03:20"
"767","218","5796.32","False","1990-05-24 17:16:42"
"768","198","4426.9","True","2005-08-20 20:04:17"
"769","122","9144.57","True","1985-12-12 10:43:41"
"770","63","9585.85","True","1990-09-21 09:56:24"
"771","420","14997.96","True","1984-06-20 21:34:36"
"772","93","844.96","True","1972-06-10 14:02:29"
"773","316","9222.17","True","2013-08-12 09:53:53"
"774","304","6474.9","True","2001-12-25 21:28:27"
"775","181","4108.6","True","2016-08-23 07:55:22"
"776","3","2426.02","True","2010-01-31 01:28:46"
"777","297","353.68","True","2021-12-24 03:14:32"
"778","387","7987.86","False","1999-07-11 13:47:29"
"779","283","1281.42","False","2003-08-28 16:01:41"
"780","463","12590.19","True","2023-09-14 20:15:06"
"781","111","2890.02","True","2011-12-17 20:26:31"
"782","480","4509.74","True","1998-08-29 14:09:11"
"783","163","3079.0","True","1974-03-16 15:31:37"
"784","129","1752.12","True","2023-10-22 12:46:46"
"785","238","249.57","True","2018-01-08 00:33:04"
"786","424","5939.19","True","1997-08-08 21:51:24"
"787","7","311.78","True","1989-05-25 19:03:01"
"788","371","7508.94","False","2000-05-23 21:36:50"
"789","97","8662.4","False","1992-04-11 02:11:00"
"790","55","4862.16","True","1981-10-31 11:14:38"
"791","462","5148.8","True","1988-02-25 07:43:26"
"792","472","13405.28","True","2013-04-28 06:40:33"
"793","229","5703.38","False","1978-05-02 01:20:29"
"794","497","9806.07","False","2022-03-28 15:00:39"
"795","204","646.75","True","2021-12-07 00:04:28"
"796","33","10585.68","True","1989-08-01 11:53:50"
"797","127","2406.43","True","1976-02-18 05:34:46"
"798","102","5423.83","True","1977-04-21 17:00:35"
"799","15","3545.18","True","2002-01-31 11:55:32"
"800","84","17149.24","False","1999-09-19 16:58:50"
"801","104","6592.03","True","1981-03-28 02:50:38"
"802","166","8337.19","True","2021-12-25 12:04:20"
"803","145","2973.49","True","1997-03-08 06:31:22"
"804","470","9213.62","True","2003-12-21 23:54:58"
"805","265","2297.16","True","1997-07-14 09:59:13"
"806","96","7483.4","True","1984-01-29 14:35:29"
"807","483","7167.49","True","1986-08-31 14:23:17"
"808","411","694.86","True","2015-11-03 10:57:21"
"809","131","981.24","True","1995-09-06 00:22:28"
"810","232","13904.68","True","1994-03-05 15:16:18"
"811","354","6087.4","True","1986-07-25 02:36:35"
"812","189","1263.24","True","2006-06-27 12:44:19"
"813","497","7130.51","True","1999-10-15 23:26:28"
"814","395","13057.34","False","2021-03-03 13:22:24"
"815","161","5381.74","False","1988-03-17 00:05:29"
"816","139","1645.71","True","2010-01-23 06:32:08"
"817","459","58.6","False","1981-12-22 11:06:05"
"818","425","6528.8","True","1984-10-05 01:50:23"
"819","172","22913.17","True","1995-01-09 14:07:08"
"820","186","747.72","True","1988-12-23 21:25:04"
"821","330","6490.1","False","2012-07-28 15:06:58"
"822","154","1963.09","True","1995-01-08 17:44:52"
"823","74","12902.74","False","1981-03-26 16:39:57"
"824","90","6962.1","False","1996-10-30 13:58:14"
"825","24","5338.16","False","1971-09-20 22:02:59"
"826","156","8125.39","True","1990-11-28 06:42:30"
"827","180","6379.39","True","2009-03-27 10:42:05"
"828","173","5998.29","True","2007-08-11 12:05:38"
"829","327","4942.4","False","2021-11-22 23:24:15"
"830","403","1881.27","True","2020-06-26 07:58:30"
"831","216","15972.71","False","2009-11-10 03:52:29"
"832","375","6867.06","True","1975-01-30 09:31:15"
"833","331","2185.26","True","1983-08-01 03:36:57"
"834","411","3102.06","False","1978-11-09 08:43:42"
"835","288","6521.05","True","1985-05-24 14:07:01"
"836","9","2129.42","True","1995-05-12 16:42:34"
"837","212","6670.22","True","1972-11-01 17:54:08"
"838","1","1793.27","True","1995-09-02 14:59:49"
"839","112","879.22","True","1974-05-07 03:51:08"
"840","351","3089.24","True","1997-07-29 01:35:33"
"841","373","11092.32","True","1994-03-08 01:13:24"
"842","419","777.77","True","1996-07-21 17:00:13"
"843","323","15012.81","True","2019-09-13 16:21:20"
"844","491","2287.36","False","2002-05-17 17:03:00"
"845","313","1329.18","True","1970-08-27 10:51:35"
"846","152","10788.82","False","1997-12-05 07:51:18"
"847","426","4015.88","True","1970-08-07 12:22:51"
"848","26","16501.86","False","1998-06-18 13:44:04"
"849","54","6823.85","True","2013-07-31 19:19:06"
"850","67","7731.18","True","2014-10-30 06:25:27"
"851","285","7581.64","True","2007-09-16 23:49:57"
"852","95","10006.6","True","2017-05-03 18:01:23"
"853","371","1102.0","False","1974-05-14 10:49:59"
"854","89","3662.84","True","2019-04-22 11:58:00"
"855","155","2383.2","True","2001-06-03 17:06:49"
"856","243","3217.07","True","2019-07-01 11:50:49"
"857","65","4472.16","True","1976-11-05 10:34:51"
"858","117","4051.84","True","2003-10-09 21:04:39"
"859","274","1763.2","True","1983-06-11 01:50:53"
"860","197","8261.85","False","1988-02-13 16:24:44"
"861","400","5345.4","True","1994-12-05 07:29:56"
"862","493","6694.2","False","2005-05-06 06:20:57"
"863","443","10838.72","False","1982-07-30 05:51:35"
"864","469","9655.91","False","1976-01-25 21:53:25"
"865","435","5590.75","True","1980-07-24 02:48:34"
"866","368","79.6","True","1976-04-17 14:18:48"
"867","161","13106.58","True","1986-08-26 01:24:42"
"868","19","3917.3","True","1973-11-29 01:48:13"
"869","84","4874.0","True","2004-09-28 14:23:15"
"870","444","10564.97","True","2011-08-09 21:51:20"
"871","241","789.42","True","1999-04-18 20:38:55"
"872","16","1503.7","True","2002-08-22 01:35:01"
"873","433","8534.51","False","2007-11-17 18:55:15"
"874","42","5848.82","True","2004-02-03 09:33:15"
"875","356","255.72","True","1974-09-30 05:12:44"
"876","106","11647.95","True","2023-05-24 18:03:53"
"877","243","2702.8","True","1971-12-24 02:26:08"
"878","387","12727.11","True","1980-12-03 13:33:54"
"879","122","10782.4","True","1989-11-03 05:47:13"
"880","3","833.85","True","1998-01-17 07:28:22"
"881","63","8140.0","False","1971-12-16 19:58:52"
"882","388","3880.04","True","2015-08-10 23:33:59"
