"310","134","468","1"
"331","1271","378","7"
"254","1099","52","2"
"192","1201","281","43"
"442","1426","48","4"
"151","792","257","7"
"115","814","458","23"
"28","1459","7","10"
"63","1423","132","49"
"399","593","217","21"
"8","666","241","52"
"115","1293","421","43"
"48","392","316","43"
"7","1356","392","37"
"185","243","48","46"
"230","1291","316","74"
"401","862","498","32"
"470","905","212","11"
"485","79","231","7"
"344","366","231","3"
"369","952","396","33"
"167","348","190","21"
"7","1056","326","8"
"181","1413","291","2"
"281","1271","139","32"
"460","1394","269","29"
"418","614","312","68"
"200","614","168","11"
"379","597","312","82"
"492","1055","33","64"
"220","858","16","9"
"85","869","231","12"
"391","1336","240","5"
"440","1038","11","52"
"448","107","74","18"
"93","1203","340","25"
"405","493","43","26"
"155","1061","36","10"
"182","899","88","6"
"483","795","69","1"
"155","868","183","42"
"52","457","26","17"
"434","638","195","70"
"37","6","302","54"
"341","570","419","9"
"157","667","107","6"
"251","60","458","37"
"286","556","33","58"
"167","855","258","1"
"346","344","118","8"
"318","760","445","17"
"491","148","421","18"
"288","780","364","18"
"47","846","26","42"
"111","1323","312","7"
"358","1120","474","14"
"392","314","445","8"
"144","216","223","40"
"363","1438","289","12"
"404","306","223","71"
"327","107","346","13"
"203","1499","124","13"
"240","903","223","18"
"179","802","432","82"
"303","1201","65","94"
"393","1411","330","4"
"376","1341","33","7"
"89","411","275","18"
"384","1014","240","13"
"44","480","170","34"
"85","1130","341","34"
"475","396","128","72"
"306","1311","21","64"
"323","1351","299","32"
"140","1014","240","20"
"387","63","362","7"
"387","1045","213","1"
"130","650","353","3"
"318","1128","60","33"
"319","75","440","6"
"467","995","195","48"
"36","1410","166","1"
"257","696","240","75"
"6","1166","420","46"
"431","835","281","1"
"263","201","65","11"
"331","703","403","100"
"399","914","474","19"
"381","354","385","9"
"103","317","291","39"
"178","1399","416","8"
"484","1128","214","53"
"481","99","149","11"
"15","247","312","33"
"146","1169","166","8"
"224","993","326","4"
"179","1426","48","20"
"98","360","275","63"
"248","49","468","22"
"352","1185","165","22"
"53","835","299","58"
"367","1290","265","41"
"406","93","76","28"
"383","794","302","24"
"258","272","389","7"
"142","1018","436","56"
"127","1060","355","28"
"383","1142","185","1"
"325","330","148","6"
"199","1285","445","5"
"5","927","458","7"
"227","117","385","53"
"47","501","329","8"
"346","1144","396","8"
"53","1078","485","3"
"215","1402","143","11"
"54","15","275","22"
"171","312","490","2"
"199","473","332","4"
"94","23","251","23"
"419","1410","468","64"
"227","300","474","19"
"393","1047","479","4"
"208","1321","281","52"
"225","786","309","7"
"183","937","418","34"
"347","1337","45","41"
"423","954","327","6"
"438","461","327","14"
"288","507","171","34"
"37","506","29","16"
"24","699","125","16"
"299","42","411","69"
"68","636","125","76"
"48","393","458","1"
"486","309","16","24"
"337","1323","351","11"
"316","466","429","87"
"132","657","231","15"
"90","658","45","14"
"210","1033","55","52"
"480","834","278","5"
"299","221","223","3"
"62","806","398","14"
"97","55","102","69"
"351","1202","22","46"
"185","1087","336","7"
"334","392","195","23"
"404","419","7","56"
"333","556","378","36"
"316","867","213","5"
"24","1079","18","22"
"477","1210","88","12"
"235","1","380","17"
"126","145","406","83"
"234","307","261","10"
"305","136","168","55"
"340","833","370","9"
"310","837","212","28"
"143","664","185","91"
"373","1061","302","2"
"192","990","227","29"
"163","24","88","35"
"141","1469","298","37"
"179","67","389","5"
"466","1250","160","27"
"96","611","490","19"
"452","1239","298","23"
"235","58","292","21"
"379","763","338","2"
"108","874","278","2"
"441","439","189","19"
"420","281","411","74"
"61","727","341","61"
"419","780","146","48"
"382","505","289","30"
"52","508","326","1"
"415","1448","499","41"
"132","513","351","28"
"18","83","312","42"
"234","1049","498","14"
"483","773","327","15"
"26","262","343","2"
"120","624","36","5"
"378","770","124","44"
"292","137","355","45"
"447","776","329","8"
"302","485","351","11"
"296","411","26","55"
"377","238","149","5"
"450","112","131","24"
"133","481","184","13"
"238","523","82","3"
"330","419","291","15"
"91","546","118","26"
"206","635","163","52"
"209","421","499","17"
"488","699","353","7"
"465","965","364","5"
"353","264","277","1"
"297","260","16","3"
"260","474","302","24"
"356","1368","462","7"
"211","1355","136","21"
"229","1408","97","3"
"291","584","153","14"
"436","982","490","58"
"114","469","124","5"
"476","167","385","4"
"187","932","36","21"
"372","559","64","40"
"0","62","231","51"
"88","767","289","85"
"129","793","420","41"
"37","631","329","81"
"75","1272","353","59"
"309","1032","137","39"
"169","1468","261","35"
"423","1364","353","47"
"400","315","203","48"
"309","1150","345","6"
"241","935","171","75"
"61","579","163","63"
"210","1156","124","37"
"444","1011","442","4"
"23","582","273","5"
"285","1164","469","2"
"114","428","180","40"
"357","478","396","17"
"129","371","499","28"
"261","266","420","51"
"274","1316","322","4"
"187","1496","453","12"
"26","881","491","34"
"398","387","435","62"
"420","583","281","5"
"323","811","442","36"
"209","102","111","35"
"214","1339","41","73"
"484","129","273","14"
"485","1273","299","16"
"410","256","283","1"
"354","964","65","6"
"397","498","143","10"
"365","941","43","78"
"430","1204","251","11"
"380","490","150","51"
"394","1202","124","28"
"218","708","122","29"
"372","204","429","18"
"357","519","223","14"
"320","801","273","71"
"489","920","471","49"
"304","539","337","61"
"54","172","454","1"
"362","748","98","22"
"53","270","251","8"
"262","179","227","8"
"491","1429","132","64"
"442","822","171","35"
"290","1154","434","31"
"197","778","365","1"
"350","1432","217","6"
"263","505","378","15"
"249","148","7","68"
"157","394","115","30"
"431","453","251","10"
"93","565","112","21"
"229","1073","82","1"
"116","1431","88","58"
"394","469","445","44"
"462","287","275","37"
"261","1077","263","5"
"68","679","137","19"
"432","810","398","17"
"472","1051","115","24"
"95","933","273","75"
"90","946","251","2"
"115","1008","133","30"
"231","822","64","30"
"414","20","171","1"
"264","506","298","91"
"352","1371","125","39"
"169","1464","469","25"
"204","202","487","32"
"498","1129","403","30"
"166","17","312","42"
"468","613","278","86"
"139","1152","153","10"
"289","1454","132","42"
"171","1052","468","20"
"457","556","394","11"
"193","422","327","33"
"21","880","133","12"
"113","777","83","4"
"126","1161","462","49"
"435","188","378","7"
"103","249","227","20"
"147","779","280","18"
"485","1157","143","32"
"57","81","444","20"
"420","341","429","76"
"410","726","212","17"
"302","142","427","15"
"178","742","160","3"
"483","212","4","1"
"342","49","281","38"
"417","1229","291","39"
"66","595","499","12"
"72","319","37","69"
"219","568","11","2"
"423","1346","240","3"
"409","693","463","11"
"434","786","7","8"
"426","323","217","42"
"170","1311","270","56"
"55","260","130","30"
"40","680","280","56"
"227","948","289","5"
"208","1013","336","3"
"398","204","15","1"
"19","798","52","12"
"398","924","436","37"
"152","735","183","61"
"230","242","130","6"
"371","467","422","15"
"123","276","351","26"
"381","502","37","71"
"183","635","413","9"
"395","1086","491","35"
"244","460","184","25"
"318","3","240","72"
"313","996","338","56"
"488","500","203","28"
"111","603","156","61"
"117","711","324","8"
"142","401","458","1"
"494","1443","261","73"
"186","249","340","14"
"251","980","41","19"
"105","111","261","34"
"99","892","168","1"
"122","1468","309","2"
"32","1239","327","8"
"138","297","54","41"
"376","1360","16","38"
"22","349","147","28"
"409","1160","115","27"
"307","437","16","25"
"430","1309","65","10"
"166","93","153","1"
"95","513","341","23"
"28","1027","468","11"
"413","1152","420","53"
"25","614","403","9"
"135","598","345","54"
"416","1103","241","22"
"279","1244","147","13"
"268","1239","3","88"
"297","1286","258","60"
"418","812","122","8"
"163","541","104","39"
"433","1016","251","71"
"55","195","308","24"
"428","1384","273","2"
"63","370","166","3"
"198","1428","160","16"
"161","671","281","20"
"292","848","418","3"
"0","1146","7","66"
"358","213","125","13"
"123","922","128","52"
"258","178","454","29"
"382","124","231","2"
"419","833","251","85"
"38","1369","55","1"
"101","778","64","28"
"178","907","406","37"
"361","57","380","75"
"61","136","184","49"
"395","5","170","3"
"219","496","454","29"
"54","588","180","1"
"497","1161","343","50"
"177","506","7","2"
"79","1331","26","51"
"328","1081","469","7"
"136","86","326","22"
"194","337","88","69"
"430","1297","171","40"
"173","493","55","30"
"443","942","52","7"
"115","1192","346","12"
"455","600","332","5"
"318","560","487","32"
"80","188","257","6"
"479","1094","142","5"
"270","1311","21","69"
"274","793","257","85"
"37","323","217","21"
"380","1401","332","52"
"258","572","458","14"
"415","559","55","14"
"305","249","340","28"
"409","1200","454","58"
"163","204","71","6"
"449","677","418","18"
"384","171","115","41"
"337","1289","125","15"
"58","1367","392","6"
"198","750","131","7"
"95","655","213","63"
"301","642","280","50"
"53","373","353","11"
"71","992","378","18"
"330","491","147","13"
"44","128","200","3"
"358","121","468","41"
"207","535","327","29"
"276","719","69","62"
"199","253","445","28"
"338","1022","37","72"
"277","1343","338","43"
"348","808","436","2"
"135","776","396","45"
"396","637","102","13"
"296","1428","160","15"
"452","155","65","16"
"432","1118","166","3"
"318","1234","241","2"
"98","198","432","33"
"376","878","147","18"
"8","1161","16","1"
"17","845","413","1"
"273","110","64","10"
"354","424","398","54"
"149","375","277","2"
"358","1151","354","40"
"375","291","83","10"
"460","357","365","8"
"148","1378","241","65"
"181","532","419","21"
"48","93","165","27"
"283","1175","413","80"
"497","556","378","22"
"365","716","469","48"
"213","135","487","4"
"264","520","468","43"
"65","451","71","12"
"224","585","445","23"
"401","1342","370","11"
"373","949","45","20"
"283","132","258","55"
"247","666","241","30"
"112","519","223","9"
"452","1484","354","43"
"203","1355","213","57"
"207","1130","16","2"
"367","197","252","1"
"412","1484","261","25"
"202","86","153","91"
"312","1122","332","5"
"232","1296","125","79"
"407","332","252","16"
"261","1214","203","65"
"121","1213","454","1"
"328","864","200","10"
"192","785","184","7"
"214","1361","214","42"
"414","1108","54","54"
"122","1387","137","41"
"371","702","419","16"
"31","427","104","14"
"467","117","392","3"
"41","447","147","3"
"191","624","258","15"
"381","755","322","1"
"301","1343","453","67"
"323","896","338","39"
"241","399","212","12"
"39","992","60","59"
"474","719","69","32"
"58","641","88","13"
"309","76","183","11"
"131","1324","82","82"
"478","1215","441","1"
"68","1069","166","19"
"24","469","445","58"
"254","1324","190","63"
"322","1034","218","4"
"229","62","281","24"
"32","1276","462","16"
"147","521","98","16"
"128","1114","332","2"
"231","618","122","4"
"197","1138","148","33"
"187","699","346","12"
"38","718","257","5"
"195","558","132","61"
"172","159","314","35"
"440","581","15","32"
"30","1075","499","49"
"107","369","214","18"
"237","472","81","9"
"489","123","41","18"
"6","461","86","29"
"102","998","263","15"
"65","1294","319","45"
"417","1323","351","50"
"309","1354","327","41"
"485","1196","338","4"
"425","289","362","24"
"435","318","365","32"
"45","7","365","32"
"123","204","15","12"
"328","911","389","32"
"170","455","398","68"
"131","636","125","50"
"272","1027","321","9"
"258","712","136","11"
"323","984","213","70"
"68","650","364","8"
"42","966","203","6"
"313","382","245","45"
"334","578","241","14"
"45","850","55","25"
"232","372","261","37"
"42","502","163","58"
"252","330","468","3"
"268","511","434","70"
"290","722","54","29"
"302","1295","74","4"
"288","547","498","40"
"259","5","434","4"
"187","279","183","4"
"187","84","29","35"
"486","903","137","26"
"106","1143","380","59"
"109","165","37","1"
"219","1156","153","2"
"304","609","132","8"
"115","999","329","8"
"193","1163","195","22"
"359","892","168","1"
"391","1246","427","44"
"420","1216","453","66"
"263","821","48","12"
"168","62","263","1"
"474","878","22","58"
"434","696","340","32"
"111","183","298","59"
"99","1391","115","19"
"441","40","289","57"
"130","288","469","18"
"64","853","485","6"
"107","665","122","15"
"460","35","213","14"
"186","735","183","18"
"362","365","487","2"
"383","605","153","52"
"470","183","298","2"
"195","540","104","18"
"422","1042","36","14"
"268","983","434","16"
"392","383","429","2"
"237","719","180","16"
"291","882","153","19"
"441","760","43","12"
"123","35","122","64"
"404","1025","308","21"
"0","569","181","1"
"18","1443","261","47"
"176","1349","190","43"
"456","600","490","51"
"256","1135","4","7"
"391","615","146","67"
"369","367","15","30"
"221","1325","312","45"
"251","981","416","9"
"324","665","392","41"
"44","69","69","46"
"155","403","316","74"
"97","1423","133","1"
"433","473","332","14"
"11","809","380","27"
"218","495","458","12"
"306","610","314","12"
"80","1397","338","20"
"247","254","54","14"
"152","95","265","14"
"137","1490","213","1"
"72","792","83","49"
"353","410","479","12"
"463","811","334","32"
"423","1083","200","76"
"73","934","269","18"
"130","1212","298","2"
"232","478","299","65"
"463","161","71","1"
"349","493","55","28"
"120","1453","331","8"
"316","1148","398","4"
"457","183","53","8"
"138","81","3","40"
"75","1409","413","4"
"183","111","280","5"
"280","695","223","53"
"258","1131","54","37"
"134","1117","498","72"
"100","1240","98","9"
"272","480","378","14"
"53","1324","190","58"
"0","1009","435","50"
"371","157","74","11"
"181","1377","76","6"
"194","775","289","9"
"3","1437","278","7"
"27","1169","341","31"
"75","819","3","16"
"112","99","275","29"
"152","1076","143","3"
"118","1101","251","23"
"387","286","115","1"
"153","1462","474","3"
"357","311","442","54"
"78","874","278","56"
"363","524","4","28"
"63","1398","273","31"
"325","254","54","12"
"109","720","434","30"
"433","1243","168","8"
"226","1436","146","84"
"288","302","308","4"
"223","1115","183","1"
"88","41","212","35"
"444","364","189","1"
"409","930","98","7"
"330","1126","213","22"
"375","542","185","19"
"380","740","273","28"
"327","970","136","84"
"61","1412","316","36"
"352","1459","261","28"
