"185","1973-11-22 01:02:51","16415.84"
"185","1997-06-26 13:28:39","2187.17"
"186","1974-09-05 08:13:47","14015.9"
"186","1974-09-06 08:13:47","9170.91"
"186","2015-03-02 13:19:35","4995.07"
"187","1976-02-01 07:50:44","52866.85"
"187","1976-02-02 07:50:44","41642.83"
"187","2002-05-08 05:49:49","33842.63"
"187","2007-01-06 23:04:12","29718.36"
"187","2013-10-20 20:22:54","13495.24"
"187","2023-04-25 13:08:13","6736.79"
"188","1976-11-10 15:00:25","4099.48"
"189","1992-03-10 02:55:45","16465.68"
"189","1992-03-11 02:55:45","14946.28"
"189","2017-09-30 13:32:15","6591.68"
"190","1972-06-09 23:44:25","50955.76"
"190","1972-06-10 23:44:25","34949.26"
"190","1993-12-01 15:45:46","16180.22"
"190","2004-02-20 10:57:36","8806.82"
"190","2016-12-23 19:03:45","5897.7"
"191","1977-08-20 11:24:35","32030.57"
"191","1977-08-21 11:24:35","22234.53"
"191","1999-01-18 04:28:43","7065.58"
"191","1999-10-23 12:23:08","2215.26"
"192","2014-05-05 09:25:22","24809.0"
"192","2014-05-06 09:25:22","10907.02"
"192","2015-11-25 05:19:22","7297.12"
"193","1985-04-26 08:05:37","4133.21"
"193","1985-04-27 08:05:37","3348.05"
"193","2014-03-16 10:03:06","1664.83"
"194","1974-07-23 09:49:55","26830.69"
"194","1974-07-24 09:49:55","11170.26"
"194","1992-01-13 16:41:43","6162.21"
"195","1973-03-19 19:29:49","32446.77"
"195","1973-03-20 19:29:49","24313.42"
"195","1991-08-13 22:49:07","18185.93"
"195","2002-01-13 04:09:19","17503.88"
"195","2018-11-16 10:45:34","4553.68"
"196","2022-08-24 00:35:34","3797.37"
"196","2022-08-25 00:35:34","1781.07"
"197","1974-01-25 06:06:53","25485.07"
"197","1974-01-26 06:06:53","11068.57"
"197","2010-12-16 17:31:36","7684.06"
"198","1977-08-12 22:34:49","39425.06"
"198","1977-08-13 22:34:49","25209.29"
"198","1990-09-27 17:53:16","22776.84"
"198","1995-11-18 23:22:11","17138.09"
"198","2007-09-12 09:50:09","4642.75"
"198","2012-01-05 00:12:15","3949.35"
"199","1976-10-21 05:27:24","10934.09"
"199","1976-10-22 05:27:24","6199.45"
"200","1986-07-12 18:50:45","20752.08"
"200","1986-07-13 18:50:45","18191.14"
"200","2012-02-14 02:37:56","9954.65"
"201","1999-09-04 09:50:54","11075.59"
"201","1999-09-05 09:50:54","8833.18"
"202","1984-12-04 10:15:02","19306.23"
"202","1984-12-05 10:15:02","16292.45"
"202","1989-10-26 11:12:41","8931.5"
"203","1972-09-10 09:33:06","12104.98"
"203","1972-09-11 09:33:06","8453.32"
"203","1972-10-01 05:50:51","269.35"
"204","1997-01-14 17:21:15","3697.44"
"205","1999-09-11 10:51:56","18155.56"
"205","1999-09-12 10:51:56","12055.59"
"205","2013-06-22 00:28:06","8515.39"
"205","2015-10-29 07:57:56","372.82"
"206","1997-03-24 16:12:16","30328.52"
"206","1997-03-25 16:12:16","12963.02"
"206","2010-05-11 08:26:14","3050.56"
"207","1971-09-02 15:27:45","44268.74"
"207","1971-09-03 15:27:45","32271.37"
"207","1973-05-04 10:40:14","11177.89"
"207","1998-03-10 23:01:30","10360.59"
"207","2011-08-19 23:45:21","4763.34"
"208","1971-03-27 08:25:56","28048.51"
"208","1971-03-28 08:25:56","18286.0"
"208","1975-01-14 03:36:01","16427.25"
"208","1989-04-22 11:42:29","7405.0"
"209","1984-11-02 18:23:49","6002.85"
"210","1978-03-14 20:35:13","54331.94"
"210","1978-03-15 20:35:13","37742.65"
"210","1985-06-06 18:19:55","34186.54"
"210","1987-01-18 07:31:25","32090.6"
"210","2007-01-07 10:34:37","9349.14"
"211","1987-05-23 14:50:13","55711.04"
"211","1987-05-24 14:50:13","45924.08"
"211","1987-06-02 21:57:29","34655.32"
"211","2001-09-28 07:03:56","20348.48"
"211","2011-08-05 06:00:29","19309.96"
"211","2018-05-07 22:44:58","4262.27"
"212","1991-10-25 10:54:36","40666.76"
"212","1991-10-26 10:54:36","27910.57"
"212","2012-06-03 21:30:54","9191.88"
"213","1971-08-12 13:16:01","43612.27"
"213","1971-08-13 13:16:01","28651.49"
"213","1979-09-13 05:23:18","19532.32"
"213","1981-07-21 02:24:42","15237.79"
"213","1997-01-27 13:49:29","8079.52"
"213","2005-05-26 21:38:18","1298.22"
"214","1972-04-27 10:12:23","5730.21"
"214","1972-04-28 10:12:23","3011.67"
"215","1981-07-19 21:41:29","26560.85"
"215","1981-07-20 21:41:29","16522.71"
"215","2005-07-14 13:22:56","12589.84"
"215","2016-07-04 22:05:51","4570.14"
"216","1995-05-06 07:58:48","3981.92"
"216","1995-05-07 07:58:48","3396.06"
"217","1974-09-29 03:12:36","62563.41"
"217","1974-09-30 03:12:36","52930.6"
"217","1983-04-01 09:01:33","41269.58"
"217","1984-05-22 07:42:18","39893.76"
"217","1989-04-18 06:48:10","31396.4"
"217","1994-01-09 10:18:59","29695.14"
"217","2002-10-12 07:23:57","17717.9"
"217","2003-08-23 05:40:01","8844.44"
"218","1982-04-19 11:08:51","23843.32"
"218","1982-04-20 11:08:51","14708.77"
"218","1985-07-09 23:57:31","9519.63"
"218","2021-09-21 08:21:19","7878.7"
"219","1973-02-19 11:10:03","22215.48"
"219","1973-02-20 11:10:03","15413.11"
"219","1978-06-19 03:39:46","8045.03"
"220","1971-06-01 05:55:31","33841.67"
"220","1971-06-02 05:55:31","21577.9"
"220","1979-04-22 18:31:07","20792.3"
"220","2018-04-23 15:20:56","9269.75"
"221","1997-07-20 20:58:49","3024.02"
"222","2000-06-10 00:58:00","37799.94"
"222","2000-06-11 00:58:00","22233.86"
"222","2001-09-24 20:38:04","13026.2"
"222","2015-06-03 11:44:59","9909.52"
"222","2020-08-28 12:15:33","1516.98"
"223","1987-08-09 10:34:31","49394.87"
"223","1987-08-10 10:34:31","32414.59"
"223","1996-06-03 16:22:14","14284.89"
"223","2018-04-07 22:46:33","8780.54"
"224","1986-03-01 05:48:20","24216.06"
"224","1986-03-02 05:48:20","20300.73"
"224","2005-06-14 18:31:57","11628.97"
"224","2009-07-26 18:49:39","8609.44"
"225","1984-06-20 22:29:53","19523.31"
"225","1984-06-21 22:29:53","16227.95"
"225","1985-10-31 21:12:19","5532.51"
"226","1986-05-29 00:14:21","23588.1"
"226","1986-05-30 00:14:21","4937.51"
"227","1989-01-03 09:10:24","15003.42"
"227","1989-01-04 09:10:24","5179.32"
"227","2021-05-06 02:11:30","2900.33"
"228","1983-11-09 14:52:11","51880.25"
"228","1983-11-10 14:52:11","37649.16"
"228","2013-12-07 11:47:48","18996.83"
"228","2017-02-08 15:41:42","6206.34"
"229","1991-04-19 02:53:25","14442.89"
"229","1991-04-20 02:53:25","7253.99"
"229","2000-08-06 09:50:50","6996.48"
"230","2015-11-08 14:14:30","21288.03"
"230","2015-11-09 14:14:30","9192.99"
"231","1982-06-02 06:48:42","20744.07"
"231","1982-06-03 06:48:42","12679.63"
"231","1989-01-11 04:36:36","11838.7"
"231","2017-06-23 10:33:27","9210.45"
"232","1989-12-14 13:52:45","29839.14"
"232","1989-12-15 13:52:45","27906.36"
"232","2008-02-21 02:34:11","19858.31"
"232","2014-08-24 16:14:53","5573.77"
"233","1979-07-16 04:11:30","39881.66"
"233","1979-07-17 04:11:30","32970.25"
"233","2017-08-26 07:50:24","26156.7"
"233","2022-02-24 09:09:23","8831.08"
"234","1989-01-17 20:49:05","29172.43"
"234","1989-01-18 20:49:05","7746.23"
"235","1979-09-22 15:25:00","17403.87"
"235","1979-09-23 15:25:00","11184.48"
"235","1993-06-25 20:22:35","257.27"
"236","1988-02-12 11:15:08","57517.4"
"236","1988-02-13 11:15:08","55441.21"
"236","1989-09-29 18:32:05","48965.13"
"236","1991-07-22 09:19:56","39838.35"
"236","1994-04-07 23:28:55","28327.55"
"236","1998-03-11 12:04:10","22689.69"
"236","2007-06-02 23:18:34","12870.12"
"236","2013-05-04 18:45:09","5306.6"
"237","1983-11-19 17:39:46","14927.05"
"237","1983-11-20 17:39:46","13080.13"
"237","1984-08-29 17:48:27","4423.85"
"237","1988-09-14 04:54:59","2180.33"
"238","2011-04-10 22:28:50","16976.36"
"238","2011-04-11 22:28:50","11977.05"
"238","2014-01-21 14:28:12","5051.6"
"239","1977-03-22 21:26:33","14612.63"
"239","1977-03-23 21:26:33","3872.75"
"240","1976-09-14 14:10:28","33854.27"
"240","1976-09-15 14:10:28","27336.92"
"240","1976-11-19 12:50:13","22642.65"
"240","1990-02-27 15:14:50","7758.2"
"240","1995-04-08 21:29:46","1645.77"
"241","1973-12-18 00:10:28","10988.23"
"241","1973-12-19 00:10:28","8979.69"
"241","1997-01-23 18:38:41","5207.92"
"242","1987-03-14 12:51:42","22885.18"
"242","1987-03-15 12:51:42","13043.06"
"242","1991-09-13 13:53:16","12197.14"
"242","2022-12-09 11:53:20","6540.98"
"243","1990-01-16 12:23:04","19761.18"
"243","1990-01-17 12:23:04","8321.02"
"243","1997-12-24 07:10:58","6846.47"
"243","2004-06-23 19:04:14","749.8"
"244","2010-01-02 19:44:56","19009.41"
"244","2010-01-03 19:44:56","15510.01"
"244","2013-03-01 01:21:31","2659.41"
"245","2008-08-09 13:50:50","8786.63"
"246","1987-03-28 19:51:44","10467.24"
"246","1987-03-29 19:51:44","7916.42"
"247","1972-01-17 03:25:56","23915.37"
"247","1972-01-18 03:25:56","15029.51"
"247","1972-05-30 05:33:23","5356.69"
"247","1999-10-21 13:49:21","1601.2"
"248","1978-07-15 05:59:44","28810.3"
"248","1978-07-16 05:59:44","8342.96"
"248","1995-07-30 11:54:35","894.47"
"249","1987-06-17 22:44:07","9407.46"
"249","1987-06-18 22:44:07","8719.25"
"250","1991-08-30 14:11:43","34377.82"
"250","1991-08-31 14:11:43","14907.57"
"250","2019-09-26 04:53:50","3857.45"
"251","1971-04-21 16:11:41","14797.61"
"251","1971-04-22 16:11:41","10141.66"
"251","1987-02-19 06:46:44","2976.03"
"252","1988-08-02 23:35:14","24357.74"
"252","1988-08-03 23:35:14","24017.29"
"252","2003-10-27 11:19:43","23513.59"
"252","2009-01-01 07:52:59","11346.29"
"252","2023-09-04 21:44:26","8478.43"
"253","1991-10-03 14:49:37","4481.07"
"254","1994-05-06 12:02:59","10959.84"
"254","1994-05-07 12:02:59","10682.11"
"254","2006-06-19 02:27:02","4521.69"
"255","1997-02-22 14:24:13","49184.92"
"255","1997-02-23 14:24:13","40453.14"
"255","2002-09-18 03:36:06","38045.8"
"255","2007-07-27 15:34:58","22720.81"
"255","2011-07-04 23:24:23","22168.51"
"255","2018-11-06 23:30:46","8438.17"
"256","2000-10-14 06:48:24","8469.08"
"257","1979-04-28 14:17:43","49828.36"
"257","1979-04-29 14:17:43","48431.47"
"257","1995-05-22 21:13:53","45370.08"
"257","1997-01-01 10:11:00","31607.51"
"257","2004-09-26 03:54:11","16670.29"
"257","2020-06-12 03:12:44","4457.26"
"258","1991-07-17 10:39:28","8753.61"
"258","1991-07-18 10:39:28","1991.84"
"259","1973-07-11 13:41:39","25506.73"
"259","1973-07-12 13:41:39","16797.57"
"259","2018-03-03 16:09:03","8616.56"
"260","2003-02-07 06:54:45","15438.0"
"260","2003-02-08 06:54:45","14777.82"
"260","2003-06-09 01:06:18","1751.93"
"261","1972-10-22 09:15:58","37970.28"
"261","1972-10-23 09:15:58","35350.36"
"261","1974-11-27 08:53:14","26411.07"
"261","1975-10-27 03:09:34","16653.55"
"261","1989-07-15 13:03:32","8847.84"
"262","1985-05-02 19:11:26","27539.75"
"262","1985-05-03 19:11:26","17956.4"
"262","2004-09-16 03:46:08","9918.08"
"263","1972-01-03 13:42:44","29771.71"
"263","1972-01-04 13:42:44","27933.12"
"263","2003-03-19 19:57:59","4148.25"
"263","2008-08-06 13:48:14","63.15"
"264","2006-08-07 13:43:51","1262.96"
"265","1976-01-17 11:04:19","31364.84"
"265","1976-01-18 11:04:19","26358.8"
"265","2001-03-06 01:21:48","17191.18"
"265","2008-06-29 18:01:29","13457.49"
"265","2021-12-22 01:40:19","1113.44"
"266","1984-06-02 21:03:35","31567.57"
"266","1984-06-03 21:03:35","19532.02"
"266","1988-01-16 23:02:15","12360.67"
"266","2015-03-25 19:51:39","7968.52"
"266","2020-09-11 19:49:43","1626.15"
"267","1976-01-30 16:09:35","32368.95"
"267","1976-01-31 16:09:35","29945.35"
"267","2003-05-22 17:04:07","26448.31"
"267","2003-10-22 07:48:48","19270.83"
"267","2022-05-29 07:46:24","7560.95"
"268","2001-02-14 17:16:00","11876.72"
"268","2001-02-15 17:16:00","9856.25"
"268","2005-06-03 06:33:56","6197.44"
"268","2015-03-15 12:02:18","6058.98"
"269","1973-04-03 08:06:48","56223.89"
"269","1973-04-04 08:06:48","43889.24"
"269","1974-06-06 20:46:23","31088.51"
"269","1993-01-16 06:40:05","23109.92"
"269","1994-03-25 03:01:34","7900.93"
"270","1981-12-24 15:17:07","29078.05"
"270","1981-12-25 15:17:07","28735.07"
"270","1995-03-07 03:00:45","17318.94"
"270","2001-08-09 01:26:37","15884.78"
"270","2015-02-21 01:19:00","7730.04"
"271","2007-11-26 05:03:01","8892.38"
"272","2018-06-22 19:22:19","9563.69"
"272","2018-06-23 19:22:19","2712.95"
"273","1997-12-19 04:31:40","54433.47"
"273","1997-12-20 04:31:40","43169.14"
"273","2002-03-08 13:06:10","38614.04"
"273","2003-01-22 22:16:17","33579.39"
"273","2016-03-06 06:22:34","14750.27"
"273","2016-09-16 11:40:59","9646.37"
"274","1972-09-02 19:13:11","22775.41"
"274","1972-09-03 19:13:11","12859.07"
"274","1976-02-03 20:54:15","12175.78"
"274","1997-12-11 13:32:23","5280.24"
"274","2002-09-14 20:45:28","4378.54"
"275","2018-05-09 13:03:41","15418.03"
"275","2018-05-10 13:03:41","5965.2"
"276","2006-06-05 18:01:04","17557.69"
"276","2006-06-06 18:01:04","11921.21"
"276","2013-08-26 07:09:50","1030.92"
"277","1970-03-05 23:45:10","24765.08"
"277","1970-03-06 23:45:10","23305.1"
"277","1972-03-20 11:02:16","16746.51"
"277","1979-03-10 17:45:53","11234.48"
"277","2009-06-17 01:27:50","3732.04"
"278","2005-03-20 06:38:16","8476.71"
"279","1970-03-14 12:06:56","11256.85"
"279","1970-03-15 12:06:56","7892.88"
"280","2014-01-09 23:43:18","12450.2"
"280","2014-01-10 23:43:18","1578.14"
"281","1974-07-18 14:26:30","39480.29"
"281","1974-07-19 14:26:30","34398.82"
"281","1982-02-06 03:06:50","31790.27"
"281","2008-05-07 15:55:52","17421.43"
"281","2008-05-28 19:26:00","9322.59"
"282","1971-04-13 02:34:01","23292.25"
"282","1971-04-14 02:34:01","22895.69"
"282","1982-07-06 05:55:46","13542.05"
"282","1990-11-17 05:06:45","838.68"
"283","1972-02-26 07:32:34","25149.53"
"283","1972-02-27 07:32:34","24683.78"
"283","1980-11-03 08:40:42","7423.36"
"283","2002-11-24 07:43:36","6615.17"
"283","2005-06-10 19:50:20","6168.89"
"284","2009-05-16 13:17:35","9683.65"
"285","1973-04-08 04:11:20","35849.68"
"285","1973-04-09 04:11:20","34497.43"
"285","1992-10-22 03:46:01","18694.69"
"285","2013-09-30 12:45:06","9502.14"
"286","1994-10-11 03:34:54","11513.4"
"286","1994-10-12 03:34:54","11257.66"
"286","2022-03-25 22:30:32","4032.45"
"287","2020-09-12 10:09:22","11529.04"
"287","2020-09-13 10:09:22","7161.05"
"288","2008-04-03 04:14:19","14388.16"
"288","2008-04-04 04:14:19","8242.4"
"289","1994-07-18 12:17:38","11307.51"
"289","1994-07-19 12:17:38","5854.48"
"290","1977-03-24 05:16:53","16373.08"
"290","1977-03-25 05:16:53","10689.76"
"290","1987-05-29 16:06:16","7507.35"
"290","2014-09-29 19:08:13","3134.07"
"291","1995-06-07 09:11:16","29728.94"
"291","1995-06-08 09:11:16","28930.59"
"291","1996-05-26 12:50:02","28102.25"
"291","2019-09-10 16:24:25","15623.75"
"291","2020-07-16 23:33:15","2564.59"
"292","1974-04-15 09:27:03","29607.81"
"292","1974-04-16 09:27:03","27252.47"
"292","1980-01-31 11:30:16","18386.25"
"292","2014-09-16 14:44:40","7691.87"
"293","1977-11-01 04:31:39","26033.92"
"293","1977-11-02 04:31:39","21783.96"
"293","1997-08-03 22:21:24","13873.04"
"293","2002-12-16 23:51:32","3204.45"
"294","1989-08-29 05:05:09","16173.17"
"294","1989-08-30 05:05:09","12814.73"
"294","2010-01-21 05:52:37","290.07"
"295","1991-09-07 09:10:48","17422.46"
"295","1991-09-08 09:10:48","5415.66"
"296","1992-03-25 05:44:08","23429.14"
"296","1992-03-26 05:44:08","11105.24"
"296","1992-07-22 00:22:33","9835.87"
"297","1974-03-16 01:37:59","39196.03"
"297","1974-03-17 01:37:59","27745.01"
"297","1986-02-08 09:32:19","18641.5"
"297","1989-01-16 03:14:53","10372.5"
"297","1992-01-26 18:43:43","3979.3"
"298","1987-06-19 07:18:49","34574.01"
"298","1987-06-20 07:18:49","28636.28"
"298","1988-09-11 16:38:50","22053.76"
"298","2010-06-12 08:34:55","5761.31"
"299","1990-03-20 02:45:21","8271.82"
"299","1990-03-21 02:45:21","2960.95"
"300","1979-11-03 19:17:55","56345.05"
"300","1979-11-04 19:17:55","52637.69"
"300","1985-06-18 18:30:21","44484.71"
"300","1989-04-27 14:33:50","26784.55"
"300","1990-10-23 17:27:55","19035.43"
"300","2016-11-05 13:41:14","18381.76"
"300","2017-08-04 04:12:30","4642.36"
"301","1986-02-07 05:32:54","17006.03"
"301","1986-02-08 05:32:54","10180.23"
"301","1989-03-14 12:11:53","7750.7"
"302","1992-06-25 21:03:21","11577.59"
"302","1992-06-26 21:03:21","5720.98"
"302","2020-11-03 09:17:00","2623.61"
"303","1982-04-23 14:40:43","35999.54"
"303","1982-04-24 14:40:43","29798.54"
"303","1996-01-09 04:46:27","22876.45"
"303","2016-11-04 15:15:54","9893.32"
"304","1998-11-15 06:08:46","23657.73"
"304","1998-11-16 06:08:46","22124.93"
"304","2001-04-11 10:40:55","12841.65"
"304","2020-11-30 05:28:33","5199.29"
"305","1994-02-21 01:13:56","22329.39"
"305","1994-02-22 01:13:56","22166.75"
"305","2008-01-10 06:55:27","19734.59"
"305","2022-06-17 14:14:24","5716.84"
"306","1974-07-09 12:48:30","43844.46"
"306","1974-07-10 12:48:30","38918.72"
"306","1995-02-22 22:31:33","24725.03"
"306","1998-02-26 06:19:06","12430.54"
"306","2005-05-24 13:37:54","1755.55"
"307","2015-03-16 21:11:19","3289.09"
"308","1998-02-07 05:26:11","13937.78"
"308","1998-02-08 05:26:11","6332.5"
"309","1983-04-06 09:57:30","29988.24"
"309","1983-04-07 09:57:30","19529.74"
"309","2004-11-14 03:24:44","8914.77"
"309","2022-06-22 23:03:36","6805.73"
"310","1970-06-11 03:40:57","26772.29"
"310","1970-06-12 03:40:57","18472.12"
"310","1976-11-14 21:07:06","12393.48"
"310","1994-11-07 06:53:11","2152.52"
"311","1971-06-15 22:58:28","6737.13"
"311","1971-06-16 22:58:28","1842.52"
"312","1970-10-09 21:33:35","12587.87"
"312","1970-10-10 21:33:35","11070.86"
"312","2017-07-08 17:55:49","7118.89"
"312","2022-02-01 13:26:31","2175.64"
"313","1973-10-14 21:09:14","53269.94"
"313","1973-10-15 21:09:14","51520.79"
"313","1996-05-12 22:20:42","35168.43"
"313","2006-08-15 10:49:33","25128.64"
"313","2013-02-08 18:10:41","3674.72"
"313","2017-05-16 18:18:48","2639.43"
"314","1987-04-06 22:04:46","16490.09"
"314","1987-04-07 22:04:46","9573.79"
"315","2003-07-24 23:41:37","12093.72"
"315","2003-07-25 23:41:37","10508.92"
"315","2012-04-23 07:22:57","4795.88"
"316","1982-06-17 12:11:05","33058.96"
"316","1982-06-18 12:11:05","32740.51"
"316","2011-12-11 04:37:57","15309.35"
"316","2017-12-19 11:02:35","7973.27"
"316","2019-04-25 04:08:37","2010.65"
"317","1971-12-28 17:00:26","31643.91"
"317","1971-12-29 17:00:26","19733.61"
"317","1972-10-23 21:10:48","5480.78"
"317","2007-10-22 13:00:46","1723.51"
"318","1987-12-17 17:02:02","35437.93"
"318","1987-12-18 17:02:02","31157.29"
"318","1991-04-04 17:33:43","20181.56"
"318","1998-11-09 01:07:01","14448.69"
"318","2011-05-22 02:45:07","8698.04"
"319","2000-05-15 15:17:31","7218.13"
"319","2000-05-16 15:17:31","5896.09"
"320","1988-12-23 23:15:24","43684.12"
"320","1988-12-24 23:15:24","38246.78"
"320","1998-07-29 16:21:23","20414.62"
"320","2002-02-21 18:28:55","4493.91"
"321","1982-11-26 07:33:41","36248.39"
"321","1982-11-27 07:33:41","34360.55"
"321","1990-02-18 04:31:44","21667.87"
"321","2021-06-09 14:56:51","8908.84"
"322","1978-10-22 09:57:50","24210.06"
"322","1978-10-23 09:57:50","20343.53"
"322","2008-03-16 02:08:50","13212.5"
"322","2011-11-19 01:10:31","3861.25"
"323","1993-03-04 17:52:16","28297.39"
"323","1993-03-05 17:52:16","9469.7"
"323","2006-10-20 06:36:24","8478.84"
"324","1982-06-09 19:09:52","48638.33"
"324","1982-06-10 19:09:52","27076.38"
"324","2011-11-14 12:46:57","17110.96"
"324","2022-11-29 05:19:21","9771.96"
"325","1995-02-21 08:25:20","37833.15"
"325","1995-02-22 08:25:20","19017.46"
"325","1998-09-20 22:17:39","6187.35"
"326","1983-05-07 08:43:26","15765.67"
"326","1983-05-08 08:43:26","1168.62"
"327","1992-11-02 15:32:55","24579.51"
"327","1992-11-03 15:32:55","16804.18"
"327","2019-07-19 19:27:30","8206.48"
"328","1999-01-11 09:43:36","747.92"
"329","2021-02-03 01:35:42","1993.6"
"330","1999-09-01 13:20:21","31476.62"
"330","1999-09-02 13:20:21","23251.82"
"330","2023-03-08 11:35:06","9843.84"
"331","1971-06-03 22:41:49","30628.52"
"331","1971-06-04 22:41:49","27899.82"
"331","1982-07-13 02:18:46","15899.11"
"331","1990-08-11 22:11:28","10072.66"
"331","1992-05-28 09:20:36","6274.19"
"332","2007-09-10 08:30:57","12225.87"
"332","2007-09-11 08:30:57","11248.37"
"332","2015-04-01 18:29:41","3048.47"
"332","2018-01-26 19:53:22","1792.27"
"333","1973-04-15 04:02:47","5766.57"
"334","2001-03-10 00:10:35","1702.77"
"335","1994-04-02 17:18:51","42847.51"
"335","1994-04-03 17:18:51","23535.71"
"335","2007-11-02 17:22:49","14151.39"
"335","2010-05-29 15:22:52","4016.04"
"336","2001-08-27 19:30:50","11799.72"
"336","2001-08-28 19:30:50","9263.48"
"337","1985-10-29 22:40:25","19249.6"
"337","1985-10-30 22:40:25","17726.18"
"337","2023-01-24 12:20:48","594.49"
"338","1988-08-27 14:49:26","14668.87"
"338","1988-08-28 14:49:26","6524.46"
"338","2013-11-17 22:15:30","5068.35"
"339","1974-06-02 19:43:14","47131.06"
"339","1974-06-03 19:43:14","38488.36"
"339","1994-11-06 04:13:02","34540.72"
"339","2010-11-11 13:04:54","22793.23"
"339","2019-11-04 07:46:17","8262.45"
"340","2002-09-12 12:00:13","34154.5"
"340","2002-09-13 12:00:13","21382.55"
"340","2007-03-23 03:18:26","11001.75"
"340","2008-05-27 15:23:45","6540.41"
"341","1983-09-14 01:42:47","18055.89"
"341","1983-09-15 01:42:47","10853.41"
"341","1995-11-05 14:19:06","7567.61"
"341","1999-11-24 10:59:34","3767.8"
"342","2015-01-20 15:34:13","1510.07"
"343","1970-01-16 16:45:33","22899.31"
"343","1970-01-17 16:45:33","2832.29"
"343","1994-03-28 15:55:14","2471.39"
"344","1984-04-15 03:19:15","30080.21"
"344","1984-04-16 03:19:15","19148.22"
"344","1990-07-17 16:34:32","10802.39"
