"12","2001-09-26 14:29:56","225964.73"
"12","2002-04-25 10:07:39","213458.48"
"12","2002-11-02 14:04:10","213174.56"
"12","2002-12-05 12:52:15","207059.49"
"12","2003-01-04 16:14:51","200787.99"
"12","2003-02-20 00:37:57","191577.38"
"12","2003-12-17 16:53:39","183536.37"
"12","2004-09-25 13:31:31","170567.46"
"12","2006-08-19 12:47:22","165064.28"
"12","2007-08-08 01:16:45","157000.28"
"12","2010-04-02 20:25:02","150184.65"
"12","2010-06-11 23:50:22","144186.18"
"12","2010-07-10 09:52:34","133834.5"
"12","2010-07-22 12:58:14","116229.42"
"12","2010-11-07 20:48:28","110308.72"
"12","2011-06-30 20:42:50","105157.04"
"12","2012-08-02 18:55:35","101895.84"
"12","2014-02-08 22:45:06","94321.93"
"12","2014-06-29 10:21:57","83917.03"
"12","2014-07-17 02:21:48","73023.23"
"12","2015-02-25 02:28:33","57255.77"
"12","2015-07-22 09:11:43","54909.37"
"12","2018-01-27 06:52:55","41496.62"
"12","2018-06-11 06:46:32","39568.75"
"12","2018-07-16 12:15:43","36022.03"
"12","2020-05-31 08:38:20","27696.9"
"12","2022-09-15 09:56:59","18616.62"
"12","2023-07-05 19:31:58","8335.7"
"13","1971-07-17 02:16:44","494340.29"
"13","1971-07-18 02:16:44","475202.19"
"13","1971-09-01 14:02:03","473229.95"
"13","1972-01-01 09:39:05","472021.31"
"13","1972-03-28 20:51:08","471146.56"
"13","1972-11-13 04:37:08","469397.26"
"13","1973-01-26 12:28:22","468988.25"
"13","1974-04-24 12:44:22","467206.89"
"13","1974-08-22 12:58:36","465164.61"
"13","1974-11-25 09:31:38","463672.59"
"13","1975-09-09 11:29:24","453760.89"
"13","1975-10-03 01:45:50","443574.1"
"13","1976-03-11 13:48:49","439898.4"
"13","1976-04-24 02:00:52","421086.79"
"13","1976-11-05 22:01:58","416181.49"
"13","1980-02-09 04:04:25","402400.33"
"13","1980-04-04 06:01:34","399366.51"
"13","1980-06-13 22:31:44","393598.22"
"13","1982-06-28 06:47:17","390901.46"
"13","1982-11-07 12:55:36","390564.67"
"13","1984-01-12 21:39:25","388317.82"
"13","1984-05-08 20:22:08","383354.41"
"13","1985-05-23 00:52:33","365270.34"
"13","1986-08-12 13:19:12","363515.26"
"13","1986-10-10 19:55:52","360297.76"
"13","1986-10-18 02:46:13","359537.62"
"13","1988-05-02 05:16:57","353981.79"
"13","1988-11-22 22:05:09","352089.81"
"13","1989-04-30 17:01:38","334206.26"
"13","1991-04-05 20:39:07","311071.65"
"13","1992-03-21 05:43:36","302517.57"
"13","1992-05-31 23:31:20","300167.09"
"13","1993-05-02 19:29:03","290753.95"
"13","1997-04-19 22:58:21","277242.63"
"13","1998-09-23 11:10:11","268370.58"
"13","1999-09-13 14:54:10","261076.34"
"13","2000-02-19 08:07:45","257381.63"
"13","2000-11-07 20:09:50","254536.71"
"13","2002-05-05 15:37:37","238426.92"
"13","2002-12-28 23:09:56","225987.69"
"13","2003-07-31 17:54:01","209008.41"
"13","2004-04-09 11:26:59","200492.81"
"13","2006-01-26 13:17:30","198413.03"
"13","2006-02-02 08:05:59","193162.07"
"13","2006-04-08 08:18:31","178151.86"
"13","2008-05-21 05:29:06","169207.65"
"13","2009-02-07 08:16:31","164076.35"
"13","2009-09-12 17:16:26","153439.75"
"13","2012-07-14 22:08:25","148644.82"
"13","2012-11-18 11:08:51","137537.18"
"13","2013-03-04 05:30:21","134157.34"
"13","2013-03-18 23:40:34","124205.26"
"13","2014-07-30 20:23:39","110347.76"
"13","2015-07-01 22:24:17","107620.79"
"13","2015-09-01 18:00:22","89300.46"
"13","2016-02-24 23:30:04","67783.15"
"13","2016-03-06 00:06:22","51633.62"
"13","2017-06-14 03:26:50","48063.85"
"13","2018-08-28 12:12:48","47152.49"
"13","2020-02-09 14:33:13","38026.74"
"13","2020-06-13 17:05:00","37611.0"
"13","2020-09-21 06:43:03","34729.65"
"13","2022-07-07 14:50:58","27530.12"
"13","2022-09-29 03:14:35","21066.04"
"13","2023-08-19 14:40:15","12168.35"
"13","2023-10-19 22:04:28","4893.29"
"14","1970-09-17 18:05:12","321535.19"
"14","1970-09-18 18:05:12","303806.84"
"14","1970-11-22 04:26:55","293332.42"
"14","1971-02-03 01:16:34","283930.82"
"14","1971-03-01 04:56:05","274965.53"
"14","1971-03-23 12:02:51","272989.61"
"14","1971-07-04 23:48:31","272940.32"
"14","1971-11-11 23:01:50","272130.03"
"14","1973-07-14 20:13:38","258007.8"
"14","1975-05-23 09:25:31","243469.09"
"14","1976-12-26 10:37:06","239078.57"
"14","1977-09-02 10:43:06","224742.58"
"14","1978-03-14 22:03:20","218270.83"
"14","1978-06-14 09:00:14","214215.17"
"14","1978-10-08 00:24:18","214138.21"
"14","1979-03-03 12:41:53","206964.78"
"14","1981-09-01 21:26:39","201832.32"
"14","1984-12-08 22:19:35","201733.05"
"14","1984-12-28 16:03:30","200757.9"
"14","1985-10-03 09:36:18","199159.33"
"14","1986-01-10 21:42:00","196713.67"
"14","1986-07-05 09:53:01","193052.92"
"14","1990-06-06 22:07:38","187068.48"
"14","1990-08-23 20:30:28","177959.58"
"14","1990-12-31 19:27:32","177714.96"
"14","1991-12-12 01:37:08","170047.42"
"14","1994-01-15 20:13:14","157394.63"
"14","1995-07-31 02:55:44","154221.81"
"14","1995-08-05 22:04:49","153223.76"
"14","1996-01-07 00:10:47","146548.88"
"14","1996-03-05 09:24:36","140542.33"
"14","1998-04-13 00:54:24","129785.49"
"14","1998-10-28 04:17:38","126596.1"
"14","1998-11-26 05:39:23","120016.25"
"14","1999-05-17 04:15:49","113486.23"
"14","1999-10-21 09:10:07","106939.44"
"14","1999-12-23 14:56:37","95400.88"
"14","2001-04-01 09:46:26","92837.52"
"14","2001-06-27 16:12:05","89968.36"
"14","2002-04-17 01:20:23","82875.69"
"14","2003-08-03 03:42:18","75732.27"
"14","2005-03-28 23:52:06","72765.39"
"14","2005-05-16 08:33:48","67148.74"
"14","2007-06-09 07:52:18","60292.9"
"14","2012-02-04 09:50:36","50935.93"
"14","2016-05-18 22:02:09","50233.69"
"14","2016-07-19 18:25:23","45819.79"
"14","2017-11-11 02:41:43","37976.99"
"14","2018-03-16 03:33:19","31844.08"
"14","2019-05-11 15:29:58","24536.49"
"14","2021-01-22 04:37:19","15752.76"
"14","2022-10-12 07:04:40","13062.36"
"14","2022-11-15 02:01:36","233.81"
"15","1971-11-22 05:57:36","428131.14"
"15","1971-11-23 05:57:36","420527.88"
"15","1973-06-14 00:02:09","420299.38"
"15","1975-12-03 20:43:10","419438.94"
"15","1975-12-27 06:07:03","417687.9"
"15","1976-02-08 10:08:02","409960.66"
"15","1976-11-03 18:55:45","405172.97"
"15","1976-11-26 21:12:20","404864.41"
"15","1977-07-25 02:13:31","398051.48"
"15","1979-08-20 23:05:28","393727.04"
"15","1979-08-26 19:46:01","389541.4"
"15","1981-06-02 02:34:44","376909.11"
"15","1982-02-11 18:51:52","371492.54"
"15","1982-05-01 20:09:38","368437.55"
"15","1983-07-05 04:35:55","356846.86"
"15","1984-10-23 20:10:14","353852.86"
"15","1985-01-25 22:11:11","349041.63"
"15","1986-06-18 19:22:04","334104.19"
"15","1986-11-03 06:03:34","331553.03"
"15","1987-09-27 04:11:04","331508.73"
"15","1989-03-07 15:11:38","325974.32"
"15","1991-04-12 03:20:35","324378.35"
"15","1992-07-31 03:50:38","314352.58"
"15","1992-08-26 12:45:11","309370.97"
"15","1993-02-06 05:27:09","295511.98"
"15","1994-04-13 10:23:56","290491.76"
"15","1995-05-07 14:14:43","286888.75"
"15","1995-05-20 06:32:50","274069.37"
"15","1995-12-02 14:16:04","257341.57"
"15","1996-01-07 16:47:23","243263.82"
"15","1998-01-02 16:00:48","239624.54"
"15","1999-05-30 06:55:21","226510.44"
"15","1999-08-25 20:54:19","224569.06"
"15","1999-10-21 02:33:11","222287.55"
"15","1999-10-31 20:14:57","222202.92"
"15","2002-03-20 00:27:26","207072.46"
"15","2002-04-09 13:33:25","198459.4"
"15","2003-03-26 03:37:29","197739.19"
"15","2004-11-09 14:35:19","184406.93"
"15","2005-01-17 15:07:31","174221.81"
"15","2006-04-23 21:31:04","172825.01"
"15","2007-01-06 02:34:25","159761.79"
"15","2007-08-06 15:17:14","152363.34"
"15","2007-11-30 18:05:15","135557.9"
"15","2008-06-20 08:56:20","132549.26"
"15","2009-09-29 21:46:47","121331.59"
"15","2010-04-28 00:19:13","121089.15"
"15","2011-11-04 03:28:48","104488.71"
"15","2013-10-15 07:41:08","102348.07"
"15","2014-08-21 20:57:36","91806.45"
"15","2015-02-20 04:59:00","87804.0"
"15","2015-07-12 15:01:22","86769.64"
"15","2016-05-02 12:37:55","85835.95"
"15","2017-07-25 17:10:38","79276.89"
"15","2017-12-04 17:21:36","69471.39"
"15","2017-12-28 20:28:14","49831.34"
"15","2018-10-19 13:53:18","33428.11"
"15","2019-11-12 16:19:42","33093.11"
"15","2021-12-17 21:43:35","26867.91"
"15","2022-09-01 20:24:12","9809.91"
"16","1972-08-14 04:24:39","379783.56"
"16","1972-08-15 04:24:39","377630.01"
"16","1975-06-03 09:11:10","362646.88"
"16","1975-06-07 05:01:10","361990.99"
"16","1975-07-05 02:23:57","357708.43"
"16","1975-07-28 07:09:51","347999.74"
"16","1976-12-08 16:48:25","343254.94"
"16","1978-01-12 12:24:20","335076.96"
"16","1978-07-23 11:55:02","314232.5"
"16","1980-07-19 08:07:45","302227.64"
"16","1981-06-14 10:26:27","288711.9"
"16","1981-09-01 00:39:03","287743.64"
"16","1982-04-29 06:10:57","287370.76"
"16","1982-11-12 06:55:34","263253.38"
"16","1983-09-04 11:00:56","253992.38"
"16","1984-10-18 09:20:18","249469.19"
"16","1985-04-24 05:54:22","245416.72"
"16","1987-10-31 14:39:55","243375.94"
"16","1988-03-14 22:10:22","235784.28"
"16","1991-07-26 23:18:17","234443.2"
"16","1991-10-22 04:55:50","225217.88"
"16","1993-09-23 18:49:28","221570.96"
"16","1994-09-13 16:54:00","215302.53"
"16","1996-01-21 23:13:34","210085.0"
"16","1996-03-10 16:36:17","191214.37"
"16","1996-03-31 22:43:45","183693.23"
"16","1997-05-19 07:06:59","180108.49"
"16","2000-11-23 06:32:42","171700.97"
"16","2000-12-21 04:34:17","154287.99"
"16","2000-12-26 15:00:43","142980.03"
"16","2002-06-23 08:06:53","128894.59"
"16","2002-08-07 01:58:11","119016.73"
"16","2006-09-19 23:03:11","111066.81"
"16","2008-09-18 00:46:54","106125.16"
"16","2010-07-28 04:08:20","96101.91"
"16","2010-09-19 07:11:21","86177.71"
"16","2013-11-03 04:45:28","73127.04"
"16","2015-04-10 15:03:16","71777.59"
"16","2016-10-05 20:04:00","53440.39"
"16","2016-11-18 23:24:54","46887.83"
"16","2017-10-26 11:31:10","35722.27"
"16","2018-05-26 07:53:45","19838.53"
"16","2018-06-05 07:37:40","12873.98"
"16","2021-10-08 15:31:28","11921.75"
"16","2022-03-06 01:54:36","941.73"
"17","1970-02-11 04:25:58","397166.49"
"17","1970-02-12 04:25:58","369992.52"
"17","1970-02-28 09:06:26","359210.72"
"17","1975-04-19 04:38:26","357824.09"
"17","1976-04-30 10:06:07","355371.63"
"17","1976-09-08 21:00:46","336035.42"
"17","1983-10-06 01:00:26","318370.4"
"17","1984-07-23 10:54:04","315583.92"
"17","1985-06-08 21:52:38","306770.51"
"17","1987-06-13 00:26:48","304087.87"
"17","1988-10-28 01:49:30","288292.46"
"17","1989-08-01 11:34:36","281272.21"
"17","1990-09-11 22:34:59","272256.24"
"17","1990-11-16 20:18:42","270019.37"
"17","1992-09-22 03:18:05","268183.64"
"17","1992-12-28 07:44:28","257929.26"
"17","1993-06-30 19:55:05","255549.98"
"17","1993-08-14 16:38:03","249730.88"
"17","1995-03-21 14:14:49","240636.45"
"17","1996-02-03 14:49:21","237003.36"
"17","1996-09-16 10:18:59","228615.23"
"17","1998-04-22 11:28:05","227930.64"
"17","1998-08-21 06:58:04","225545.76"
"17","1999-09-06 17:21:55","223677.49"
"17","2000-03-18 20:59:35","199716.59"
"17","2000-11-18 09:09:32","180376.28"
"17","2000-11-23 12:17:14","171926.04"
"17","2000-12-20 13:04:02","157090.11"
"17","2001-09-06 13:47:56","150412.65"
"17","2001-12-21 20:03:10","146206.26"
"17","2003-02-07 06:14:02","136517.38"
"17","2003-08-09 01:07:11","129216.03"
"17","2004-04-17 01:54:19","112262.09"
"17","2004-08-02 19:41:06","109622.84"
"17","2005-06-04 23:04:43","106554.29"
"17","2005-07-14 16:11:06","98976.37"
"17","2006-06-27 01:11:01","96866.15"
"17","2007-02-17 06:27:24","90840.75"
"17","2009-09-25 10:52:34","72886.64"
"17","2010-04-21 11:52:03","65965.8"
"17","2010-10-31 00:48:03","62726.34"
"17","2012-06-19 09:50:48","59438.82"
"17","2014-04-05 08:45:59","58738.07"
"17","2016-11-10 10:13:30","50312.95"
"17","2018-11-05 19:15:12","36545.67"
"17","2018-11-26 22:23:03","28136.36"
"17","2021-07-14 22:01:43","22789.96"
"17","2021-09-30 23:20:45","10390.1"
"17","2023-04-10 15:36:42","2068.67"
"18","1970-08-23 06:53:05","491667.74"
"18","1970-08-24 06:53:05","484488.54"
"18","1971-03-16 13:15:49","471891.59"
"18","1971-04-13 09:19:18","456158.38"
"18","1972-08-07 07:16:26","452156.94"
"18","1972-08-14 04:02:25","446570.86"
"18","1973-01-14 14:17:06","442817.99"
"18","1975-08-12 17:09:32","442352.19"
"18","1976-05-26 23:56:39","436117.04"
"18","1976-08-01 18:58:02","428339.63"
"18","1977-11-20 00:37:57","422420.32"
"18","1978-12-25 00:49:20","409895.02"
"18","1979-09-25 04:33:01","402565.03"
"18","1981-05-20 03:51:56","396294.09"
"18","1982-01-06 06:58:31","393256.86"
"18","1982-01-24 02:12:32","388097.55"
"18","1982-09-14 00:44:13","382345.94"
"18","1982-12-31 13:35:05","378570.06"
"18","1983-01-09 16:42:16","363617.44"
"18","1983-10-20 20:14:14","355139.0"
"18","1984-04-14 00:07:25","330304.71"
"18","1985-09-16 11:51:17","320920.11"
"18","1986-02-05 19:38:24","316881.02"
"18","1986-02-20 13:02:13","310631.83"
"18","1987-01-03 20:11:27","308599.61"
"18","1990-05-04 01:20:20","306244.73"
"18","1990-06-18 15:14:20","297428.59"
"18","1991-02-04 00:22:54","297153.29"
"18","1992-02-01 02:44:57","295671.94"
"18","1992-03-08 17:18:43","295381.53"
"18","1992-03-21 20:20:15","282116.33"
"18","1992-05-14 17:25:51","269817.79"
"18","1992-06-30 07:18:08","257655.56"
"18","1992-08-04 19:36:08","253603.94"
"18","1993-02-04 02:16:38","248774.92"
"18","1993-09-03 21:25:23","245308.73"
"18","1994-10-12 20:26:58","233677.4"
"18","1998-03-26 02:07:46","231540.72"
"18","1998-04-11 16:45:13","211208.13"
"18","2001-06-10 14:14:23","202916.97"
"18","2002-08-17 20:57:13","185424.93"
"18","2004-08-03 21:15:51","180563.33"
"18","2007-03-14 14:41:44","180259.61"
"18","2007-11-26 22:18:24","179216.71"
"18","2007-11-30 21:25:08","168654.57"
"18","2010-01-23 02:12:13","162608.28"
"18","2010-03-29 03:45:11","154614.42"
"18","2010-07-11 07:43:54","148811.75"
"18","2011-03-07 14:30:07","139493.78"
"18","2012-09-18 11:48:28","132179.43"
"18","2013-08-14 05:43:23","130150.31"
"18","2013-11-19 22:49:36","120504.5"
"18","2014-06-24 11:42:05","118043.52"
"18","2014-11-23 02:27:32","115290.3"
"18","2015-06-17 09:00:01","114718.8"
"18","2017-10-25 14:11:09","112772.64"
"18","2018-03-29 03:17:58","107290.54"
"18","2018-08-24 18:56:34","100104.6"
"18","2018-11-15 02:19:02","95092.46"
"18","2019-09-21 22:10:49","73257.1"
"18","2020-01-27 15:06:39","65816.23"
"18","2020-01-27 22:00:07","61505.42"
"18","2021-09-30 10:37:38","59755.02"
"18","2021-11-29 05:43:37","43391.67"
"18","2021-12-19 21:17:30","27994.04"
"18","2022-02-24 06:20:55","8337.45"
"19","1970-08-03 07:53:44","432427.76"
"19","1970-08-04 07:53:44","430913.76"
"19","1972-06-08 13:59:37","422291.75"
"19","1975-04-26 03:54:22","417406.63"
"19","1977-02-02 23:37:44","407201.3"
"19","1977-05-22 03:06:27","398032.45"
"19","1977-07-04 12:34:19","397712.03"
"19","1978-07-29 15:54:41","393664.87"
"19","1978-11-03 18:38:53","385950.76"
"19","1979-02-08 07:01:14","380037.73"
"19","1979-08-18 20:48:12","362377.5"
"19","1979-10-18 02:07:22","358403.13"
"19","1980-11-09 06:12:22","358387.77"
"19","1981-03-17 14:28:40","354832.35"
"19","1981-12-12 04:49:19","340101.75"
"19","1983-04-26 00:53:40","337267.21"
"19","1983-12-17 13:32:29","330252.01"
"19","1984-08-31 19:02:59","321745.52"
"19","1985-08-31 17:53:55","318613.02"
"19","1985-11-20 14:41:32","308248.34"
"19","1985-12-01 23:44:03","290640.05"
"19","1986-06-21 19:35:43","285265.45"
"19","1986-09-22 22:17:57","284287.5"
"19","1987-07-19 10:57:29","278840.78"
"19","1987-09-05 03:30:05","267555.5"
"19","1987-11-16 15:50:17","265745.68"
"19","1989-01-03 12:05:10","264987.2"
"19","1989-03-30 04:22:23","264959.9"
"19","1989-04-20 03:08:15","252077.52"
"19","1990-07-12 07:12:14","249921.33"
"19","1993-05-15 07:32:40","244468.5"
"19","1993-10-20 11:25:08","240471.66"
"19","1995-11-08 05:52:18","226578.63"
"19","1995-12-24 16:17:23","219845.67"
"19","1997-05-25 17:39:45","213657.64"
"19","1997-07-07 03:51:01","210061.9"
"19","1999-03-28 20:26:32","179366.89"
"19","1999-09-12 09:33:21","171051.91"
"19","2000-04-13 01:59:36","161680.54"
"19","2000-09-16 22:21:05","150857.54"
"19","2004-03-31 11:34:33","143273.67"
"19","2006-01-27 21:20:57","141127.11"
"19","2006-05-15 02:35:33","140853.22"
"19","2006-10-27 03:56:55","132109.54"
"19","2008-12-22 11:45:16","105806.13"
"19","2011-08-28 01:40:32","83409.03"
"19","2013-01-15 10:02:08","71436.48"
"19","2013-04-26 18:03:23","64865.12"
"19","2014-11-24 17:11:02","63739.67"
"19","2017-11-01 02:09:29","50826.49"
"19","2018-03-03 23:47:09","44594.38"
"19","2019-04-02 06:57:19","41783.39"
"19","2021-07-22 16:14:28","32606.24"
"19","2022-04-08 16:39:58","28888.28"
"19","2022-07-06 16:35:10","6927.36"
"19","2022-09-25 04:39:52","1925.97"
"20","1970-03-13 00:59:42","395766.29"
"20","1970-03-14 00:59:42","393329.28"
"20","1972-02-09 16:34:03","382944.51"
"20","1973-05-28 06:34:23","369254.04"
"20","1976-04-17 22:53:37","353477.67"
"20","1977-02-12 08:20:20","351037.38"
"20","1977-08-18 19:10:44","334399.98"
"20","1978-08-17 15:40:32","333197.96"
"20","1979-06-30 05:43:06","329372.12"
"20","1980-03-14 02:48:30","307976.12"
"20","1981-10-05 21:01:15","305691.88"
"20","1982-06-17 09:12:26","299326.01"
"20","1984-02-06 04:01:38","292163.73"
"20","1985-12-31 06:15:17","291472.82"
"20","1987-05-08 17:49:52","285218.47"
"20","1988-07-25 07:07:08","267609.07"
"20","1989-10-24 09:07:16","258897.84"
"20","1990-08-10 09:21:07","258117.72"
"20","1990-12-24 15:57:00","257629.7"
"20","1991-01-27 07:44:20","255468.5"
"20","1991-03-07 20:47:50","251733.94"
"20","1991-09-10 11:21:54","247530.42"
"20","1992-02-08 01:36:47","232013.23"
"20","1992-08-12 10:54:31","228919.63"
"20","1993-04-07 11:51:43","222036.08"
"20","1994-12-16 16:58:35","214664.06"
"20","1996-02-15 22:58:11","195204.69"
"20","1996-05-15 17:08:52","187079.49"
"20","1996-12-07 08:08:53","180151.95"
"20","1997-07-27 09:29:25","176555.2"
"20","1997-08-14 04:15:45","169038.84"
"20","1999-02-02 10:54:54","158084.6"
"20","2000-02-07 06:53:35","156980.78"
"20","2000-03-22 08:29:09","149617.41"
"20","2002-11-04 21:42:10","137102.01"
"20","2004-11-25 16:41:06","128171.08"
"20","2005-08-11 07:58:24","127520.78"
"20","2006-02-06 23:15:12","119473.59"
"20","2006-09-06 23:04:17","106636.01"
"20","2006-10-07 15:07:27","103588.76"
"20","2007-04-30 19:20:12","92521.98"
"20","2012-12-22 23:44:56","85856.69"
"20","2016-01-05 07:28:23","68339.18"
"20","2016-03-18 23:07:47","43021.75"
"20","2017-05-27 14:21:06","42760.99"
"20","2017-08-08 07:44:58","41063.82"
"20","2018-10-02 01:52:41","35573.94"
"20","2019-08-29 13:57:03","35354.64"
"20","2019-11-27 19:49:06","31571.27"
"20","2021-09-24 04:50:21","23673.97"
"20","2022-06-23 07:43:58","5780.67"
"20","2023-07-03 10:51:43","3353.23"
"21","1970-02-11 09:43:50","398481.31"
"21","1970-02-12 09:43:50","395483.21"
"21","1970-11-10 00:04:47","380062.25"
"21","1973-10-21 22:27:28","375874.76"
"21","1979-08-25 16:36:55","366620.96"
"21","1981-09-24 19:01:46","358167.61"
"21","1982-01-22 23:28:43","349437.25"
"21","1985-09-19 00:34:21","338924.25"
"21","1987-07-08 03:21:14","333166.59"
"21","1988-07-11 23:59:13","315429.84"
"21","1989-06-23 20:04:09","313441.54"
"21","1992-09-17 11:26:14","299300.5"
"21","1992-11-29 23:55:56","296791.05"
"21","1993-05-03 00:47:26","284096.25"
"21","1993-06-28 11:01:02","277005.53"
"21","1994-12-13 22:10:11","269909.24"
"21","1995-06-17 15:11:02","262936.71"
"21","1996-06-16 20:14:13","259100.76"
"21","1997-12-17 14:15:22","250819.04"
"21","1998-01-09 00:11:06","243772.94"
"21","1998-03-23 08:46:21","240458.77"
"21","2000-10-21 11:35:58","238676.11"
"21","2002-01-17 16:02:14","221191.58"
"21","2002-10-14 10:39:25","215380.59"
"21","2003-05-12 17:20:16","206196.28"
"21","2004-02-28 12:36:10","197751.73"
"21","2005-04-17 01:35:23","186590.06"
"21","2006-01-09 17:23:24","186059.06"
"21","2007-04-04 05:42:37","180932.55"
"21","2007-04-27 11:43:56","175197.87"
"21","2008-01-15 04:14:51","170388.27"
"21","2008-10-06 22:09:26","170367.69"
"21","2009-10-19 21:11:41","155982.63"
"21","2012-11-02 21:59:59","153905.25"
"21","2013-02-08 22:03:21","132505.79"
"21","2014-03-29 04:46:03","123101.83"
"21","2014-04-18 13:21:24","108207.63"
"21","2014-05-01 17:35:09","90641.49"
"21","2014-07-13 22:49:04","76425.16"
"21","2016-01-04 10:24:23","66804.89"
"21","2016-03-12 05:01:16","65235.38"
"21","2016-12-27 01:17:03","58469.63"
"21","2017-05-03 20:17:12","50320.09"
"21","2017-06-25 05:11:42","45695.25"
"21","2018-05-11 12:39:42","43412.05"
"21","2018-06-01 06:01:27","37795.57"
"21","2020-05-10 04:24:46","31166.59"
"21","2021-07-25 01:47:24","28907.95"
"21","2021-09-26 08:59:01","16555.72"
"21","2022-09-19 23:08:55","16369.15"
"21","2023-07-22 15:15:54","4452.6"
"22","1970-04-12 13:31:10","334015.82"
"22","1970-04-13 13:31:10","320612.11"
"22","1974-10-25 12:14:04","312261.31"
"22","1976-09-26 18:55:41","311918.31"
"22","1976-11-12 03:42:25","308837.82"
"22","1978-08-12 18:24:38","299338.92"
"22","1979-10-12 04:05:07","276791.17"
"22","1981-06-08 05:25:26","263223.67"
"22","1981-07-13 12:44:08","262810.01"
"22","1981-12-20 03:26:33","254644.59"
"22","1983-05-11 12:06:34","248212.71"
"22","1983-07-15 00:31:39","243753.62"
"22","1985-10-25 02:40:11","242105.6"
"22","1987-06-27 23:32:10","241234.55"
"22","1988-08-11 22:46:40","237952.93"
"22","1988-12-29 05:11:03","221598.98"
