"624","2878","931","2019-06-03 04:35:49"
"625","8156","216","2012-11-16 19:20:16"
"626","1774","954","1985-10-30 04:02:25"
"627","8038","301","1979-12-27 23:29:56"
"628","6333","1590","2004-04-08 21:51:00"
"629","8811","685","2022-04-10 21:24:13"
"630","2802","274","2010-12-14 05:58:14"
"631","4475","325","1981-09-21 09:14:20"
"632","9565","1000","1983-06-15 13:40:58"
"633","582","440","2010-03-25 09:30:40"
"634","4838","1695","2006-03-02 19:10:29"
"635","3145","531","2023-05-11 04:29:59"
"636","7640","333","1995-02-25 10:10:07"
"637","8451","305","2022-01-03 11:16:13"
"638","4769","1903","1975-11-01 01:36:31"
"639","5636","636","2016-01-26 18:08:27"
"640","4233","1144","1993-01-26 23:00:21"
"641","7441","1452","1999-12-23 04:30:22"
"642","9541","1595","1973-04-17 09:33:51"
"643","4926","1350","2012-01-17 12:19:43"
"644","1930","1652","1993-10-17 20:55:29"
"645","5198","1129","2000-11-10 02:21:43"
"646","5603","1100","1999-05-20 05:14:40"
"647","2667","1215","1998-07-25 11:01:35"
"648","6600","905","1978-01-28 14:09:38"
"649","6849","404","2022-12-12 08:18:22"
"650","7623","1304","2009-10-09 03:01:04"
"651","1808","1188","2015-08-07 12:00:12"
"652","7142","349","1996-01-23 07:10:24"
"653","9763","281","1993-10-17 21:43:35"
"654","7655","1967","1992-08-27 02:32:55"
"655","7752","976","2007-05-04 23:18:08"
"656","732","803","1998-01-09 19:17:25"
"657","6761","1716","1975-03-27 15:17:08"
"658","3567","933","1970-01-15 21:53:08"
"659","8870","1229","1989-07-25 09:32:26"
"660","438","119","2021-10-23 16:37:07"
"661","8686","1784","2004-04-26 06:09:13"
"662","4224","984","1974-10-10 15:58:00"
"663","559","920","1987-03-13 19:37:32"
"664","3489","1106","2020-04-06 02:34:37"
"665","5052","446","2001-01-02 22:17:29"
"666","9555","1023","1993-03-11 14:37:01"
"667","7285","447","1983-12-04 18:16:44"
"668","64","1923","1976-10-17 08:58:08"
"669","6853","1771","2003-03-12 12:08:19"
"670","405","1092","1991-12-25 01:15:42"
"671","4141","780","1975-03-26 23:50:28"
"672","1618","61","1998-04-01 10:17:01"
"673","7857","1464","2020-11-27 16:48:42"
"674","7711","363","1985-05-14 14:42:26"
"675","935","386","2009-08-08 17:46:19"
"676","9039","851","2008-07-14 14:08:59"
"677","4281","533","1997-06-18 05:01:27"
"678","9585","412","1995-03-15 01:49:55"
"679","3305","1985","1989-01-07 15:14:28"
"680","9830","1666","2003-03-09 23:19:10"
"681","3657","425","1975-09-29 09:34:51"
"682","9401","118","2009-03-14 11:05:59"
"683","1563","918","2015-02-07 14:13:47"
"684","5547","240","2009-07-11 23:45:25"
"685","240","1888","1994-09-28 07:29:04"
"686","6462","1104","2011-04-26 15:00:55"
"687","3649","940","2015-01-29 09:23:38"
"688","4631","1702","1975-05-18 11:54:46"
"689","3556","1140","1995-03-15 17:21:49"
"690","6249","345","2011-12-07 14:30:55"
"691","7223","1110","2013-08-02 18:11:58"
"692","9266","496","1991-01-30 19:29:18"
"693","5492","883","2016-10-06 14:45:45"
"694","6662","1403","1990-06-19 04:54:47"
"695","6748","1652","2006-12-23 16:46:13"
"696","6624","1068","1974-12-15 08:58:08"
"697","9800","1336","1993-03-03 09:29:02"
"698","6165","1916","1987-07-29 08:35:32"
"699","7459","487","2017-04-02 15:50:42"
"700","4628","1234","1981-08-28 18:44:46"
"701","4509","465","2005-01-21 16:31:12"
"702","2212","1862","1980-08-12 07:19:50"
"703","2443","1470","1997-12-12 14:26:43"
"704","2645","147","1970-06-13 07:02:43"
"705","721","1120","1991-08-24 09:52:02"
"706","9836","779","2008-08-25 23:38:26"
"707","5976","713","1993-05-19 02:35:11"
"708","9348","588","1981-12-25 12:37:04"
"709","3346","192","2002-06-09 16:31:19"
"710","2359","418","2018-03-17 02:51:14"
"711","8672","1340","1974-04-25 05:14:44"
"712","431","139","1974-08-13 05:24:01"
"713","7873","1575","1993-03-03 00:54:48"
"714","2169","1025","1978-03-15 08:06:33"
"715","4232","700","2016-06-07 17:49:52"
"716","5873","481","2011-04-29 11:14:25"
"717","6195","34","2016-12-17 15:00:12"
"718","8977","236","1987-04-10 19:20:37"
"719","4890","1975","2007-06-23 18:47:27"
"720","2204","245","2003-11-17 07:17:02"
"721","4944","278","1980-01-27 10:11:44"
"722","4477","1646","2001-08-22 05:57:15"
"723","9658","325","1971-04-02 15:09:21"
"724","6699","17","1972-03-15 09:00:55"
"725","3047","1903","2002-01-22 07:31:53"
"726","2728","1717","1977-01-06 03:18:38"
"727","4938","732","2015-06-19 23:26:58"
"728","2788","1640","2002-10-05 19:08:58"
"729","1791","1360","2021-04-24 09:41:47"
"730","6595","1817","1994-10-13 05:43:16"
"731","503","215","1981-12-02 11:38:30"
"732","1966","528","2011-12-11 23:49:26"
"733","9910","1817","1997-08-03 05:22:13"
"734","3946","1973","1992-12-28 09:45:24"
"735","493","1108","1984-09-06 13:08:07"
"736","779","1762","1999-10-25 13:38:35"
"737","8436","1358","1970-03-12 08:30:28"
"738","55","1124","2019-01-02 02:34:22"
"739","4030","52","1985-11-17 11:38:07"
"740","9400","1633","1971-03-19 00:26:02"
"741","3187","1376","2015-07-10 23:01:27"
"742","6241","402","2003-11-01 12:31:58"
"743","6607","1591","2016-09-02 02:30:10"
"744","525","379","2023-05-10 04:26:09"
"745","6658","473","1970-04-16 08:47:45"
"746","8958","776","2023-10-19 03:52:51"
"747","9039","935","1986-09-12 23:32:52"
"748","7972","903","2011-02-11 04:36:22"
"749","7595","1342","2019-05-22 15:44:10"
"750","6399","808","2011-06-14 03:20:50"
"751","1659","493","1994-02-15 16:23:57"
"752","9471","345","2019-02-18 08:57:33"
"753","7557","1190","2011-12-21 12:08:15"
"754","2194","1522","1990-07-16 02:45:14"
"755","6726","553","2022-01-13 13:04:33"
"756","8797","749","2002-03-23 06:05:55"
"757","132","769","1994-10-22 01:14:45"
"758","7404","1684","1970-10-11 22:48:45"
"759","863","1005","1993-04-06 01:11:06"
"760","5722","970","1986-01-23 04:37:20"
"761","9257","214","1988-07-01 14:58:27"
"762","3","904","1992-05-08 16:17:45"
"763","5492","1478","2015-02-03 13:12:18"
"764","1073","1646","2011-06-23 12:25:14"
"765","8622","1493","2005-10-21 22:53:25"
"766","8214","125","1986-01-16 08:14:23"
"767","5851","44","2021-06-08 10:35:05"
"768","4502","828","1971-07-10 00:03:37"
"769","2208","104","2023-11-06 20:49:55"
"770","7855","1895","1999-09-19 17:18:18"
"771","7609","1773","1981-10-25 00:40:33"
"772","7896","20","1988-09-13 03:47:42"
"773","4589","682","1996-11-15 19:28:54"
"774","7111","1323","1977-03-01 20:56:29"
"775","5913","1790","1998-10-02 22:51:33"
"776","3873","1147","2006-05-16 09:38:48"
"777","2019","1000","2020-09-02 10:31:03"
"778","4987","548","1986-09-03 03:25:08"
"779","3243","610","1989-06-11 05:28:46"
"780","1410","1065","1970-05-30 17:13:24"
"781","4242","1150","2011-09-29 16:59:51"
"782","7709","1637","1979-07-06 04:01:01"
"783","8977","376","2005-08-06 20:07:46"
"784","7165","1254","1983-06-19 13:21:53"
"785","2420","1239","2000-06-25 06:51:07"
"786","2913","1439","1995-07-02 13:49:16"
"787","9479","1522","1994-06-11 06:17:25"
"788","4107","825","1984-05-31 06:11:17"
"789","8882","299","1973-11-01 10:08:49"
"790","9987","857","1994-07-14 09:31:40"
"791","2122","947","1997-01-30 20:31:17"
"792","3472","1442","2013-12-21 01:41:24"
"793","8299","1624","1972-04-06 16:48:02"
"794","2845","1064","2005-03-25 08:35:38"
"795","7405","1864","2009-08-29 08:11:39"
"796","8178","1901","1970-11-18 08:52:23"
"797","5751","431","2000-10-02 10:24:31"
"798","2227","845","1972-04-04 05:57:00"
"799","2190","1472","2018-12-15 21:03:18"
"800","3944","1212","1992-08-28 18:25:11"
"801","2072","1827","1992-07-10 19:09:06"
"802","361","1511","2010-04-13 22:32:40"
"803","5495","892","2007-05-01 09:17:38"
"804","7534","1741","2006-09-05 01:29:19"
"805","9026","782","2020-12-25 05:34:32"
"806","8339","1233","1978-12-14 19:15:09"
"807","6762","494","1972-11-29 00:35:39"
"808","8844","316","2021-05-13 07:34:04"
"809","9027","1798","1984-02-24 18:18:25"
"810","5348","351","2021-05-07 09:26:22"
"811","5964","523","1998-07-19 11:45:09"
"812","7518","78","2014-03-19 02:06:57"
"813","5568","833","1987-04-13 06:44:51"
"814","250","675","2023-01-25 23:40:22"
"815","3650","840","1983-04-20 14:46:09"
"816","3351","1109","2011-05-28 13:32:20"
"817","8849","1624","2004-06-29 04:04:59"
"818","2676","94","1981-08-30 21:09:17"
"819","547","736","1994-08-20 08:01:19"
"820","3620","1904","1993-01-11 05:19:00"
"821","8896","963","2009-07-30 13:19:57"
"822","7971","1576","1997-04-20 10:58:57"
"823","4578","1763","2000-09-20 09:43:52"
"824","188","651","2002-02-27 11:26:43"
"825","1775","1547","2003-06-14 03:49:52"
"826","6706","329","2000-01-31 17:19:17"
"827","4455","1861","2018-07-18 04:54:46"
"828","4763","1834","2004-04-18 02:33:49"
"829","7439","339","1978-10-04 14:27:36"
"830","7110","1631","2019-01-08 17:52:21"
"831","7733","1235","2010-12-01 11:10:53"
"832","4458","1928","2011-04-23 17:36:00"
"833","1768","1242","1979-06-11 22:54:56"
"834","7000","1231","1997-01-20 05:01:33"
"835","4749","848","2021-05-25 18:17:37"
"836","1759","1942","1986-10-16 22:51:39"
"837","1026","1613","1988-02-07 05:37:14"
"838","2412","1403","2002-03-31 15:33:27"
"839","9207","1931","1970-07-13 10:54:40"
"840","2427","570","1998-03-28 18:18:35"
"841","7046","1061","1984-12-28 12:13:06"
"842","4795","535","1975-09-27 21:37:27"
"843","3505","718","2001-01-20 18:05:39"
"844","4615","1823","1970-02-14 12:51:48"
"845","8065","656","2007-02-20 08:33:07"
"846","5743","1131","2005-06-01 21:18:27"
"847","437","884","2007-07-08 11:22:50"
"848","1612","645","2016-03-05 16:16:13"
"849","8626","1910","1972-06-14 00:04:20"
"850","4288","328","2020-01-13 07:53:51"
"851","3957","1320","2022-02-19 05:25:06"
"852","6735","1315","1973-03-24 06:15:59"
"853","5274","796","2020-08-23 23:12:37"
"854","2555","176","1998-03-31 18:35:06"
"855","3040","1429","2008-08-18 14:59:08"
"856","9195","195","1983-12-06 09:09:52"
"857","9080","1942","1995-04-11 17:30:49"
"858","5964","519","2006-03-05 00:39:21"
"859","3376","1235","1993-04-02 08:46:28"
"860","2152","1586","2006-09-11 10:22:59"
"861","694","1635","2001-05-01 15:28:58"
"862","8666","661","1975-08-19 20:17:28"
"863","3759","1871","2002-12-02 23:59:41"
"864","5087","1990","2008-10-05 02:42:30"
"865","4660","1980","1994-06-11 20:36:24"
"866","1990","1346","1984-03-28 21:29:16"
"867","6702","1268","1982-02-16 06:18:44"
"868","1355","598","1983-05-14 23:55:00"
"869","369","778","2009-09-16 15:47:04"
"870","2707","1382","2006-07-24 19:14:33"
"871","9055","1097","1987-08-07 16:38:04"
"872","6905","428","2015-08-31 16:01:05"
"873","5611","1303","1973-05-03 20:47:55"
"874","9839","1668","1990-10-12 17:16:28"
"875","6344","1855","1992-11-12 04:15:38"
"876","8083","817","1992-05-28 12:36:57"
"877","5124","294","2002-03-07 10:23:59"
"878","519","1205","2010-12-25 14:21:06"
"879","8354","66","2005-07-12 09:46:56"
"880","753","545","1983-04-09 05:38:46"
"881","9743","29","1980-07-10 18:19:27"
"882","5757","923","2023-05-25 19:02:43"
"883","9914","344","2006-05-12 08:54:20"
"884","384","1376","2022-12-29 05:21:58"
"885","8088","344","1978-10-11 23:35:28"
"886","9675","1970","1989-01-13 18:45:48"
"887","3908","1294","1976-02-13 10:17:03"
"888","5663","1906","2017-07-08 08:07:02"
"889","9101","704","1982-07-30 17:32:42"
"890","3487","1930","2017-05-15 20:24:41"
"891","76","213","1998-04-15 07:40:37"
"892","4569","1614","1986-08-31 01:37:32"
"893","6085","1804","1995-04-05 14:40:55"
"894","8148","1971","1980-12-11 11:41:54"
"895","1951","175","2005-10-07 23:06:54"
"896","9446","1432","2022-09-30 12:41:49"
"897","9070","1681","2002-07-03 02:37:12"
"898","1783","1733","2009-07-28 14:09:02"
"899","8246","23","1970-10-03 11:19:25"
"900","5495","1239","2009-11-21 07:15:18"
"901","1955","1529","1978-06-29 14:31:37"
"902","2960","933","1990-04-21 02:55:20"
"903","1186","1375","2005-11-14 21:57:14"
"904","6558","1272","1984-09-19 02:46:22"
"905","7153","872","1975-05-18 02:56:57"
"906","7468","1606","1979-02-12 19:14:46"
"907","1176","232","1979-10-27 07:51:01"
"908","3417","660","1981-12-11 16:37:09"
"909","9113","346","2017-05-19 08:25:25"
"910","5516","810","1999-03-06 00:45:36"
"911","9159","1683","2010-11-29 05:49:10"
"912","8402","775","2022-12-16 20:53:34"
"913","7014","174","1986-12-07 09:29:19"
"914","9519","442","2017-04-26 01:12:29"
"915","8709","62","2001-01-16 11:27:23"
"916","5163","1095","1986-04-13 07:52:34"
"917","4933","1927","2023-01-05 05:28:13"
"918","2917","561","1971-12-28 13:23:02"
"919","1736","859","2005-06-07 04:02:02"
"920","883","1625","2008-01-09 15:07:43"
"921","4957","1543","2016-08-23 03:21:43"
"922","1989","1230","2016-10-09 03:18:25"
"923","5141","614","2010-07-18 16:13:06"
"924","9832","1745","1989-05-13 12:57:46"
"925","1232","445","2000-01-06 19:07:36"
"926","7238","1036","2019-03-26 06:58:09"
"927","6525","1020","1990-10-25 17:34:33"
"928","9519","1032","2009-01-01 17:11:22"
"929","9833","1449","1999-01-31 22:46:26"
"930","3639","1211","2018-03-17 11:15:41"
"931","7607","1990","1984-07-05 21:11:56"
"932","5310","1865","1989-02-11 14:56:51"
"933","6785","1487","1975-10-31 06:33:06"
"934","9534","1570","1998-10-11 04:04:26"
"935","2890","321","1979-08-22 14:12:25"
"936","8469","1058","1990-11-26 23:50:42"
"937","5076","983","1992-09-17 01:37:58"
"938","9334","420","1971-10-11 04:06:18"
"939","7559","1092","1992-10-17 22:41:39"
"940","7847","683","2002-11-08 21:49:11"
"941","9085","1905","1974-03-30 22:31:52"
"942","7749","1993","2013-06-01 05:08:29"
"943","6072","1690","1981-08-02 03:13:10"
"944","9650","1544","2009-04-18 20:26:47"
"945","5880","523","2021-10-06 02:19:52"
"946","3050","1160","1997-12-05 17:57:37"
"947","3740","1952","1976-11-27 07:35:48"
"948","2283","1105","1996-08-03 00:02:43"
"949","5774","1471","1992-11-13 20:31:22"
"950","392","1845","1991-04-24 17:26:48"
"951","9695","478","1974-07-28 12:22:41"
"952","141","943","2015-05-20 12:43:07"
"953","6565","977","1999-08-25 01:40:42"
"954","9112","118","1977-09-10 02:28:07"
"955","2534","1117","2015-07-11 03:00:13"
"956","955","1742","1991-12-31 19:41:08"
"957","9317","924","1987-09-13 15:08:52"
"958","2260","197","2020-11-17 04:49:02"
"959","9773","418","1991-05-28 20:05:40"
"960","2430","1387","2006-09-29 14:12:53"
"961","1175","229","1999-06-12 02:56:20"
"962","9695","630","2015-01-18 23:15:40"
"963","3714","1510","2005-06-29 06:07:44"
"964","6430","623","2015-02-22 10:14:40"
"965","4045","911","1976-12-16 21:03:12"
"966","485","1515","2008-04-25 20:21:54"
"967","5003","1647","2002-10-01 21:08:27"
"968","2494","1099","1997-02-16 17:31:27"
"969","6152","1738","1972-06-25 22:42:02"
"970","4627","272","1972-05-14 02:12:19"
"971","7825","373","1997-11-12 13:25:34"
"972","8734","1617","1987-11-10 16:32:02"
"973","431","632","2006-03-18 23:08:58"
"974","754","778","2009-09-11 16:46:41"
"975","9851","147","1994-01-07 17:40:47"
"976","7749","1962","1971-06-16 04:45:41"
"977","6245","1767","1995-10-13 02:53:22"
"978","3371","800","1987-07-05 03:26:29"
"979","6057","1603","1988-05-31 08:07:24"
"980","9256","1202","2008-12-02 14:22:55"
"981","9467","18","1989-01-15 08:02:56"
"982","532","557","2002-10-16 19:18:52"
"983","3431","1857","2023-08-24 03:40:14"
"984","2892","1898","2009-02-03 03:10:54"
"985","1425","1720","2018-07-02 04:34:49"
"986","8482","1028","1987-09-06 20:22:47"
"987","552","1940","2003-10-26 22:12:26"
"988","7545","394","1976-09-05 07:48:20"
"989","6112","100","2008-06-12 16:14:17"
"990","2558","1486","2012-11-18 00:10:02"
"991","7659","1782","1970-12-17 02:12:16"
"992","5597","1157","2013-02-22 21:33:25"
"993","1388","409","1975-01-08 20:45:43"
"994","2094","1532","2002-12-14 22:46:04"
"995","7068","1069","1971-04-06 02:08:42"
"996","4108","682","2015-02-04 15:31:58"
"997","5095","1430","1980-09-19 19:59:16"
"998","5019","958","1972-01-25 18:57:32"
"999","1515","1826","1984-03-27 06:59:29"
"1000","4001","1507","1997-07-24 14:52:20"
"1001","7882","343","1981-01-08 05:21:39"
"1002","1118","383","2012-06-13 00:40:18"
"1003","3907","531","1976-07-03 14:50:40"
"1004","2249","1795","2021-08-26 11:57:16"
"1005","2191","889","1999-05-12 16:05:41"
"1006","4622","217","1987-05-13 01:22:01"
"1007","3069","473","1980-01-04 20:21:23"
"1008","4067","363","2019-12-31 05:21:09"
"1009","1605","1046","1972-01-27 07:43:57"
"1010","6588","838","1977-10-13 21:13:48"
"1011","2017","1360","1990-06-12 18:04:36"
"1012","3515","1355","2002-03-22 19:54:12"
"1013","9573","509","2002-01-01 19:22:11"
"1014","1","1487","1994-03-23 20:44:41"
"1015","4879","1373","1976-04-17 23:40:45"
"1016","2119","1850","1997-12-12 10:37:25"
"1017","940","1489","1977-04-22 05:23:27"
"1018","3789","244","2010-08-28 17:38:49"
"1019","4483","1986","2017-08-11 02:56:56"
"1020","1784","1513","2013-06-08 22:59:03"
"1021","3748","549","1996-12-24 14:53:41"
"1022","6416","32","2021-04-03 19:44:52"
"1023","5612","1119","1970-09-24 15:32:17"
"1024","8687","841","1971-12-02 20:43:34"
"1025","8422","769","2017-09-19 20:02:12"
"1026","4367","685","2005-03-16 14:24:31"
"1027","8044","1118","1999-09-09 19:07:27"
"1028","2926","1571","2008-09-28 04:30:39"
"1029","7769","1413","1979-06-06 13:04:02"
"1030","7109","296","2005-02-13 19:57:24"
"1031","6180","738","1982-02-16 14:44:22"
"1032","3743","789","2023-03-22 03:30:17"
"1033","4660","1337","2010-03-29 00:34:51"
"1034","3385","1899","1978-10-21 11:10:39"
"1035","5050","626","1993-03-07 10:16:22"
"1036","8669","1388","1995-05-24 09:54:30"
"1037","3980","823","1994-06-07 14:35:57"
"1038","3160","677","1982-01-21 21:40:17"
"1039","7245","1525","2016-09-25 22:51:45"
"1040","4480","1049","1981-04-25 00:15:05"
"1041","5078","1685","1970-05-14 05:43:31"
"1042","1622","1388","1978-03-08 02:24:43"
"1043","4348","105","2020-11-03 01:04:48"
"1044","2701","823","2016-12-15 21:36:14"
"1045","3618","678","2013-02-10 08:14:47"
"1046","7768","1484","2008-07-19 11:20:20"
"1047","7521","131","2005-10-22 06:06:53"
"1048","3513","558","1985-04-11 01:36:33"
"1049","6550","1615","1993-05-02 18:59:30"
"1050","5754","977","1978-06-18 16:15:44"
"1051","7948","535","1991-04-25 02:10:12"
"1052","2345","412","2021-09-07 22:15:58"
"1053","5987","1608","2009-12-12 20:31:50"
"1054","3625","789","1992-04-05 11:32:29"
"1055","7400","271","1983-03-13 22:45:06"
"1056","4833","1611","1985-08-15 17:44:58"
"1057","6801","396","1970-10-11 08:07:02"
"1058","7710","1197","1984-08-09 22:51:51"
"1059","251","1293","1987-02-15 19:43:20"
"1060","1823","1745","2003-03-01 21:10:12"
"1061","4369","1699","1996-07-29 04:26:05"
"1062","720","491","1998-03-11 21:32:14"
"1063","3523","333","1995-10-03 18:23:48"
"1064","6654","443","1989-01-30 03:33:32"
"1065","550","396","1989-05-13 08:14:54"
"1066","6719","1097","1971-10-05 07:44:45"
"1067","7416","1277","2010-09-30 00:37:25"
"1068","5603","1099","2000-05-10 02:37:56"
"1069","1111","1551","2009-04-20 06:05:58"
"1070","7992","1799","1992-12-18 01:07:23"
"1071","3791","741","2003-12-27 19:12:26"
"1072","659","1334","1971-05-26 12:03:45"
"1073","6929","1621","2012-03-27 18:16:35"
"1074","8999","1811","2015-12-27 09:59:49"
"1075","9410","708","2019-10-17 18:00:06"
"1076","2773","910","1977-01-26 17:43:21"
"1077","3813","1897","1995-03-08 21:20:29"
"1078","1976","1780","1975-11-25 00:21:05"
"1079","4715","1664","2000-02-06 01:22:16"
"1080","6684","1964","1980-05-06 14:07:13"
"1081","5006","589","1980-05-01 07:30:00"
"1082","9145","1691","1985-09-23 18:29:00"
"1083","8939","889","1981-08-04 01:05:28"
"1084","9626","266","1975-03-23 09:46:18"
"1085","3563","933","1970-04-01 05:00:16"
"1086","3009","391","1979-11-12 14:52:33"
"1087","427","939","1994-11-25 09:59:40"
