"656","389","38","2009-11-16 20:48:46"
"657","112","129","1982-09-04 12:06:02"
"658","122","957","1972-09-16 02:29:55"
"659","206","905","2012-10-21 01:59:11"
"660","329","344","2012-02-26 03:20:49"
"661","31","1311","1974-09-15 04:01:17"
"662","90","992","1991-05-29 06:56:52"
"663","255","274","1991-01-05 05:37:22"
"664","105","772","1980-07-13 01:34:51"
"665","177","1414","2023-08-31 16:43:40"
"666","211","485","1985-01-16 17:21:34"
"667","51","331","1991-01-24 12:06:25"
"668","43","770","2013-05-01 04:35:35"
"669","82","1293","1993-12-13 16:48:32"
"670","48","277","1982-04-05 02:08:10"
"671","458","838","2006-03-17 17:38:45"
"672","495","350","2003-03-10 17:44:36"
"673","374","259","2018-08-03 19:55:10"
"674","146","1468","2009-08-19 09:59:26"
"675","78","537","2023-04-14 02:08:34"
"676","453","1413","1993-10-15 14:38:23"
"677","33","1445","2022-06-08 07:58:22"
"678","34","210","1989-02-06 22:02:05"
"679","296","424","1983-11-05 00:25:31"
"680","68","664","1981-03-25 07:00:30"
"681","408","1375","1993-08-21 05:45:57"
"682","386","409","2021-02-01 14:57:55"
"683","464","1136","1983-08-31 12:28:14"
"684","217","1382","1973-03-19 16:47:50"
"685","3","1403","2018-08-15 14:24:20"
"686","263","1386","2004-01-21 09:46:18"
"687","329","1114","1984-12-10 00:28:20"
"688","199","393","2022-04-21 20:14:15"
"689","19","1445","1970-01-09 16:19:41"
"690","437","1449","2003-07-29 00:03:27"
"691","372","166","1995-06-08 18:30:41"
"692","156","590","2004-04-05 15:27:06"
"693","339","284","2021-04-15 17:37:22"
"694","486","512","1973-05-07 12:19:51"
"695","269","1438","1977-07-09 00:38:45"
"696","217","1035","1979-09-16 13:34:45"
"697","186","1042","2005-12-07 21:23:09"
"698","230","1118","2021-09-02 20:33:46"
"699","155","287","2021-03-21 17:09:56"
"700","166","1249","2006-03-14 04:33:05"
"701","368","558","1992-07-17 08:16:56"
"702","335","1236","2015-12-09 07:33:14"
"703","216","836","2009-06-19 05:34:19"
"704","180","196","1998-11-05 21:02:47"
"705","232","714","1995-07-16 13:28:32"
"706","374","823","2021-11-09 20:01:36"
"707","378","714","2006-02-01 02:38:27"
"708","353","805","2010-11-07 16:40:17"
"709","134","658","1998-10-27 09:40:12"
"710","267","787","1989-07-11 04:10:52"
"711","220","1493","1973-09-07 04:02:01"
"712","227","76","1973-10-13 03:56:20"
"713","492","1451","2003-11-25 07:43:20"
"714","498","708","1991-07-29 14:16:48"
"715","493","1209","2022-07-09 09:05:13"
"716","57","864","1998-10-15 04:14:42"
"717","133","688","1987-08-16 20:33:00"
"718","11","1199","2012-12-16 06:46:51"
"719","245","844","1978-08-23 12:51:00"
"720","294","1304","2014-11-12 16:19:01"
"721","176","1091","1982-12-20 23:29:44"
"722","274","1103","1995-07-16 07:47:55"
"723","126","508","1992-09-11 04:56:32"
"724","0","138","2009-06-13 21:35:08"
"725","279","1234","1975-03-23 10:29:35"
"726","217","642","1976-07-08 23:25:58"
"727","82","683","2007-10-23 10:33:56"
"728","497","571","1985-06-16 02:21:02"
"729","60","195","2014-08-24 13:47:23"
"730","125","191","2019-06-02 13:07:11"
"731","326","354","2022-09-01 19:51:56"
"732","165","56","1988-09-06 06:14:32"
"733","104","600","2000-11-11 23:58:42"
"734","271","938","2014-04-11 10:34:07"
"735","265","731","2007-11-28 16:11:21"
"736","322","93","2016-01-16 07:37:09"
"737","314","112","1977-03-15 18:31:24"
"738","151","1238","1980-07-08 14:07:23"
"739","9","921","1970-02-21 21:48:19"
"740","19","982","1974-08-22 14:16:03"
"741","138","676","1984-03-11 16:21:07"
"742","220","548","1988-02-20 05:36:44"
"743","316","86","2010-09-29 19:57:32"
"744","3","64","1996-09-24 02:42:51"
"745","350","1152","2006-11-06 18:49:43"
"746","465","890","2006-09-04 01:23:34"
"747","63","80","2010-05-15 17:32:38"
"748","133","331","2002-04-26 01:46:59"
"749","196","478","2011-07-28 12:31:55"
"750","178","1359","2017-09-24 19:35:07"
"751","157","1220","1980-10-25 14:36:39"
"752","101","509","2004-12-18 08:25:15"
"753","139","358","2015-12-19 12:30:44"
"754","317","461","1989-03-12 00:01:39"
"755","469","148","2013-12-23 16:39:25"
"756","228","634","2013-09-14 02:35:37"
"757","76","69","1983-09-05 19:17:16"
"758","454","1341","2018-08-05 12:29:08"
"759","402","791","1980-06-16 23:51:23"
"760","94","1453","1972-07-22 22:07:54"
"761","112","5","1975-04-11 05:41:29"
"762","216","1266","2002-11-09 23:07:24"
"763","67","823","2010-06-16 08:13:30"
"764","446","146","1973-04-28 19:07:59"
"765","429","1237","1978-11-25 14:27:58"
"766","289","1245","1971-01-12 00:58:16"
"767","213","1402","2016-09-30 04:26:07"
"768","462","1235","2016-02-09 05:58:13"
"769","154","701","1971-08-22 20:42:22"
"770","343","1145","1991-03-25 14:50:56"
"771","37","998","2019-01-29 08:45:56"
"772","77","630","1983-08-25 22:06:31"
"773","381","309","1984-03-31 13:06:53"
"774","408","72","2018-04-24 13:43:38"
"775","205","1366","2002-08-27 15:16:28"
"776","319","1166","1989-02-27 23:28:17"
"777","473","958","2009-08-09 11:37:44"
"778","477","685","2007-09-25 18:54:07"
"779","105","359","1971-09-07 21:27:14"
"780","320","226","2021-07-13 23:35:38"
"781","437","800","1971-08-09 23:23:52"
"782","215","702","2021-05-08 07:33:26"
"783","66","786","1975-03-02 20:12:05"
"784","124","809","1976-05-10 04:43:48"
"785","304","550","1986-04-04 00:28:44"
"786","406","113","1991-10-16 08:08:10"
"787","106","670","1991-05-30 06:22:13"
"788","361","101","2001-08-11 07:23:44"
"789","130","985","1988-01-24 09:33:06"
"790","137","1235","2023-11-24 20:34:29"
"791","208","1343","2019-10-31 02:03:10"
"792","435","1390","2003-11-14 23:28:51"
"793","472","10","2005-12-15 08:32:24"
"794","452","636","2011-03-21 13:47:09"
"795","329","112","1971-11-11 20:06:59"
"796","279","793","2015-09-02 14:27:29"
"797","330","975","2005-09-17 18:53:41"
"798","6","407","1989-02-12 00:55:31"
"799","52","927","2023-02-13 00:06:27"
"800","51","1156","2000-02-19 09:40:14"
"801","117","598","1986-10-26 16:34:01"
"802","308","1031","2019-01-09 11:29:35"
"803","250","1042","2021-08-05 06:45:56"
"804","154","1144","1976-01-17 21:00:58"
"805","495","975","2020-12-10 02:26:23"
"806","380","1459","1983-01-04 02:13:26"
"807","112","258","1992-10-29 00:06:36"
"808","477","1480","1978-12-28 22:22:54"
"809","399","1318","2022-03-17 12:14:16"
"810","449","459","1990-03-27 19:10:07"
"811","356","919","2001-10-21 22:08:29"
"812","87","712","2000-05-25 00:44:02"
"813","144","813","1999-10-25 23:45:58"
"814","73","1242","1984-05-31 07:59:11"
"815","308","392","1976-11-11 14:14:39"
"816","152","1157","2016-11-02 00:34:46"
"817","455","813","1974-11-22 10:01:23"
"818","365","93","1977-12-20 21:30:06"
"819","71","458","2011-07-25 14:38:05"
"820","321","114","1989-08-03 19:58:50"
"821","338","872","2018-04-05 04:49:44"
"822","36","637","1995-09-14 02:43:47"
"823","469","311","2005-10-06 05:24:47"
"824","110","1309","1982-07-31 06:45:11"
"825","2","246","1977-11-03 22:31:10"
"826","252","42","1972-12-01 11:23:50"
"827","418","1150","2013-10-18 09:25:33"
"828","143","1013","2006-12-06 09:49:07"
"829","394","627","1999-05-29 01:47:19"
"830","6","1423","2013-05-19 03:29:37"
"831","356","1291","1980-07-08 06:42:23"
"832","224","93","1981-08-18 12:59:39"
"833","63","1072","1996-07-21 21:32:46"
"834","470","882","2012-07-19 22:49:01"
"835","137","1036","1978-01-15 03:54:09"
"836","383","1447","2010-06-12 18:01:38"
"837","13","497","1978-12-06 19:13:38"
"838","338","101","2015-07-15 00:37:08"
"839","283","1238","1986-06-04 21:55:09"
"840","58","498","1983-08-19 23:09:18"
"841","276","398","2020-09-28 09:07:15"
"842","475","1350","1970-08-29 10:07:38"
"843","481","22","1991-04-28 01:52:52"
"844","154","1048","1990-07-15 23:29:42"
"845","381","518","2022-12-16 15:52:41"
"846","391","276","2010-05-04 18:33:20"
"847","250","88","1992-01-13 03:49:55"
"848","307","557","1970-08-30 10:40:23"
"849","478","937","1999-02-28 03:07:59"
"850","159","574","2004-01-16 21:36:42"
"851","111","631","2017-12-13 06:48:22"
"852","354","96","2019-11-04 01:05:42"
"853","199","1477","2002-05-14 08:04:12"
"854","197","1018","1980-04-28 22:41:43"
"855","116","336","1990-08-22 06:46:46"
"856","145","1154","2004-03-26 04:44:02"
"857","130","107","2018-03-22 06:38:31"
"858","319","506","2018-01-09 01:41:00"
"859","91","600","2003-09-16 22:32:01"
"860","407","253","2010-05-05 12:20:26"
"861","132","277","2014-03-21 19:09:17"
"862","308","392","1980-03-04 02:04:17"
"863","327","224","1999-09-12 22:35:11"
"864","77","17","1985-04-04 21:56:34"
"865","257","132","2010-11-04 15:32:49"
"866","101","1347","2017-11-12 10:46:08"
"867","385","1018","1999-01-15 13:05:11"
"868","141","1342","2007-09-27 04:33:10"
"869","474","1334","1997-11-29 11:16:14"
"870","212","920","1992-11-20 18:41:21"
"871","346","1209","1989-04-14 14:08:09"
"872","145","1375","1984-11-13 03:57:00"
"873","180","149","2009-04-09 03:58:42"
"874","134","650","1970-08-14 11:42:17"
"875","309","764","1993-05-06 00:22:18"
"876","450","1299","2016-03-04 05:36:20"
"877","71","1117","2020-07-29 07:12:25"
"878","26","471","1976-03-29 23:59:58"
"879","425","525","1976-07-24 19:51:35"
"880","179","1245","2020-09-12 00:16:04"
"881","224","464","1991-03-28 15:22:14"
"882","221","1171","1999-02-11 02:35:22"
"883","484","222","1979-05-05 17:40:16"
"884","177","1435","1990-11-18 14:37:22"
"885","209","612","1987-06-29 16:45:17"
"886","441","1414","1984-02-05 12:44:14"
"887","467","525","2022-02-22 23:29:38"
"888","402","373","1992-11-12 21:57:57"
"889","476","1374","1974-06-28 15:14:10"
"890","90","338","2019-09-03 15:35:32"
"891","13","814","1983-01-04 08:59:18"
"892","319","1121","1991-07-09 12:43:02"
"893","306","968","1999-03-18 11:20:17"
"894","269","1261","1990-06-13 10:53:21"
"895","160","350","2023-02-09 11:41:49"
"896","319","1086","2000-07-02 02:29:11"
"897","74","1471","1971-09-24 11:43:44"
"898","477","338","2017-02-19 06:50:05"
"899","153","1119","1981-07-11 19:09:37"
"900","118","557","1995-08-01 18:10:18"
"901","257","746","1973-01-26 09:18:31"
"902","389","338","2006-11-27 02:50:56"
"903","476","950","1972-09-30 00:05:39"
"904","127","707","1978-11-03 17:47:03"
"905","24","1373","1985-02-16 00:35:04"
"906","352","807","2000-05-28 15:58:49"
"907","8","274","2016-02-29 00:17:28"
"908","96","1122","1972-07-16 10:04:39"
"909","484","533","1972-05-03 12:49:34"
"910","260","1110","1974-02-07 16:28:14"
"911","329","1472","2010-05-17 06:35:28"
"912","452","882","2003-04-11 23:55:01"
"913","62","540","2007-12-04 11:59:47"
"914","21","372","2004-03-14 00:48:51"
"915","59","1465","2009-09-25 06:35:41"
"916","213","922","1993-12-12 06:04:19"
"917","346","557","2016-03-12 19:01:11"
"918","73","1139","2005-08-01 20:51:32"
"919","106","125","2022-09-09 12:00:19"
"920","115","736","2004-03-19 13:43:22"
"921","147","239","2020-02-20 01:09:44"
"922","363","407","2003-02-16 23:38:49"
"923","14","171","2009-04-05 17:35:16"
"924","65","1234","1981-10-10 07:35:38"
"925","474","318","2011-08-02 17:11:25"
"926","23","354","2001-10-23 02:47:33"
"927","199","377","2007-01-23 14:00:42"
"928","45","267","1975-02-12 16:52:51"
"929","218","664","2018-12-08 04:13:19"
"930","362","268","1990-10-14 10:14:07"
"931","497","1005","2012-11-04 10:01:51"
"932","307","232","1989-09-14 22:34:55"
"933","118","448","2015-04-01 20:26:48"
"934","198","919","2021-03-26 06:22:02"
"935","45","1292","2021-01-27 10:38:08"
"936","212","1084","1989-02-22 03:14:08"
"937","304","985","2011-08-15 18:37:16"
"938","479","536","2002-07-03 15:51:25"
"939","181","1416","2020-04-26 20:27:45"
"940","452","515","1975-02-26 08:55:20"
"941","364","22","1979-01-12 20:12:37"
"942","447","1115","2001-09-06 22:17:48"
"943","337","152","2003-11-09 19:08:25"
"944","470","381","1998-06-28 01:15:24"
"945","66","736","1981-05-20 22:08:27"
"946","113","324","1977-09-18 05:13:46"
"947","338","777","1996-07-06 12:20:43"
"948","41","911","1990-04-03 01:56:36"
"949","149","1011","2013-02-06 15:02:20"
"950","484","22","1999-04-14 10:38:49"
"951","435","233","1988-02-14 06:33:25"
"952","104","0","1980-10-10 22:41:16"
"953","251","770","1978-03-09 17:53:11"
"954","81","760","2015-02-23 11:38:29"
"955","353","633","2000-09-06 01:54:40"
"956","117","1474","2021-05-15 18:03:43"
"957","136","249","2014-04-01 21:21:56"
"958","8","257","1977-03-09 00:33:56"
"959","336","1201","2008-02-14 01:33:39"
"960","357","799","1973-11-11 12:08:20"
"961","348","230","1984-03-24 05:08:00"
"962","498","291","2014-06-20 01:01:20"
"963","152","634","2004-09-09 02:06:46"
"964","427","384","1997-07-16 01:43:18"
"965","191","1153","2021-05-14 01:29:02"
"966","348","188","2015-03-27 20:52:30"
"967","301","468","1998-03-25 20:36:08"
"968","110","539","1987-07-16 13:03:20"
"969","467","39","1976-04-12 11:35:15"
"970","310","417","1985-02-25 14:10:35"
"971","29","645","2005-07-05 23:56:58"
"972","460","11","1998-04-06 09:01:14"
"973","368","5","1970-06-23 16:23:25"
"974","361","303","2014-05-01 15:25:11"
"975","165","754","2001-12-05 10:25:42"
"976","319","758","1997-03-07 10:37:23"
"977","258","1496","1978-06-22 05:36:47"
"978","404","506","1978-06-20 19:23:26"
"979","396","1141","1981-03-17 08:38:38"
"980","304","630","1989-07-12 19:10:47"
"981","188","1254","2002-03-12 04:46:58"
"982","50","280","2011-02-06 08:47:23"
"983","243","542","2001-06-18 08:43:31"
"984","333","421","1996-07-20 09:55:58"
"985","97","784","2005-04-10 06:56:57"
"986","2","1057","1971-03-01 19:03:48"
"987","171","1175","1984-05-09 00:13:47"
"988","183","1033","1996-06-22 12:12:55"
"989","157","760","2017-03-10 19:58:49"
"990","331","1251","1995-12-18 17:27:14"
"991","117","440","1976-11-24 20:27:35"
"992","324","1173","2003-08-28 06:25:03"
"993","141","5","1983-09-17 11:43:40"
"994","352","129","2017-12-17 10:18:54"
"995","474","1314","1986-04-04 05:06:34"
"996","236","827","2019-03-10 00:57:42"
"997","434","1441","2010-02-03 07:12:44"
"998","323","45","1975-10-17 07:58:49"
"999","262","1147","1986-10-12 16:19:48"
"1000","16","1058","2005-05-06 02:24:06"
"1001","204","1460","2017-07-18 14:24:56"
"1002","126","634","1990-10-18 04:07:05"
"1003","154","1103","1997-01-09 08:18:25"
"1004","136","940","1985-01-13 09:41:59"
"1005","141","188","1988-01-30 23:28:24"
"1006","141","502","2019-03-11 05:56:03"
"1007","256","59","1995-07-31 13:18:00"
"1008","424","359","1987-09-11 10:17:16"
"1009","237","443","1979-04-26 20:13:16"
"1010","174","658","1998-12-05 02:05:57"
"1011","44","12","2015-01-01 14:39:37"
"1012","426","1496","2018-10-07 04:58:13"
"1013","30","1353","1979-10-21 19:47:32"
"1014","495","418","1994-04-23 01:15:43"
"1015","15","932","1993-11-03 01:00:12"
"1016","282","1410","1973-07-06 15:30:41"
"1017","416","514","2021-03-10 06:34:58"
"1018","113","249","1989-12-14 11:52:53"
"1019","383","207","2018-08-04 08:40:18"
"1020","179","708","1979-10-28 15:45:39"
"1021","40","1127","2005-02-17 04:12:11"
"1022","118","1092","2003-03-06 19:51:55"
"1023","136","131","2013-12-29 10:41:09"
"1024","268","656","2015-01-12 19:36:44"
"1025","323","30","2019-10-05 21:22:25"
"1026","353","1436","1977-05-17 22:55:41"
"1027","88","810","1970-04-12 01:16:42"
"1028","464","824","1970-08-20 19:07:29"
"1029","402","381","1985-01-12 00:49:27"
"1030","389","373","2009-09-25 17:23:15"
"1031","492","318","1974-06-04 08:34:56"
"1032","51","437","1990-01-03 15:20:32"
"1033","137","1442","2017-11-13 16:10:51"
"1034","311","342","1972-04-20 08:35:25"
"1035","297","323","1970-11-03 13:22:07"
"1036","293","728","1992-11-20 20:44:38"
"1037","334","733","1990-12-30 14:09:08"
"1038","389","1274","2011-12-29 17:29:44"
"1039","67","1470","2023-03-06 00:24:27"
"1040","404","370","2022-11-29 18:58:54"
"1041","258","1189","1970-03-09 11:22:49"
"1042","452","348","2000-09-14 16:30:01"
"1043","219","162","1977-07-18 17:52:13"
"1044","497","995","1977-10-22 05:04:05"
"1045","288","1455","2002-07-17 02:04:17"
"1046","89","222","2009-02-06 17:23:12"
"1047","250","1149","1981-12-09 04:52:05"
"1048","361","1459","1982-01-08 15:48:11"
"1049","224","144","1998-02-23 16:44:53"
"1050","426","214","1985-03-31 20:36:54"
"1051","246","316","2017-08-25 23:26:19"
"1052","2","249","1985-03-06 23:34:27"
"1053","487","946","1999-12-08 02:10:48"
"1054","366","1425","2002-08-04 01:19:44"
"1055","55","598","1999-03-21 18:01:38"
"1056","340","215","2003-01-03 03:54:21"
"1057","31","1332","1998-12-17 16:11:23"
"1058","28","348","1989-08-08 00:50:13"
"1059","48","904","2011-03-29 07:35:21"
"1060","85","706","1986-02-02 02:14:08"
"1061","110","613","1983-09-18 23:40:36"
"1062","204","1229","1996-01-18 05:10:29"
"1063","397","266","1995-05-22 14:13:08"
"1064","137","629","2009-07-25 21:17:32"
"1065","278","118","2022-12-04 00:01:19"
"1066","357","964","1998-11-04 20:23:33"
"1067","307","1326","2006-03-21 08:45:53"
"1068","168","1085","1984-01-15 15:32:48"
"1069","86","718","2001-08-05 10:15:17"
"1070","103","1181","1993-02-25 03:56:29"
"1071","18","240","2012-09-27 11:42:05"
"1072","315","553","1986-01-03 16:49:43"
"1073","283","322","1980-11-11 17:54:07"
"1074","214","1131","2007-06-26 19:19:00"
"1075","487","657","2003-01-31 05:41:42"
"1076","104","128","1980-12-01 05:35:42"
"1077","117","901","1980-08-28 12:15:18"
"1078","280","356","1983-11-07 12:27:52"
"1079","282","303","1976-11-06 14:15:51"
"1080","452","433","2010-03-08 09:34:43"
"1081","449","1163","1986-08-28 03:12:55"
"1082","68","291","1991-05-17 03:10:03"
"1083","259","154","1994-01-12 01:52:31"
"1084","323","691","1999-07-07 17:20:07"
"1085","91","278","1979-02-07 16:14:02"
"1086","358","981","1983-04-14 22:40:54"
"1087","23","240","2019-12-12 20:08:50"
"1088","323","43","1998-08-22 09:38:37"
"1089","231","996","1994-06-07 21:46:43"
"1090","168","178","2015-12-18 18:36:34"
"1091","492","975","2023-08-29 16:36:41"
"1092","172","69","1979-05-21 02:28:27"
"1093","154","892","2014-04-04 02:04:15"
"1094","498","814","2023-03-09 07:34:26"
"1095","322","1413","1972-08-26 00:16:58"
"1096","307","119","2001-09-12 15:31:17"
"1097","337","1103","1997-07-25 21:42:45"
"1098","6","1211","1983-02-27 10:23:02"
"1099","303","548","1998-06-10 19:35:43"
"1100","388","870","1993-12-03 01:30:37"
"1101","17","1147","2010-06-23 18:29:32"
"1102","312","1250","1970-11-05 04:51:17"
"1103","289","849","1995-04-17 10:26:26"
"1104","436","1104","2012-07-10 20:51:15"
"1105","343","1086","2005-07-20 10:25:32"
"1106","375","1073","1996-10-28 09:16:53"
"1107","94","1142","1989-12-16 09:26:52"
"1108","341","142","2019-06-12 10:21:48"
"1109","478","412","1990-04-04 11:19:59"
"1110","22","843","2005-09-22 03:04:49"
"1111","400","572","1990-12-14 12:41:49"
"1112","428","752","1999-07-03 07:13:48"
"1113","242","874","1974-02-22 06:50:55"
"1114","140","1148","2011-07-05 02:54:51"
"1115","416","1173","2005-11-09 04:52:36"
"1116","455","470","1999-06-02 21:39:24"
"1117","290","1345","1989-09-24 11:38:28"
"1118","202","1023","2021-03-23 11:40:16"
"1119","27","889","2010-04-28 06:46:41"
"1120","162","1432","2008-08-17 22:48:06"
"1121","374","117","1989-03-14 04:12:20"
"1122","191","509","2018-03-29 05:00:06"
"1123","427","332","1991-01-08 20:30:50"
