"666","443","156","2004-10-22 04:52:22"
"667","30","83","1978-07-14 09:33:23"
"668","457","68","2002-09-22 15:45:57"
"669","361","328","2018-09-29 01:55:27"
"670","391","370","1973-03-07 01:50:36"
"671","373","421","2005-05-11 22:19:55"
"672","22","421","2007-10-07 06:40:43"
"673","353","381","2017-06-14 21:27:40"
"674","323","198","1982-04-07 10:14:52"
"675","176","409","2009-11-14 05:01:56"
"676","416","42","1975-06-30 12:58:39"
"677","286","89","1988-01-28 02:42:07"
"678","103","409","1987-10-05 07:23:12"
"679","167","358","2018-03-24 03:44:43"
"680","129","400","1987-08-23 13:57:03"
"681","264","478","2001-01-23 20:14:24"
"682","465","79","2021-06-29 04:36:21"
"683","460","229","2007-08-13 02:11:30"
"684","78","19","2013-01-16 23:15:25"
"685","299","90","2013-08-28 19:16:30"
"686","262","17","2021-07-24 12:50:13"
"687","161","418","1974-11-16 16:51:42"
"688","98","331","2023-10-30 21:02:11"
"689","233","312","1986-03-31 10:47:34"
"690","415","234","2005-07-16 21:53:45"
"691","81","363","1992-09-15 07:27:57"
"692","467","335","1979-03-07 08:49:17"
"693","243","395","2007-10-31 11:15:25"
"694","29","278","1975-08-11 11:22:54"
"695","420","265","1993-05-14 19:49:17"
"696","1","416","2022-09-24 09:00:23"
"697","40","53","1999-02-09 08:42:01"
"698","311","180","2008-10-22 05:48:21"
"699","231","171","1995-09-23 20:49:20"
"700","262","185","2013-04-26 23:49:31"
"701","60","69","1991-07-26 09:09:40"
"702","473","11","1982-06-05 12:42:38"
"703","375","64","1971-04-23 05:43:42"
"704","172","453","2011-05-04 22:42:50"
"705","98","22","1998-02-28 22:57:42"
"706","330","31","2017-07-22 19:27:55"
"707","159","407","1996-07-04 10:44:16"
"708","466","26","2010-11-11 05:38:25"
"709","392","406","2018-05-29 16:38:12"
"710","86","183","1975-04-09 07:54:12"
"711","209","27","1999-12-28 19:46:20"
"712","181","309","2012-03-14 13:06:25"
"713","387","130","2015-10-02 13:07:00"
"714","158","288","2000-11-14 05:33:19"
"715","211","92","1972-02-02 18:26:56"
"716","232","410","1987-12-23 11:15:15"
"717","97","486","1996-05-19 07:30:50"
"718","32","183","1976-07-21 16:18:18"
"719","63","13","1993-11-14 19:01:41"
"720","10","90","1997-06-23 14:11:54"
"721","315","353","2014-06-20 04:46:39"
"722","459","6","1991-12-20 07:39:05"
"723","233","404","2007-09-15 01:16:55"
"724","381","446","2017-04-14 12:41:15"
"725","253","243","1975-06-23 14:33:17"
"726","439","26","2006-06-13 18:00:29"
"727","441","205","2023-10-23 16:27:47"
"728","401","439","1987-11-06 01:50:47"
"729","14","331","2005-02-07 21:28:37"
"730","49","428","1975-06-14 17:00:11"
"731","170","183","1976-09-13 21:08:00"
"732","241","495","1972-04-01 21:38:59"
"733","78","465","2005-02-26 02:12:19"
"734","320","412","1989-07-15 10:39:17"
"735","491","18","1970-01-19 01:22:42"
"736","192","172","1980-09-03 18:58:00"
"737","483","280","2017-05-12 14:20:42"
"738","75","82","1981-11-19 01:28:20"
"739","399","471","1980-10-26 08:25:02"
"740","327","348","1986-07-05 09:26:53"
"741","482","449","2012-07-06 09:30:24"
"742","168","484","1971-08-16 17:56:56"
"743","247","490","2012-08-03 06:45:57"
"744","347","203","1973-01-02 19:34:14"
"745","115","123","2013-04-04 16:58:41"
"746","144","168","1981-07-27 18:54:02"
"747","494","121","1993-12-17 01:11:53"
"748","115","83","1998-08-19 17:49:27"
"749","237","186","2008-06-22 14:46:11"
"750","70","197","2008-06-11 03:00:12"
"751","394","6","1981-01-13 00:47:02"
"752","476","298","1970-05-21 02:40:14"
"753","351","199","2018-11-22 14:19:06"
"754","410","88","1980-02-18 09:40:28"
"755","9","12","1992-01-02 05:57:46"
"756","261","1","1972-08-07 00:27:58"
"757","24","397","1977-08-13 08:23:22"
"758","293","313","1980-01-19 23:18:58"
"759","398","78","2015-11-03 04:38:10"
"760","402","194","2023-08-09 11:05:44"
"761","13","214","1999-09-09 09:35:41"
"762","290","467","2016-09-17 08:07:48"
"763","170","364","1986-11-16 01:08:00"
"764","472","70","1994-10-09 22:25:05"
"765","261","110","2006-04-18 10:38:14"
"766","204","37","1978-11-01 03:18:04"
"767","208","289","2014-10-28 14:47:39"
"768","179","494","1976-07-27 22:21:05"
"769","220","458","1999-09-03 17:12:44"
"770","125","241","1995-12-24 16:17:32"
"771","115","469","1996-11-13 17:49:44"
"772","122","330","2002-09-29 20:51:46"
"773","203","471","2009-07-25 04:08:44"
"774","35","427","1987-03-05 15:47:57"
"775","141","453","2005-11-01 08:45:18"
"776","190","277","1971-06-25 00:44:26"
"777","309","313","2023-01-19 22:22:08"
"778","242","448","1986-02-17 02:13:01"
"779","141","20","2011-07-30 15:44:56"
"780","164","444","1996-08-04 18:44:41"
"781","493","320","1977-04-05 01:15:00"
"782","273","449","1973-04-25 21:13:32"
"783","73","365","1996-09-14 21:14:56"
"784","13","393","1998-08-27 05:55:04"
"785","374","445","1996-10-01 18:08:36"
"786","221","473","1977-02-18 06:49:05"
"787","365","235","2011-02-12 01:57:42"
"788","236","82","1981-07-17 15:34:57"
"789","174","242","1997-12-22 20:25:02"
"790","81","302","1989-04-22 15:27:17"
"791","390","257","1977-08-28 14:11:44"
"792","477","188","1993-07-04 11:31:44"
"793","73","321","1994-05-03 17:24:45"
"794","392","242","2012-11-21 10:32:07"
"795","265","385","1973-09-01 19:43:50"
"796","100","449","1987-07-14 11:40:46"
"797","90","370","2009-09-20 11:23:00"
"798","166","151","1995-11-13 18:31:10"
"799","324","21","1989-10-23 14:07:38"
"800","282","220","1972-05-17 11:12:37"
"801","349","210","1988-04-23 17:45:42"
"802","192","372","1984-03-02 05:06:38"
"803","177","68","1978-12-29 18:11:11"
"804","56","313","1994-04-17 09:08:37"
"805","84","15","1999-04-21 01:27:07"
"806","295","203","2001-07-17 20:02:47"
"807","38","328","2018-05-15 06:43:23"
"808","362","348","1975-04-19 08:25:48"
"809","398","217","2007-01-30 21:21:01"
"810","371","283","1979-05-31 11:36:47"
"811","86","78","1984-02-13 13:02:14"
"812","84","116","1972-01-09 18:09:54"
"813","268","69","2003-07-21 15:03:51"
"814","182","460","2012-06-02 11:07:45"
"815","376","147","2018-10-03 09:22:00"
"816","406","171","2016-07-23 16:47:28"
"817","60","410","1997-10-28 11:15:12"
"818","395","441","1987-10-25 06:59:47"
"819","460","81","1993-04-22 05:28:25"
"820","321","256","1992-07-30 16:20:50"
"821","272","355","1979-11-03 13:37:35"
"822","467","192","2020-05-05 19:25:17"
"823","380","284","1990-10-09 20:09:31"
"824","120","450","1995-10-06 07:46:04"
"825","177","199","2002-01-26 13:27:17"
"826","261","156","1997-11-28 02:53:09"
"827","208","416","1976-08-25 15:56:31"
"828","349","498","1980-06-25 01:12:44"
"829","75","2","2009-09-15 18:34:01"
"830","304","324","2017-12-09 10:42:03"
"831","478","451","2005-03-11 02:02:08"
"832","54","356","2023-01-12 03:59:45"
"833","331","357","1983-12-12 07:36:51"
"834","305","329","2011-01-16 21:59:34"
"835","262","56","1988-02-24 08:23:19"
"836","352","374","2011-10-21 15:16:42"
"837","86","192","1975-10-24 01:22:11"
"838","406","18","1970-09-18 15:03:29"
"839","59","456","1994-08-24 16:44:40"
"840","418","369","2002-09-17 23:36:00"
"841","162","55","2016-01-01 10:33:34"
"842","231","188","2009-10-04 16:25:36"
"843","356","129","2015-05-11 23:58:20"
"844","249","415","2022-10-15 20:13:54"
"845","117","472","1980-10-28 03:16:46"
"846","287","282","1975-04-22 00:58:17"
"847","399","438","2004-07-27 05:05:18"
"848","471","453","1981-06-07 16:43:43"
"849","13","423","2013-10-09 02:36:35"
"850","434","85","2005-03-11 13:44:21"
"851","209","311","2014-12-16 12:18:33"
"852","106","224","2018-03-10 16:55:21"
"853","350","207","1987-12-22 22:14:18"
"854","10","300","1979-02-20 05:27:07"
"855","470","198","1981-08-29 13:18:00"
"856","453","225","2008-06-11 17:12:16"
"857","27","469","1995-07-10 20:54:33"
"858","475","410","1975-11-28 07:13:50"
"859","329","301","1997-07-29 00:13:01"
"860","171","119","2004-06-27 11:03:55"
"861","447","233","1972-08-29 23:39:28"
"862","245","317","1976-12-05 09:31:56"
"863","137","426","2004-07-14 23:40:34"
"864","251","282","2013-11-22 06:03:49"
"865","201","242","1988-01-21 05:45:43"
"866","92","117","2006-10-25 15:25:11"
"867","186","81","1990-08-01 12:36:35"
"868","436","311","1979-10-11 03:52:05"
"869","233","35","1974-08-30 09:01:04"
"870","244","201","2008-07-10 23:53:30"
"871","487","209","2007-11-05 22:41:01"
"872","47","135","2002-10-27 10:20:41"
"873","117","417","1977-07-18 18:26:09"
"874","151","72","1994-06-18 11:56:41"
"875","415","48","1979-06-08 18:04:56"
"876","337","442","1973-11-10 11:56:03"
"877","421","340","1979-04-24 09:37:45"
"878","300","286","1983-07-05 19:37:35"
"879","3","16","1997-07-08 06:04:17"
"880","285","358","2021-05-27 02:05:50"
"881","308","251","2018-08-06 11:39:37"
"882","353","54","2002-03-09 12:50:56"
"883","286","177","2023-01-30 14:42:15"
"884","175","446","1976-08-21 04:25:48"
"885","351","2","1986-06-13 05:08:41"
"886","116","254","1991-03-14 06:16:55"
"887","140","115","1970-08-12 00:02:44"
"888","253","181","2004-08-20 17:28:04"
"889","474","174","1976-03-28 08:53:49"
"890","39","156","2009-01-14 13:39:21"
"891","216","115","2020-04-15 02:13:26"
"892","188","493","1995-12-09 20:12:24"
"893","440","388","1979-11-25 20:16:27"
"894","118","147","1983-07-25 22:00:40"
"895","380","397","2002-09-28 06:59:07"
"896","337","450","2023-03-10 00:15:26"
"897","183","144","1996-02-26 19:39:51"
"898","313","66","2022-12-25 02:48:05"
"899","61","205","1994-03-01 00:55:52"
"900","256","444","2002-01-18 23:45:13"
"901","117","335","2018-04-08 18:12:19"
"902","191","323","1994-05-31 19:24:19"
"903","221","142","1994-06-12 07:29:00"
"904","498","205","2022-03-20 22:34:58"
"905","392","365","1989-04-07 14:59:02"
"906","443","53","2002-08-24 16:35:50"
"907","462","149","1978-03-18 05:07:41"
"908","228","78","1993-05-30 13:16:01"
"909","477","124","2020-08-01 08:43:27"
"910","95","475","1993-01-03 09:53:35"
"911","255","117","1977-06-26 10:34:02"
"912","348","196","1996-06-14 14:40:26"
"913","237","262","2001-06-04 11:58:36"
"914","479","289","2012-01-23 17:57:22"
"915","112","345","1997-03-04 08:41:51"
"916","257","159","2003-02-13 10:46:21"
"917","119","161","2005-03-30 22:13:08"
"918","350","0","1976-04-03 01:40:04"
"919","241","162","1996-10-30 14:15:49"
"920","456","486","1985-06-22 12:20:49"
"921","420","495","1999-05-10 07:01:10"
"922","24","294","2022-06-29 09:54:28"
"923","20","208","1976-05-12 09:54:59"
"924","134","102","2019-05-14 15:49:27"
"925","167","91","1977-09-12 07:40:38"
"926","92","408","2017-07-18 00:06:19"
"927","186","14","1985-11-27 11:34:41"
"928","487","22","1970-07-21 03:19:09"
"929","195","273","1970-04-23 00:22:09"
"930","66","59","2011-02-23 13:05:41"
"931","310","478","1983-07-27 06:24:27"
"932","41","379","2001-09-19 17:46:37"
"933","101","434","1970-02-07 03:55:04"
"934","266","459","2012-04-14 21:17:49"
"935","433","212","1974-07-18 19:03:24"
"936","274","90","1985-12-11 13:57:03"
"937","116","475","1998-04-09 10:40:03"
"938","195","243","1970-01-10 04:37:19"
"939","223","107","1995-12-11 21:18:02"
"940","499","391","1972-10-20 22:01:15"
"941","315","488","1988-04-29 22:15:53"
"942","14","298","1993-08-14 10:34:13"
"943","360","188","1992-12-15 06:29:32"
"944","346","232","2013-08-08 20:31:11"
"945","68","305","2005-03-08 20:54:11"
"946","47","128","1977-01-10 11:11:09"
"947","365","52","1988-07-27 05:58:17"
"948","12","354","1979-08-28 20:59:38"
"949","317","395","2014-11-01 20:11:53"
"950","69","194","1984-02-04 05:16:39"
"951","293","499","2014-12-01 01:34:40"
"952","163","103","1998-08-30 06:58:43"
"953","260","256","1978-03-11 02:35:30"
"954","286","54","2017-03-02 17:40:06"
"955","466","243","1978-06-23 15:18:48"
"956","260","457","2000-06-19 09:46:56"
"957","240","91","2000-12-15 15:58:47"
"958","280","173","1978-10-09 08:57:57"
"959","213","130","1995-09-03 03:52:53"
"960","40","289","2004-05-24 18:35:41"
"961","171","419","1985-11-23 05:00:37"
"962","232","127","1993-11-21 08:40:44"
"963","246","396","1997-12-02 14:40:43"
"964","12","228","2019-03-25 13:01:42"
"965","454","3","2007-08-06 13:30:33"
"966","207","490","2022-01-02 11:22:43"
"967","396","228","1985-03-30 03:21:56"
"968","219","123","1987-03-26 17:43:19"
"969","244","243","1979-08-06 09:14:31"
"970","116","225","1989-04-17 23:02:22"
"971","184","334","2003-02-01 04:53:29"
"972","306","477","1980-02-16 15:35:28"
"973","496","425","2005-07-19 19:55:14"
"974","350","44","1982-10-07 23:48:18"
"975","153","477","2005-03-28 02:39:08"
"976","323","344","1978-05-10 02:45:52"
"977","484","30","1980-07-22 05:11:15"
"978","175","18","1992-10-04 13:26:26"
"979","445","318","1980-11-29 15:32:02"
"980","392","460","2001-11-21 03:14:50"
"981","199","347","1982-10-08 14:47:40"
"982","210","254","1983-01-26 11:16:46"
"983","85","200","1973-03-17 12:09:36"
"984","402","485","2022-07-19 05:01:04"
"985","492","173","2021-09-15 22:14:55"
"986","349","424","2005-06-13 08:07:34"
"987","96","370","1992-04-28 18:20:24"
"988","93","265","2006-12-08 19:36:25"
"989","364","435","2010-06-16 00:26:54"
"990","298","222","1980-05-09 16:02:42"
"991","324","352","2012-01-13 11:42:40"
"992","252","460","2015-02-18 00:05:29"
"993","292","475","1984-07-09 12:25:38"
"994","306","225","1972-03-28 21:46:28"
"995","124","249","2011-02-06 17:14:17"
"996","431","162","2007-10-28 23:01:02"
"997","374","100","1970-01-13 18:51:05"
"998","22","31","1979-02-17 19:11:53"
"999","124","226","2015-11-18 10:23:48"
"1000","312","114","2014-12-21 01:10:55"
"1001","350","55","2021-07-13 07:54:04"
"1002","264","217","2013-12-10 15:41:59"
"1003","324","146","2016-06-24 16:12:10"
"1004","173","252","2016-08-23 21:05:39"
"1005","98","83","1995-05-11 23:21:36"
"1006","285","431","1994-04-06 16:47:41"
"1007","367","224","1996-08-05 19:52:38"
"1008","224","339","1991-08-11 04:16:26"
"1009","433","239","1974-08-01 07:51:55"
"1010","75","112","2021-04-27 14:32:54"
"1011","58","384","1980-08-07 16:32:23"
"1012","488","479","1996-10-25 07:33:45"
"1013","486","237","2018-03-01 07:47:16"
"1014","276","107","1995-01-13 14:46:02"
"1015","360","23","1971-06-13 20:53:46"
"1016","207","106","1975-12-17 12:30:26"
"1017","437","211","2009-11-04 00:44:11"
"1018","291","447","2023-10-23 11:42:54"
"1019","210","276","1984-04-28 04:59:03"
"1020","324","2","2015-07-06 05:03:44"
"1021","69","271","2013-10-03 01:48:23"
"1022","464","250","1991-01-02 02:05:40"
"1023","194","278","2006-07-23 05:33:59"
"1024","33","40","2011-02-28 12:56:33"
"1025","496","374","2003-07-14 01:01:54"
"1026","385","7","1983-11-18 08:48:21"
"1027","214","315","2021-07-12 08:31:48"
"1028","184","159","1975-09-12 16:53:06"
"1029","381","11","2022-03-21 21:41:33"
"1030","413","122","2011-10-10 16:37:15"
"1031","495","443","1971-11-25 04:17:15"
"1032","301","442","2004-11-19 23:06:47"
"1033","188","78","2001-09-11 07:47:52"
"1034","132","56","2010-05-22 22:51:19"
"1035","228","142","1984-12-09 09:51:40"
"1036","195","196","2020-10-06 09:35:39"
"1037","259","474","1993-02-14 02:28:09"
"1038","116","421","2010-03-02 06:38:52"
"1039","135","479","1976-01-21 12:57:09"
"1040","22","79","1991-06-22 16:39:34"
"1041","320","299","2008-05-08 10:12:50"
"1042","248","32","2005-11-19 11:05:26"
"1043","245","222","1991-09-27 15:42:42"
"1044","197","373","1971-08-27 18:39:33"
"1045","59","222","2011-04-26 22:06:12"
"1046","340","479","1979-02-03 03:21:29"
"1047","389","72","1972-02-13 13:04:48"
"1048","60","361","1999-04-01 00:09:10"
"1049","126","16","2012-10-28 20:19:36"
"1050","139","135","1996-02-25 18:00:40"
"1051","59","176","1989-11-05 11:50:03"
"1052","191","315","2013-05-11 15:25:29"
"1053","97","381","2006-11-12 11:31:41"
"1054","277","30","1993-01-19 13:20:21"
"1055","263","282","1970-12-13 19:44:26"
"1056","82","464","2003-09-19 14:16:07"
"1057","419","11","2013-05-11 14:12:05"
"1058","441","132","1992-07-25 11:47:31"
"1059","70","176","1976-10-04 16:17:26"
"1060","314","287","1998-06-03 20:07:53"
"1061","489","404","2021-07-28 01:31:29"
"1062","34","128","2008-10-27 23:00:55"
"1063","53","266","1975-02-10 04:13:13"
"1064","440","300","1978-09-23 23:03:19"
"1065","248","17","2005-05-27 06:48:34"
"1066","430","400","1985-03-15 10:17:55"
"1067","177","49","2007-12-16 22:20:40"
"1068","428","362","1984-10-06 16:49:42"
"1069","90","355","2015-02-21 23:00:12"
"1070","492","117","1997-02-26 00:15:23"
"1071","103","311","2017-07-11 09:10:33"
"1072","381","224","1993-09-16 22:12:42"
"1073","80","137","2019-01-18 13:28:21"
"1074","498","458","1993-09-19 20:36:42"
"1075","498","280","1983-08-31 17:32:26"
"1076","110","238","1991-05-08 22:20:06"
"1077","65","141","2008-03-08 03:57:05"
"1078","340","397","2022-05-16 05:51:22"
"1079","0","42","2014-12-07 12:33:33"
"1080","419","167","1990-12-26 08:20:29"
"1081","446","361","2023-03-21 16:15:59"
"1082","486","165","1972-05-22 15:20:55"
"1083","43","313","1970-12-17 22:59:41"
"1084","149","411","1977-10-20 20:37:58"
"1085","85","364","1988-09-25 18:07:43"
"1086","103","262","2007-09-30 11:07:21"
"1087","177","442","2000-07-24 04:22:40"
"1088","45","212","2004-03-18 09:36:06"
"1089","272","425","1997-11-05 02:53:51"
"1090","62","41","2010-05-24 06:38:42"
"1091","237","165","1981-11-07 03:18:38"
"1092","151","123","2012-10-04 01:58:04"
"1093","223","344","2017-07-20 02:25:52"
"1094","146","16","1971-07-24 07:32:08"
"1095","427","4","2013-06-12 08:20:21"
"1096","432","137","1975-03-09 07:24:02"
"1097","445","499","2014-12-30 10:39:39"
"1098","160","162","2007-04-13 18:51:59"
"1099","334","147","1973-04-18 19:23:16"
"1100","401","362","1986-12-07 06:34:01"
"1101","434","454","2017-02-10 15:05:11"
"1102","264","71","1987-08-31 16:38:38"
"1103","305","28","2023-06-27 00:33:55"
"1104","198","214","1989-02-11 05:05:25"
"1105","298","115","1987-04-01 23:31:27"
"1106","486","160","2006-04-04 16:30:25"
"1107","250","455","2000-07-17 06:37:36"
"1108","362","62","1998-10-30 23:40:42"
"1109","191","86","2005-06-08 14:12:43"
"1110","26","118","2018-01-21 21:05:37"
"1111","413","244","1996-02-10 22:23:19"
"1112","15","122","1975-07-09 18:42:48"
"1113","157","50","1982-06-06 00:04:08"
"1114","462","65","1999-10-14 07:45:29"
"1115","7","457","2021-04-21 03:22:02"
"1116","185","269","1998-03-02 15:43:28"
"1117","63","269","1986-10-11 15:00:29"
"1118","255","144","1988-04-10 20:59:06"
"1119","206","220","2002-01-12 20:10:38"
"1120","357","479","1973-12-21 10:08:55"
"1121","84","363","2005-09-03 21:46:11"
"1122","182","103","1986-12-17 07:50:56"
"1123","77","113","1990-06-22 09:33:34"
"1124","403","74","1982-09-05 00:30:50"
"1125","282","128","2007-01-12 09:42:25"
"1126","13","92","1985-10-31 03:14:53"
"1127","442","420","2019-02-12 16:41:32"
"1128","213","473","2017-12-28 14:08:35"
"1129","483","80","1986-07-24 10:55:45"
"1130","388","286","1978-10-07 20:15:37"
"1131","451","426","2009-07-26 06:44:16"
"1132","348","86","2020-09-11 18:05:31"
"1133","126","268","2022-09-01 14:54:55"
"1134","153","408","2018-03-29 18:18:41"
"1135","379","10","2019-02-16 23:19:56"
"1136","235","404","1983-08-06 16:24:27"
"1137","31","210","1981-06-02 22:27:29"
