"408","1058","6804","2"
"408","938","9898","3"
"409","202","255","18"
"409","1876","9888","17"
"410","642","8961","3"
"410","495","8887","14"
"411","252","9256","19"
"411","1653","1255","19"
"411","300","1132","3"
"411","1752","1219","2"
"411","24","8436","8"
"412","1554","4291","13"
"412","154","8030","18"
"412","1998","6510","15"
"413","1763","2502","19"
"413","1437","944","11"
"413","1480","9468","1"
"413","1111","6623","15"
"413","880","6379","3"
"414","555","4709","4"
"414","1521","2221","11"
"414","1849","3926","13"
"414","185","1224","19"
"415","1273","4904","11"
"415","539","3263","6"
"415","983","3763","13"
"415","548","2947","1"
"416","408","1784","14"
"416","971","3778","10"
"417","1198","5387","1"
"417","1180","2222","11"
"417","1765","7270","7"
"418","467","8377","13"
"419","431","6145","12"
"419","1364","8154","11"
"419","1067","9884","3"
"419","1368","4687","17"
"420","763","347","15"
"420","1448","7644","13"
"420","1920","3729","1"
"420","398","1017","17"
"421","701","166","5"
"421","508","522","1"
"421","280","6006","2"
"421","1728","4640","10"
"422","650","7059","4"
"422","1427","1498","11"
"423","547","6911","13"
"423","122","5358","18"
"423","803","6656","12"
"424","747","44","16"
"424","382","3434","3"
"425","847","12","11"
"425","422","3745","20"
"425","1115","1984","10"
"425","1960","3762","2"
"425","1248","6070","1"
"426","1985","9403","13"
"426","1640","2133","20"
"426","969","5126","16"
"426","113","6777","17"
"426","668","6528","6"
"427","740","5115","14"
"427","1161","5343","10"
"427","1478","5480","6"
"427","1308","7761","18"
"428","1416","8994","15"
"428","1091","6402","19"
"428","114","5702","4"
"428","204","1716","3"
"429","1923","7194","8"
"429","1318","8787","4"
"430","287","6134","12"
"430","33","9438","10"
"430","460","9363","19"
"430","1197","7923","3"
"431","1939","5920","19"
"431","1900","4868","20"
"431","1221","8388","10"
"431","1315","8707","1"
"432","224","2514","10"
"432","999","6471","1"
"432","768","5818","9"
"433","1574","5319","4"
"433","1871","3045","6"
"434","987","197","3"
"434","304","2140","12"
"435","958","6706","17"
"435","1495","7723","9"
"435","766","8155","5"
"435","284","855","10"
"435","842","4458","3"
"436","1427","1498","14"
"437","1618","4744","14"
"438","667","6483","11"
"438","1702","8011","6"
"439","1522","2449","11"
"439","1563","3186","16"
"439","1444","8658","15"
"439","1568","4164","6"
"439","1006","4189","2"
"440","779","6276","6"
"440","707","9712","9"
"440","1897","9801","19"
"440","193","760","3"
"440","900","598","6"
"441","504","6191","2"
"442","628","7643","15"
"442","1835","4811","6"
"443","420","9797","18"
"444","1358","7865","4"
"444","772","2857","8"
"444","581","3268","10"
"444","1973","2418","14"
"444","1558","849","12"
"445","1535","1411","9"
"445","1949","5865","14"
"446","16","6794","5"
"446","763","347","4"
"446","208","6873","5"
"446","1930","3361","17"
"446","859","5817","11"
"447","824","1080","18"
"447","1206","3705","8"
"448","1522","2449","7"
"448","60","6157","6"
"448","13","8001","8"
"449","156","9011","7"
"449","1071","8267","17"
"450","1910","396","19"
"450","1682","7048","9"
"450","713","2919","1"
"451","1325","8125","18"
"451","946","2503","6"
"451","412","1082","15"
"451","1197","7923","11"
"452","178","3409","17"
"452","1833","8266","11"
"452","935","4063","15"
"453","742","1134","20"
"453","558","2391","14"
"453","1804","4289","1"
"453","305","6737","16"
"453","852","3150","11"
"454","110","5895","7"
"454","772","2857","8"
"454","565","5090","8"
"454","1018","2151","20"
"454","1173","7305","8"
"455","1732","7085","18"
"455","1272","9397","3"
"455","262","2517","18"
"455","942","9740","12"
"456","1896","5141","13"
"456","204","1716","16"
"456","1780","276","9"
"456","1220","1353","12"
"456","76","2737","9"
"457","664","8895","19"
"457","1876","9888","7"
"457","194","2534","2"
"458","1025","7523","4"
"458","1590","5935","9"
"458","187","3807","5"
"458","112","4740","16"
"459","1913","3080","13"
"459","831","7660","2"
"460","303","2393","2"
"460","706","3170","15"
"460","340","5068","1"
"461","399","9019","2"
"462","1364","8154","15"
"462","1504","615","6"
"462","1447","5508","15"
"462","1584","3256","20"
"463","1731","930","7"
"463","961","3271","4"
"463","390","855","3"
"464","1236","1386","3"
"464","953","310","13"
"464","166","313","12"
"465","1117","1186","10"
"465","777","1592","7"
"465","1357","1744","9"
"466","660","7223","7"
"466","1855","6985","19"
"466","1660","7646","18"
"467","1433","4028","15"
"467","262","2517","3"
"467","1868","9715","16"
"468","1339","6755","3"
"469","803","6656","16"
"469","1161","5343","17"
"470","114","5702","5"
"470","66","8538","8"
"470","976","6611","6"
"471","425","4607","9"
"471","1916","6583","7"
"471","218","3696","17"
"471","957","7164","15"
"471","901","6625","8"
"472","1360","8098","8"
"473","729","2174","10"
"473","815","5205","4"
"473","1150","7789","5"
"473","294","120","4"
"474","1115","1984","14"
"474","470","9753","8"
"474","1479","3689","12"
"474","1151","1174","12"
"475","257","2258","12"
"475","124","7292","7"
"475","158","3165","12"
"475","997","6778","10"
"475","28","2882","4"
"476","1971","9386","19"
"476","856","2018","9"
"476","1138","5036","8"
"477","1085","533","10"
"477","1751","5846","10"
"477","276","6371","2"
"477","42","5571","10"
"477","587","7125","4"
"478","1191","1269","12"
"478","1813","9448","10"
"478","1626","6425","20"
"479","424","8199","3"
"479","94","8374","10"
"479","253","8245","10"
"480","535","5141","1"
"481","1059","2960","10"
"482","823","8835","2"
"482","1988","7038","16"
"482","751","9675","5"
"482","646","1371","8"
"483","1625","1027","6"
"483","1290","6791","15"
"483","491","4927","14"
"484","1607","1026","19"
"484","680","9132","6"
"484","1314","6216","16"
"485","1538","6884","10"
"485","1933","9702","20"
"486","1041","5067","15"
"486","1650","1394","5"
"486","1565","3529","7"
"487","1162","4000","2"
"488","1809","5329","10"
"488","1835","4811","11"
"488","836","679","4"
"488","1326","4176","13"
"489","1330","6615","5"
"489","1231","6190","19"
"489","1741","3559","7"
"489","1552","2596","19"
"489","916","5163","4"
"490","940","2212","7"
"490","1723","279","7"
"490","440","9506","12"
"490","558","2391","1"
"490","1570","8119","8"
"491","1858","9961","13"
"491","1321","2491","17"
"491","1184","754","18"
"492","1672","5296","18"
"492","122","5358","1"
"492","946","2503","5"
"493","1724","8044","18"
"493","1017","222","13"
"493","888","2866","9"
"494","705","8578","9"
"494","1813","9448","7"
"494","1124","5148","1"
"495","1978","7877","8"
"495","1103","2548","14"
"495","340","5068","20"
"495","514","7450","18"
"496","234","1015","6"
"496","537","1322","5"
"496","890","7524","19"
"496","1233","6534","9"
"496","1789","4061","6"
"497","131","7529","1"
"497","922","3028","4"
"497","529","4058","6"
"497","1903","6580","2"
"498","1950","4519","1"
"498","89","8373","2"
"498","1096","8686","2"
"498","1338","2892","15"
"498","556","6149","19"
"499","190","1370","4"
"499","41","4892","9"
"499","1088","1733","16"
"499","635","9311","14"
"499","1337","5908","19"
"500","1153","2975","2"
"500","1619","6078","19"
"500","538","7827","5"
"500","1759","8408","5"
"500","703","7718","20"
"501","479","4912","13"
"501","686","566","6"
"501","1442","472","6"
"501","583","5343","4"
"501","622","9016","10"
"502","1759","8408","17"
"502","981","4579","7"
"502","1255","5696","18"
"503","1402","8683","12"
"503","34","2581","18"
"503","1164","9281","12"
"503","1027","5347","16"
"504","1201","3770","11"
"504","518","3249","2"
"504","1772","2796","9"
"504","1863","2314","4"
"504","1316","4338","3"
"505","858","1263","18"
"505","1477","83","8"
"505","77","4019","4"
"506","778","7416","20"
"506","825","6957","7"
"506","95","4129","7"
"506","718","4299","12"
"506","1596","6759","7"
"507","1656","5504","10"
"508","41","4892","18"
"508","978","9434","3"
"509","1010","372","3"
"510","1208","765","9"
"510","1554","4291","8"
"510","1695","9632","5"
"510","1845","7398","8"
"511","1856","663","4"
"511","372","9965","16"
"511","1951","233","9"
"511","682","4842","14"
"511","287","6134","20"
"512","584","3178","12"
"512","551","5414","1"
"513","686","566","8"
"513","969","5126","5"
"513","48","3765","11"
"513","271","2170","18"
"513","387","8461","8"
"514","889","5941","20"
"515","478","3612","16"
"515","1412","2409","1"
"515","1205","4194","20"
"516","380","364","15"
"516","1327","4231","10"
"516","292","7442","3"
"517","850","7522","20"
"518","239","3313","7"
"518","617","568","5"
"518","780","8489","6"
"518","1100","5758","19"
"519","1897","9801","1"
"519","1756","8905","18"
"519","234","1015","16"
"519","25","5557","12"
"520","632","8670","2"
"520","1494","2859","10"
"520","1185","6005","3"
"520","8","6748","19"
"520","1885","2245","7"
"521","619","9099","6"
"521","1163","7732","10"
"521","158","3165","5"
"521","329","6126","13"
"521","1585","967","3"
"522","1852","4789","19"
"522","119","2500","16"
"522","1215","9352","1"
"523","387","8461","15"
"523","1226","4245","8"
"523","924","5502","5"
"524","1445","8411","14"
"524","768","5818","7"
"524","543","1809","15"
"524","1813","9448","1"
"525","1472","4690","2"
"525","1098","8129","19"
"525","187","3807","16"
"525","1052","245","5"
"525","1572","9440","13"
"526","1209","4501","15"
"526","451","1609","5"
"526","100","8581","13"
"527","1109","1815","7"
"527","1582","1219","15"
"527","691","2108","4"
"528","1378","4378","8"
"529","1854","1782","1"
"530","1511","2474","15"
"530","1456","9975","18"
"530","1962","5133","10"
"530","821","6446","19"
"530","740","5115","11"
"531","1314","6216","13"
"532","1894","7697","3"
"532","805","546","20"
"532","1928","6623","1"
"533","775","7728","17"
"533","1867","8129","19"
"533","1921","9742","1"
"533","1688","4627","18"
"533","869","7023","17"
"534","110","5895","5"
"535","46","8415","16"
"535","82","6628","1"
"535","1755","1412","6"
"536","187","3807","4"
"537","852","3150","12"
"537","1046","1525","2"
"537","1411","430","16"
"537","1352","2528","19"
"538","1975","8338","18"
"539","1825","9973","1"
"540","1156","5727","6"
"540","132","596","13"
"540","918","3997","14"
"541","36","916","1"
"541","1820","7777","19"
"541","366","511","14"
"541","500","3727","17"
"541","899","1797","13"
"542","1657","6778","5"
"543","632","8670","17"
"543","1778","9228","19"
"544","844","1018","13"
"544","1106","7157","9"
"544","1796","699","12"
"544","578","8029","15"
"545","1973","2418","13"
"545","1807","9838","10"
"546","12","1815","5"
"546","104","2706","14"
"547","715","5128","18"
"547","300","1132","4"
"547","937","9693","3"
"547","1898","1739","15"
"548","414","5555","9"
"548","1632","3395","9"
"548","1514","8780","2"
"549","100","8581","16"
"549","851","3530","10"
"549","602","6811","16"
"550","265","6404","19"
"550","868","4372","11"
"550","1420","3777","1"
"550","1012","3965","1"
"550","210","546","14"
"551","1818","8556","16"
"551","636","3489","15"
"551","1796","699","1"
"551","1895","3535","2"
"551","283","5941","6"
"552","1761","5288","19"
"552","146","1780","19"
"552","629","3694","13"
"552","1551","3808","5"
"552","1796","699","20"
"553","1721","9337","4"
"553","1639","4687","15"
"554","901","6625","8"
"555","238","8026","3"
"555","1111","6623","15"
"555","1438","7521","4"
"555","1735","523","18"
"556","1356","9494","20"
"556","457","2528","18"
"557","1647","2622","8"
"557","1328","4057","9"
"557","1899","8125","13"
"557","1090","5967","4"
"558","322","7736","18"
"558","1833","8266","14"
"558","1278","4064","10"
"558","1992","2781","10"
"559","603","5025","1"
"559","813","3140","4"
"559","1292","918","7"
"560","29","1856","2"
"560","389","3573","16"
"560","350","2624","4"
"560","1222","1392","5"
"560","1397","5265","5"
"561","1751","5846","3"
"561","600","5078","1"
"561","301","6675","1"
"561","920","8897","14"
"561","15","8362","14"
"562","263","8416","19"
"562","1350","9386","10"
"562","118","5009","3"
"562","780","8489","14"
"563","779","6276","18"
"563","1347","234","6"
"563","590","9655","11"
"564","1045","3033","8"
"565","1016","8223","3"
"566","1360","8098","16"
"566","1899","8125","6"
"567","824","1080","18"
"568","1132","9379","6"
"568","909","5866","15"
"568","669","4174","3"
"568","1664","5122","13"
"568","1780","276","8"
"569","1537","9924","8"
"570","1750","3913","11"
"570","1087","56","18"
"570","45","8033","1"
"570","677","419","15"
"570","113","6777","13"
"571","803","6656","16"
"572","625","2481","16"
"572","1382","5765","18"
"572","141","9946","18"
"572","1644","4393","4"
"572","1796","699","10"
"573","95","4129","3"
"573","1436","528","13"
"573","1022","7301","12"
"574","1077","5324","15"
"574","525","1041","2"
"574","1798","8829","5"
"574","909","5866","12"
"574","1346","7017","17"
"575","21","9059","5"
"576","236","4051","8"
"576","75","6436","10"
"576","1640","2133","18"
"577","1187","3804","8"
"577","1838","8734","18"
"578","1723","279","20"
"578","1182","3995","17"
"579","309","6992","11"
"579","934","2774","19"
"580","1656","5504","10"
"581","590","9655","3"
"582","1151","1174","18"
"582","781","7488","17"
"582","40","4017","8"
"582","206","3842","7"
"583","1322","4718","18"
"583","1987","639","4"
"583","529","4058","8"
"584","1271","3383","2"
"584","1732","7085","10"
"585","809","105","7"
"585","93","7846","6"
"585","454","9818","13"
"586","399","9019","7"
"587","1692","9428","16"
"588","1701","247","14"
"589","1323","5523","5"
"589","1296","8625","11"
"589","577","5843","8"
"589","572","3045","4"
"589","1921","9742","12"
"590","1491","9647","12"
"590","385","3597","2"
"591","1146","4395","20"
"592","1019","4869","4"
"592","435","1619","16"
"592","798","6299","3"
"592","232","6687","7"
"592","371","3155","1"
"593","1516","5707","7"
"593","888","2866","6"
"593","426","8413","3"
"594","627","1038","9"
"594","1693","9357","2"
"595","194","2534","10"
"596","30","3306","15"
"597","1793","6673","2"
"597","1963","7654","16"
"597","64","3400","9"
"597","986","4968","20"
"598","1765","7270","2"
"598","1603","9043","6"
"598","1663","5658","8"
"598","1284","1648","11"
"598","1152","364","11"
"599","1263","3892","8"
"599","1308","7761","19"
"600","218","3696","11"
"600","1144","496","12"
"600","315","372","3"
"600","1631","1041","3"
"600","1668","5195","6"
"601","690","8700","10"
"602","1252","9618","10"
"602","740","5115","19"
"602","1926","9378","5"
"602","518","3249","9"
"602","1727","1618","7"
"603","650","7059","20"
"603","384","2286","1"
"603","1223","7619","5"
"603","3","451","7"
"603","980","8700","3"
"604","931","7379","1"
"604","1185","6005","8"
"604","535","5141","18"
"604","1182","3995","15"
"604","1679","6498","15"
"605","64","3400","11"
"605","482","2870","13"
"605","127","5579","14"
"605","997","6778","3"
"606","775","7728","16"
"606","1660","7646","1"
"606","1905","4825","11"
"607","448","3473","6"
"607","1090","5967","6"
"607","930","9249","19"
"607","1210","8254","5"
"607","860","5378","7"
"608","171","829","11"
"608","1862","9036","18"
"609","1890","6947","18"
"609","85","5218","17"
"609","1310","4660","14"
"609","615","3235","12"
"609","1139","2068","17"
"610","441","3237","2"
"610","1612","9321","6"
"610","224","2514","18"
"611","1105","4654","8"
"612","434","6246","7"
"612","1187","3804","9"
"613","374","7012","8"
"613","844","1018","8"
"613","1105","4654","20"
"613","397","8943","13"
"613","1903","6580","4"
"614","607","4770","19"
"614","1476","3514","11"
"615","259","4129","16"
"615","1700","8192","6"
"615","1278","4064","4"
"616","548","2947","15"
"616","1924","8328","10"
"616","1841","2082","19"
"617","36","916","3"
"618","902","3560","4"
"618","964","9385","16"
"618","1677","8952","11"
"619","311","9209","5"
"620","917","1764","16"
"620","90","2013","3"
"620","591","9355","15"
"620","1988","7038","7"
"621","265","6404","12"
"622","706","3170","8"
"622","1890","6947","7"
"623","1158","5072","4"
"623","1554","4291","19"
"623","1857","8991","3"
"623","1807","9838","13"
"623","1608","5742","19"
"624","381","1646","20"
"624","1733","4834","13"
"625","841","2749","11"
"625","1740","482","5"
"625","636","3489","16"
"625","788","2466","13"
