"459","60","302","11"
"460","387","113","14"
"460","125","95","14"
"461","287","326","20"
"461","9","144","16"
"462","259","144","13"
"462","52","37","18"
"462","386","30","16"
"463","177","432","12"
"463","371","432","17"
"463","427","151","4"
"463","188","294","9"
"464","80","305","14"
"464","429","417","5"
"464","162","30","1"
"464","472","139","13"
"464","404","232","16"
"465","186","287","4"
"465","26","474","8"
"465","376","107","15"
"466","212","354","20"
"467","370","354","8"
"468","255","84","7"
"468","341","274","6"
"469","64","139","9"
"469","153","305","16"
"469","321","354","13"
"470","127","439","11"
"470","461","434","15"
"470","442","61","7"
"470","468","260","5"
"470","65","434","12"
"471","160","287","9"
"471","37","432","16"
"471","74","264","12"
"471","467","48","19"
"472","436","29","13"
"472","195","260","16"
"472","367","48","13"
"472","315","107","19"
"473","370","354","4"
"474","135","453","6"
"474","314","19","2"
"474","46","495","8"
"475","29","19","12"
"476","196","432","3"
"476","111","207","16"
"476","145","453","13"
"476","467","48","20"
"477","173","405","17"
"478","432","67","16"
"479","172","61","8"
"479","443","137","10"
"479","144","329","8"
"479","328","305","2"
"480","388","342","12"
"480","306","283","17"
"480","106","184","9"
"481","464","264","9"
"482","129","305","12"
"482","490","329","2"
"482","162","30","14"
"482","462","342","14"
"482","239","151","6"
"483","123","37","16"
"483","267","453","2"
"483","124","354","6"
"483","298","405","13"
"483","163","405","13"
"484","145","453","5"
"484","29","19","19"
"484","220","256","10"
"484","12","287","12"
"485","238","67","12"
"485","346","107","3"
"485","71","354","12"
"485","21","30","20"
"486","365","139","6"
"486","180","274","1"
"486","405","37","8"
"486","344","499","8"
"486","298","405","11"
"487","193","95","16"
"487","249","354","7"
"488","385","37","13"
"488","206","48","3"
"489","316","432","3"
"489","363","0","16"
"489","211","18","2"
"490","414","113","1"
"490","34","30","11"
"490","445","176","7"
"490","225","270","11"
"491","267","453","8"
"491","331","397","14"
"492","123","37","7"
"492","474","283","13"
"493","370","354","10"
"493","18","287","15"
"494","340","439","19"
"494","416","417","4"
"495","358","408","20"
"495","1","481","7"
"495","61","474","10"
"495","173","405","8"
"495","449","207","6"
"496","487","499","2"
"497","397","61","4"
"497","81","162","12"
"497","221","139","15"
"498","92","354","11"
"498","169","260","4"
"499","268","184","7"
"499","224","417","1"
"500","470","481","1"
"500","15","283","17"
"500","25","302","13"
"500","443","137","16"
"500","468","260","8"
"501","348","270","7"
"501","432","67","2"
"501","295","151","11"
"502","437","432","5"
"502","35","256","3"
"502","29","19","15"
"502","247","495","1"
"502","90","84","11"
"503","203","232","2"
"503","444","474","15"
"503","458","260","11"
"503","481","439","18"
"503","192","283","3"
"504","459","439","11"
"504","139","453","5"
"505","189","274","4"
"506","336","329","14"
"506","297","139","17"
"507","279","499","5"
"507","171","326","13"
"508","9","144","20"
"508","228","30","4"
"508","483","270","16"
"508","249","354","11"
"508","361","113","2"
"509","356","241","15"
"510","289","107","1"
"511","498","139","16"
"511","463","139","13"
"512","184","326","9"
"512","453","144","7"
"512","298","405","2"
"512","487","499","12"
"512","358","408","3"
"513","353","48","8"
"514","450","495","6"
"514","178","64","15"
"514","284","113","17"
"514","294","342","3"
"515","229","439","18"
"516","92","354","10"
"516","230","474","17"
"516","312","113","14"
"517","446","405","12"
"517","491","481","16"
"517","16","144","12"
"517","382","260","18"
"517","207","495","4"
"518","42","405","17"
"518","51","439","4"
"518","174","107","9"
"519","472","139","2"
"520","354","19","16"
"520","29","19","6"
"521","134","417","12"
"522","345","144","9"
"522","261","113","17"
"522","134","417","9"
"523","272","184","15"
"523","39","61","18"
"524","368","48","9"
"524","441","270","6"
"524","107","287","14"
"524","356","241","15"
"525","415","499","5"
"525","313","329","15"
"525","133","256","6"
"525","19","162","14"
"526","482","405","15"
"526","103","256","11"
"527","233","453","11"
"528","339","232","4"
"528","64","139","9"
"528","468","260","6"
"528","486","139","10"
"529","224","417","2"
"529","399","256","11"
"529","55","84","12"
"530","76","417","8"
"530","467","48","5"
"530","72","326","15"
"530","432","67","11"
"531","298","405","1"
"531","201","18","3"
"531","19","162","6"
"531","233","453","13"
"531","21","30","20"
"532","293","397","1"
"532","150","37","6"
"533","403","434","5"
"533","79","61","3"
"533","8","439","10"
"534","223","305","18"
"534","195","260","18"
"535","88","283","14"
"535","467","48","20"
"535","225","270","15"
"536","454","176","19"
"536","450","495","6"
"536","118","302","2"
"536","166","495","10"
"536","92","354","3"
"537","70","499","16"
"537","51","439","16"
"538","129","305","10"
"538","60","302","1"
"538","40","30","5"
"538","360","37","11"
"539","359","283","14"
"539","81","162","16"
"539","292","397","15"
"540","358","408","3"
"541","10","67","20"
"541","375","19","17"
"541","157","264","16"
"542","497","474","15"
"542","200","95","13"
"542","465","329","10"
"542","353","48","1"
"543","386","30","20"
"543","429","417","18"
"543","287","326","20"
"544","15","283","18"
"544","307","37","3"
"545","42","405","14"
"545","402","474","5"
"545","52","37","13"
"546","45","241","20"
"546","143","207","20"
"547","59","48","13"
"547","154","264","9"
"547","199","18","6"
"547","180","274","2"
"547","415","499","3"
"548","191","408","15"
"548","451","397","1"
"549","32","67","9"
"549","354","19","16"
"549","119","397","16"
"550","220","256","13"
"550","258","270","7"
"551","275","287","10"
"551","378","474","12"
"551","460","30","2"
"551","122","305","4"
"551","60","302","7"
"552","7","302","2"
"552","442","61","5"
"552","180","274","9"
"552","492","417","5"
"553","56","294","2"
"553","293","397","2"
"553","496","67","12"
"554","404","232","3"
"554","458","260","1"
"555","151","84","16"
"555","290","18","10"
"555","144","329","11"
"555","364","417","11"
"556","100","270","6"
"556","395","287","17"
"557","386","30","13"
"557","394","397","17"
"557","495","137","2"
"557","475","232","12"
"557","159","241","3"
"558","184","326","19"
"558","22","481","9"
"558","451","397","15"
"559","336","329","13"
"559","381","113","20"
"560","211","18","18"
"560","388","342","1"
"560","373","0","1"
"560","16","144","4"
"560","307","37","14"
"561","152","481","16"
"562","475","232","4"
"563","297","139","4"
"564","312","113","2"
"564","253","144","20"
"564","93","232","10"
"564","288","439","5"
"565","184","326","3"
"565","199","18","16"
"565","2","84","10"
"566","42","405","5"
"566","303","270","18"
"566","289","107","16"
"566","445","176","17"
"567","197","84","4"
"567","93","232","3"
"568","137","453","12"
"568","225","270","3"
"568","139","453","20"
"568","260","302","16"
"568","211","18","8"
"569","465","329","8"
"569","485","283","18"
"569","376","107","10"
"569","109","107","7"
"569","215","30","19"
"570","377","162","17"
"571","221","139","10"
"572","24","274","13"
"572","115","241","8"
"572","469","256","6"
"572","285","61","16"
"572","223","305","3"
"573","356","241","10"
"573","187","283","5"
"573","204","176","3"
"573","62","397","9"
"573","411","64","18"
"574","125","95","8"
"574","270","0","12"
"574","424","274","4"
"574","446","405","2"
"575","484","30","12"
"575","111","207","11"
"575","410","256","13"
"575","251","232","12"
"576","346","107","12"
"577","279","499","7"
"577","182","0","3"
"577","393","48","11"
"577","27","434","1"
"577","374","113","3"
"578","385","37","7"
"578","449","207","8"
"578","245","439","16"
"578","446","405","5"
"579","68","495","11"
"579","130","260","12"
"579","58","256","1"
"579","472","139","9"
"580","63","241","6"
"580","103","256","15"
"580","239","151","13"
"580","202","18","6"
"580","387","113","20"
"581","329","67","17"
"581","42","405","16"
"582","428","329","3"
"582","409","29","16"
"582","289","107","13"
"582","366","84","10"
"583","78","270","9"
"583","184","326","14"
"583","133","256","13"
"584","197","84","1"
"585","494","113","2"
"585","251","232","17"
"585","196","432","7"
"586","189","274","3"
"586","11","287","3"
"586","43","144","13"
"586","397","61","7"
"586","25","302","16"
"587","452","18","20"
"587","224","417","5"
"587","151","84","7"
"588","262","397","1"
"588","185","274","2"
"588","333","29","19"
"588","107","287","10"
"589","198","474","18"
"589","419","162","16"
"590","341","274","17"
"590","385","37","7"
"590","381","113","19"
"591","266","434","17"
"591","434","432","20"
"592","142","499","10"
"592","111","207","5"
"592","443","137","15"
"592","150","37","12"
"592","236","84","6"
"593","173","405","12"
"593","37","432","7"
"594","333","29","10"
"594","315","107","9"
"594","251","232","8"
"595","422","260","9"
"595","162","30","7"
"595","294","342","17"
"595","493","37","4"
"596","244","95","6"
"596","260","302","15"
"597","27","434","7"
"597","40","30","6"
"597","127","439","2"
"598","487","499","15"
"598","447","287","15"
"598","361","113","17"
"599","449","207","16"
"599","318","139","2"
"599","349","287","3"
"599","389","184","6"
"599","93","232","8"
"600","73","453","11"
"601","462","342","5"
"601","124","354","4"
"601","44","287","14"
"601","314","19","1"
"602","244","95","9"
"602","113","474","6"
"602","68","495","9"
"602","89","139","16"
"602","461","434","8"
"603","174","107","11"
"603","154","264","16"
"604","107","287","4"
"604","444","474","20"
"604","254","439","12"
"604","259","144","9"
"604","366","84","7"
"605","98","274","1"
"605","18","287","12"
"605","194","18","19"
"605","447","287","1"
"606","424","274","2"
"606","468","260","16"
"606","185","274","16"
"606","326","184","16"
"607","411","64","6"
"607","33","84","7"
"607","438","260","8"
"607","487","499","10"
"607","252","499","11"
"608","70","499","5"
"608","302","48","4"
"608","4","397","7"
"609","127","439","9"
"609","40","30","6"
"609","346","107","16"
"609","63","241","5"
"609","179","176","5"
"610","18","287","2"
"611","499","19","14"
"611","180","274","8"
"611","421","474","4"
"611","425","61","13"
"612","169","260","2"
"612","106","184","8"
"612","214","302","19"
"612","59","48","20"
"613","256","283","19"
"614","309","162","16"
"614","417","302","20"
"614","25","302","8"
"614","485","283","8"
"615","128","405","20"
"615","385","37","16"
"615","17","67","17"
"616","431","260","6"
"616","491","481","2"
"616","54","453","17"
"616","451","397","19"
"617","323","342","17"
"617","207","495","18"
"617","128","405","6"
"617","484","30","8"
"617","331","397","4"
"618","277","405","13"
"618","269","305","14"
"618","50","64","2"
"618","429","417","11"
"618","425","61","16"
"619","476","287","12"
"619","476","287","5"
"620","414","113","18"
"620","13","184","13"
"620","347","67","17"
"620","100","270","13"
"621","459","439","17"
"621","168","499","2"
"621","360","37","7"
"621","165","481","15"
"622","27","434","10"
"622","259","144","7"
"622","325","64","4"
"622","470","481","10"
"622","407","270","1"
"623","147","176","4"
"623","397","61","18"
"623","265","67","1"
"624","363","0","9"
"624","49","67","8"
"624","227","439","15"
"624","2","84","5"
"624","234","481","15"
"625","436","29","20"
"626","8","439","10"
"626","427","151","15"
"626","345","144","9"
"626","424","274","9"
"626","304","260","17"
"627","424","274","3"
"627","311","37","19"
"627","281","264","14"
"628","80","305","19"
"628","384","18","4"
"628","166","495","5"
"628","273","144","13"
"628","199","18","11"
"629","56","294","18"
"629","270","0","2"
"629","165","481","18"
"630","299","270","4"
"630","191","408","5"
"630","372","232","14"
"631","340","439","7"
"632","202","18","14"
"632","450","495","4"
"632","321","354","17"
"632","8","439","6"
"632","456","474","5"
"633","65","434","16"
"633","184","326","1"
"633","353","48","7"
"633","415","499","17"
"634","415","499","16"
"635","83","329","3"
"635","84","481","12"
"636","77","107","13"
"637","352","354","9"
"637","334","432","19"
"638","10","67","1"
"638","337","270","10"
"638","321","354","4"
"638","359","283","10"
"639","135","453","4"
"639","150","37","15"
"639","356","241","9"
"639","85","434","11"
"639","396","84","8"
"640","462","342","10"
"640","288","439","1"
"640","191","408","4"
"640","484","30","9"
"640","125","95","15"
"641","490","329","9"
"641","46","495","16"
"642","192","283","9"
"642","320","84","17"
"642","457","19","19"
"642","273","144","6"
"642","364","417","8"
"643","372","232","15"
"643","373","0","5"
"643","247","495","7"
"643","382","260","14"
"643","451","397","16"
"644","304","260","12"
"644","229","439","6"
"644","29","19","7"
"644","406","432","13"
"645","429","417","17"
"645","231","342","7"
"645","362","207","20"
"646","229","439","3"
"646","226","274","3"
"646","117","61","11"
"646","386","30","12"
"647","192","283","2"
"647","348","270","14"
"647","353","48","15"
"647","62","397","1"
"647","469","256","13"
"648","468","260","17"
"648","159","241","18"
"648","342","474","5"
"648","52","37","14"
"648","3","329","16"
"649","161","326","15"
"649","206","48","6"
"649","86","264","10"
"649","4","397","1"
"650","355","67","20"
"650","439","95","9"
"651","70","499","18"
"651","464","264","13"
"652","285","61","3"
"652","268","184","9"
"652","440","499","17"
"653","378","474","11"
"654","363","0","13"
"654","474","283","1"
"654","445","176","6"
"654","35","256","13"
"655","324","408","12"
"655","5","30","2"
"655","186","287","14"
"655","458","260","17"
"655","216","18","6"
"656","165","481","19"
"656","134","417","16"
"656","473","151","3"
"656","412","162","19"
"657","411","64","12"
"658","111","207","18"
"658","349","287","2"
"658","207","495","6"
"659","447","287","7"
"659","43","144","14"
"660","395","287","19"
"660","283","95","3"
"661","311","37","17"
"661","22","481","15"
"661","358","408","17"
"661","475","232","15"
"661","388","342","15"
"662","440","499","2"
"663","205","408","17"
"663","175","18","7"
"663","228","30","16"
"663","175","18","11"
"664","244","95","10"
"664","345","144","17"
"664","288","439","2"
"664","484","30","16"
"664","383","18","9"
"665","492","417","3"
"665","437","432","20"
"665","230","474","11"
"665","422","260","3"
"665","159","241","6"
"666","483","270","8"
"666","342","474","15"
"666","196","432","14"
"666","336","329","18"
"666","55","84","19"
"667","225","270","4"
"667","470","481","13"
"667","216","18","15"
"668","32","67","8"
